TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
03/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.77;2025-12
03/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;24.84;2025-12
03/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;21.12;2025-12
03/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;21.15;2025-12
03/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.95;2025-12
03/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.11;2025-12
03/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.31;2025-12
03/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.52;2025-12
03/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.42;2025-12
03/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.61;2025-12
03/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.9;2025-12
03/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.2;2025-12
03/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.36;2025-12
03/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.56;2025-12
03/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.57;2025-12
03/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
03/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
04/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
