TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.02;2025-12;
02/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.12;2025-12;
02/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.38;2025-12;
02/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.16;2025-12;
02/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;18.56;2025-12;
02/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;23.54;2025-12;
02/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;21.72;2025-12;
02/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;23.26;2025-12;
02/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;40.08;2025-12;
02/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;63.66;2025-12;
02/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;68.46;2025-12;
02/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;64.6;2025-12;
02/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;65.32;2025-12;
02/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;57.84;2025-12;
02/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;38.58;2025-12;
02/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;38.02;2025-12;
02/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;29.12;2025-12;
02/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;51.02;2025-12;
02/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;57.64;2025-12;
02/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;59.88;2025-12;
02/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;43.64;2025-12;
02/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;29.22;2025-12;
02/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;66.26;2025-12;
02/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;79.54;2025-12;
02/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;78.62;2025-12;
02/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.6;2025-12;
02/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;82.56;2025-12;
02/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;78.82;2025-12;
02/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;73.58;2025-12;
02/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;69.56;2025-12;
02/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;65.24;2025-12;
02/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;59.9;2025-12;
02/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;47.98;2025-12;
02/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;40.96;2025-12;
02/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;38.0;2025-12;
02/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;23.86;2025-12;
02/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.96;2025-12;
02/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.18;2025-12;
02/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.24;2025-12;
02/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.28;2025-12;
02/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
02/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.24;2025-12;
03/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.56;2025-12;
03/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.56;2025-12;
03/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.7;2025-12;
03/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.96;2025-12;
03/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.42;2025-12;
03/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.04;2025-12;
03/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.72;2025-12;
03/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.66;2025-12;
03/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;16.88;2025-12;
03/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.56;2025-12;
03/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.56;2025-12;
03/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.74;2025-12;
03/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;19.42;2025-12;
03/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;30.2;2025-12;
03/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;22.94;2025-12;
03/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.94;2025-12;
03/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;16.82;2025-12;
03/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;21.12;2025-12;
03/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;29.02;2025-12;
03/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;16.38;2025-12;
03/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.98;2025-12;
03/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.6;2025-12;
03/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.5;2025-12;
03/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;16.52;2025-12;
03/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.04;2025-12;
03/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.78;2025-12;
03/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.38;2025-12;
03/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.52;2025-12;
03/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.58;2025-12;
03/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.38;2025-12;
03/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.24;2025-12;
03/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.28;2025-12;
03/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.44;2025-12;
03/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.14;2025-12;
03/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.8;2025-12;
03/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.06;2025-12;
03/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
03/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
04/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
04/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
04/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
04/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
04/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12;
