TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
11/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-01-11 16:30:00;2026-01
11/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.21;2026-01-11 16:45:00;2026-01
11/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.3;2026-01-11 17:00:00;2026-01
11/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.21;2026-01-11 17:15:00;2026-01
11/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.73;2026-01-11 17:30:00;2026-01
11/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.27;2026-01-11 17:45:00;2026-01
11/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-11 18:00:00;2026-01
11/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 18:15:00;2026-01
11/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-11 18:30:00;2026-01
11/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 18:45:00;2026-01
11/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 19:00:00;2026-01
11/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 19:15:00;2026-01
11/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 19:30:00;2026-01
11/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 19:45:00;2026-01
11/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 20:00:00;2026-01
11/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.2;2026-01-11 20:15:00;2026-01
11/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 20:30:00;2026-01
11/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 20:45:00;2026-01
11/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 21:00:00;2026-01
11/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-11 21:15:00;2026-01
11/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 21:30:00;2026-01
11/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-11 21:45:00;2026-01
11/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 22:00:00;2026-01
11/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.17;2026-01-11 22:15:00;2026-01
11/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 22:30:00;2026-01
11/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-11 22:45:00;2026-01
11/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-11 23:00:00;2026-01
11/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-11 23:15:00;2026-01
11/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-11 23:30:00;2026-01
11/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-11 23:45:00;2026-01
12/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-01-12 00:00:00;2026-01
12/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 00:15:00;2026-01
12/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 00:30:00;2026-01
12/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 00:45:00;2026-01
12/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-01-12 01:00:00;2026-01
12/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 01:15:00;2026-01
12/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 01:30:00;2026-01
12/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 01:45:00;2026-01
12/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 02:00:00;2026-01
12/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.2;2026-01-12 02:15:00;2026-01
12/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 02:30:00;2026-01
12/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 02:45:00;2026-01
12/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 03:00:00;2026-01
12/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 03:15:00;2026-01
12/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 03:30:00;2026-01
12/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 03:45:00;2026-01
12/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 04:00:00;2026-01
12/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 04:15:00;2026-01
12/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 04:30:00;2026-01
12/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 04:45:00;2026-01
12/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 05:00:00;2026-01
12/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 05:15:00;2026-01
12/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.2;2026-01-12 05:30:00;2026-01
12/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 05:45:00;2026-01
12/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 06:00:00;2026-01
12/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-01-12 06:15:00;2026-01
12/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 06:30:00;2026-01
12/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 06:45:00;2026-01
12/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 07:00:00;2026-01
12/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 07:15:00;2026-01
12/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 07:30:00;2026-01
12/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 07:45:00;2026-01
12/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 08:00:00;2026-01
12/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 08:15:00;2026-01
12/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.17;2026-01-12 08:30:00;2026-01
12/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 08:45:00;2026-01
12/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 09:00:00;2026-01
12/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-01-12 09:15:00;2026-01
12/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 09:30:00;2026-01
12/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-12 09:45:00;2026-01
12/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 10:00:00;2026-01
12/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-12 10:15:00;2026-01
12/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.11;2026-01-12 10:30:00;2026-01
12/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-12 10:45:00;2026-01
12/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-12 11:00:00;2026-01
12/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-12 11:15:00;2026-01
12/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-01-12 11:30:00;2026-01
12/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-01-12 11:45:00;2026-01
12/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-01-12 12:00:00;2026-01
12/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.21;2026-01-12 12:15:00;2026-01
12/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-01-12 12:30:00;2026-01
12/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-01-12 12:45:00;2026-01
12/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-01-12 13:00:00;2026-01
12/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-01-12 13:15:00;2026-01
12/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-01-12 13:30:00;2026-01
12/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-12 13:45:00;2026-01
12/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-01-12 14:00:00;2026-01
12/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-01-12 14:15:00;2026-01
12/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-01-12 14:30:00;2026-01
12/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.02;2026-01-12 14:45:00;2026-01
12/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-01-12 15:00:00;2026-01
12/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-01-12 15:15:00;2026-01
12/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.33;2026-01-12 15:30:00;2026-01
12/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.79;2026-01-12 15:45:00;2026-01
12/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-01-12 16:00:00;2026-01
12/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.65;2026-01-12 16:15:00;2026-01
12/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.59;2026-01-12 16:30:00;2026-01
12/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.4;2026-01-12 16:45:00;2026-01
12/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.0;2026-01-12 17:00:00;2026-01
12/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-01-12 17:15:00;2026-01
12/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-12 17:30:00;2026-01
12/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-12 17:45:00;2026-01
12/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-12 18:00:00;2026-01
12/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-12 18:15:00;2026-01
12/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-12 18:30:00;2026-01
12/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-12 18:45:00;2026-01
12/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-12 19:00:00;2026-01
12/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-12 19:15:00;2026-01
12/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-12 19:30:00;2026-01
12/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-01-12 19:45:00;2026-01
12/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.14;2026-01-12 20:00:00;2026-01
12/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-12 20:15:00;2026-01
12/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-12 20:30:00;2026-01
12/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-12 20:45:00;2026-01
12/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-12 21:00:00;2026-01
12/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-12 21:15:00;2026-01
12/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-12 21:30:00;2026-01
12/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-12 21:45:00;2026-01
12/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-12 22:00:00;2026-01
12/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-12 22:15:00;2026-01
12/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-12 22:30:00;2026-01
12/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-12 22:45:00;2026-01
12/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.14;2026-01-12 23:00:00;2026-01
12/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-12 23:15:00;2026-01
12/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-12 23:30:00;2026-01
12/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-12 23:45:00;2026-01
13/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 00:00:00;2026-01
13/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 00:15:00;2026-01
13/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 00:30:00;2026-01
13/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 00:45:00;2026-01
13/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.08;2026-01-13 01:00:00;2026-01
13/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-13 01:15:00;2026-01
13/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 01:30:00;2026-01
13/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-13 01:45:00;2026-01
13/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 02:00:00;2026-01
13/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 02:15:00;2026-01
13/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 02:30:00;2026-01
13/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 02:45:00;2026-01
13/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-13 03:00:00;2026-01
13/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 03:15:00;2026-01
13/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-13 03:30:00;2026-01
13/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-13 03:45:00;2026-01
13/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 04:00:00;2026-01
13/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-13 04:15:00;2026-01
13/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-01-13 04:30:00;2026-01
13/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 04:45:00;2026-01
13/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.08;2026-01-13 05:00:00;2026-01
13/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 05:15:00;2026-01
13/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 05:30:00;2026-01
13/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 05:45:00;2026-01
13/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 06:00:00;2026-01
13/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 06:15:00;2026-01
13/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 06:30:00;2026-01
13/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 06:45:00;2026-01
13/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 07:00:00;2026-01
13/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.11;2026-01-13 07:15:00;2026-01
13/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-01-13 07:30:00;2026-01
13/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 07:45:00;2026-01
13/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 08:00:00;2026-01
13/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 08:15:00;2026-01
13/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 08:30:00;2026-01
13/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 08:45:00;2026-01
13/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-01-13 09:00:00;2026-01
13/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.02;2026-01-13 09:15:00;2026-01
13/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-01-13 09:30:00;2026-01
