TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
11/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
11/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
11/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
11/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
11/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
11/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
11/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
11/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
11/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
11/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
11/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.16;2025-12;
12/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.04;2025-12;
12/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.5;2025-12;
12/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.36;2025-12;
12/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.58;2025-12;
12/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;23.3;2025-12;
12/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;30.34;2025-12;
12/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;36.5;2025-12;
12/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;42.64;2025-12;
12/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;51.66;2025-12;
12/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;60.16;2025-12;
12/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;66.1;2025-12;
12/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;71.02;2025-12;
12/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;74.94;2025-12;
12/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;77.78;2025-12;
12/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;80.2;2025-12;
12/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;81.96;2025-12;
12/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;83.72;2025-12;
12/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;84.14;2025-12;
12/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;83.82;2025-12;
12/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;82.94;2025-12;
12/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;81.68;2025-12;
12/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;79.94;2025-12;
12/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;77.56;2025-12;
12/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;74.68;2025-12;
12/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;71.3;2025-12;
12/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;67.76;2025-12;
12/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;63.7;2025-12;
12/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;58.74;2025-12;
12/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;53.26;2025-12;
12/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;46.56;2025-12;
12/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;37.88;2025-12;
12/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;28.8;2025-12;
12/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;20.96;2025-12;
12/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.9;2025-12;
12/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.62;2025-12;
12/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.7;2025-12;
12/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.02;2025-12;
12/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
12/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.14;2025-12;
13/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.1;2025-12;
13/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.3;2025-12;
13/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.82;2025-12;
13/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.78;2025-12;
13/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;22.32;2025-12;
13/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;29.54;2025-12;
13/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;35.14;2025-12;
13/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;41.98;2025-12;
13/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;50.54;2025-12;
13/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;58.34;2025-12;
13/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;64.46;2025-12;
13/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;69.3;2025-12;
13/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;73.64;2025-12;
13/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;76.76;2025-12;
13/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;79.14;2025-12;
13/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;81.0;2025-12;
13/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;82.04;2025-12;
13/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;82.3;2025-12;
13/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;82.1;2025-12;
13/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;81.46;2025-12;
13/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;80.68;2025-12;
13/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;78.68;2025-12;
13/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;76.0;2025-12;
13/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;73.42;2025-12;
13/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;69.38;2025-12;
13/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;65.5;2025-12;
13/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;60.86;2025-12;
13/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;55.96;2025-12;
13/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;50.46;2025-12;
13/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;43.3;2025-12;
13/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;35.48;2025-12;
13/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;26.72;2025-12;
13/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;18.94;2025-12;
13/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.12;2025-12;
13/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.78;2025-12;
13/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.0;2025-12;
13/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.04;2025-12;
13/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
13/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
14/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
