TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
29/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 04:15:00;2026-01
29/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 04:30:00;2026-01
29/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 04:45:00;2026-01
29/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 05:00:00;2026-01
29/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 05:15:00;2026-01
29/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 05:30:00;2026-01
29/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 05:45:00;2026-01
29/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 06:00:00;2026-01
29/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 06:15:00;2026-01
29/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 06:30:00;2026-01
29/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 06:45:00;2026-01
29/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 07:00:00;2026-01
29/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 07:15:00;2026-01
29/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 07:30:00;2026-01
29/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 07:45:00;2026-01
29/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 08:00:00;2026-01
29/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.008;2026-01-29 08:15:00;2026-01
29/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.011;2026-01-29 08:30:00;2026-01
29/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 08:45:00;2026-01
29/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 09:00:00;2026-01
29/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 09:15:00;2026-01
29/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 09:30:00;2026-01
29/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.186;2026-01-29 09:45:00;2026-01
29/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.225;2026-01-29 10:00:00;2026-01
29/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 10:15:00;2026-01
29/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 10:30:00;2026-01
29/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 10:45:00;2026-01
29/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 11:00:00;2026-01
29/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 11:15:00;2026-01
29/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 11:30:00;2026-01
29/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.039;2026-01-29 11:45:00;2026-01
29/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.091;2026-01-29 12:00:00;2026-01
29/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.028;2026-01-29 12:15:00;2026-01
29/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 12:30:00;2026-01
29/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 12:45:00;2026-01
29/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 13:00:00;2026-01
29/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 13:15:00;2026-01
29/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 13:30:00;2026-01
29/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 13:45:00;2026-01
29/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 14:00:00;2026-01
29/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.085;2026-01-29 14:15:00;2026-01
29/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 14:30:00;2026-01
29/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.741;2026-01-29 14:45:00;2026-01
29/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.217;2026-01-29 15:00:00;2026-01
29/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.197;2026-01-29 15:15:00;2026-01
29/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.474;2026-01-29 15:30:00;2026-01
29/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.823;2026-01-29 15:45:00;2026-01
29/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;1.418;2026-01-29 16:00:00;2026-01
29/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.575;2026-01-29 16:15:00;2026-01
29/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.112;2026-01-29 16:30:00;2026-01
29/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.958;2026-01-29 16:45:00;2026-01
29/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.812;2026-01-29 17:00:00;2026-01
29/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.519;2026-01-29 17:15:00;2026-01
29/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.248;2026-01-29 17:30:00;2026-01
29/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.012;2026-01-29 17:45:00;2026-01
29/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 18:00:00;2026-01
29/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 18:15:00;2026-01
29/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 18:30:00;2026-01
29/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 18:45:00;2026-01
29/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 19:00:00;2026-01
29/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 19:15:00;2026-01
29/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 19:30:00;2026-01
29/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 19:45:00;2026-01
29/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 20:00:00;2026-01
29/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 20:15:00;2026-01
29/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 20:30:00;2026-01
29/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 20:45:00;2026-01
29/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 21:00:00;2026-01
29/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 21:15:00;2026-01
29/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 21:30:00;2026-01
29/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 21:45:00;2026-01
29/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 22:00:00;2026-01
29/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 22:15:00;2026-01
29/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 22:30:00;2026-01
29/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 22:45:00;2026-01
29/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 23:00:00;2026-01
29/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 23:15:00;2026-01
29/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 23:30:00;2026-01
29/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-29 23:45:00;2026-01
30/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 00:00:00;2026-01
30/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 00:15:00;2026-01
30/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 00:30:00;2026-01
30/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 00:45:00;2026-01
30/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 01:00:00;2026-01
30/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 01:15:00;2026-01
30/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 01:30:00;2026-01
30/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 01:45:00;2026-01
30/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 02:00:00;2026-01
30/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 02:15:00;2026-01
30/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 02:30:00;2026-01
30/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 02:45:00;2026-01
30/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 03:00:00;2026-01
30/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 03:15:00;2026-01
30/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 03:30:00;2026-01
30/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 03:45:00;2026-01
30/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 04:00:00;2026-01
30/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 04:15:00;2026-01
30/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 04:30:00;2026-01
30/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 04:45:00;2026-01
30/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 05:00:00;2026-01
30/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 05:15:00;2026-01
30/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 05:30:00;2026-01
30/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 05:45:00;2026-01
30/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 06:00:00;2026-01
30/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 06:15:00;2026-01
30/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 06:30:00;2026-01
30/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 06:45:00;2026-01
30/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 07:00:00;2026-01
30/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 07:15:00;2026-01
30/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 07:30:00;2026-01
30/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.001;2026-01-30 07:45:00;2026-01
30/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.057;2026-01-30 08:00:00;2026-01
30/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.188;2026-01-30 08:15:00;2026-01
30/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.224;2026-01-30 08:30:00;2026-01
30/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 08:45:00;2026-01
30/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 09:00:00;2026-01
30/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 09:15:00;2026-01
30/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 09:30:00;2026-01
30/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 09:45:00;2026-01
30/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 10:00:00;2026-01
30/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.338;2026-01-30 10:15:00;2026-01
30/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.108;2026-01-30 10:30:00;2026-01
30/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 10:45:00;2026-01
30/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 11:00:00;2026-01
30/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 11:15:00;2026-01
30/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 11:30:00;2026-01
30/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 11:45:00;2026-01
30/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 12:00:00;2026-01
30/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;1.598;2026-01-30 12:15:00;2026-01
30/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;1.779;2026-01-30 12:30:00;2026-01
30/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;1.584;2026-01-30 12:45:00;2026-01
30/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;1.814;2026-01-30 13:00:00;2026-01
30/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;1.241;2026-01-30 13:15:00;2026-01
30/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 13:30:00;2026-01
30/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 13:45:00;2026-01
30/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 14:00:00;2026-01
30/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 14:15:00;2026-01
30/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 14:30:00;2026-01
30/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 14:45:00;2026-01
30/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 15:00:00;2026-01
30/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.025;2026-01-30 15:15:00;2026-01
30/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.001;2026-01-30 15:30:00;2026-01
30/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.277;2026-01-30 15:45:00;2026-01
30/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.322;2026-01-30 16:00:00;2026-01
30/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.169;2026-01-30 16:15:00;2026-01
30/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 16:30:00;2026-01
30/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 16:45:00;2026-01
30/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 17:00:00;2026-01
30/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.227;2026-01-30 17:15:00;2026-01
30/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.107;2026-01-30 17:30:00;2026-01
30/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.003;2026-01-30 17:45:00;2026-01
30/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 18:00:00;2026-01
30/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 18:15:00;2026-01
30/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 18:30:00;2026-01
30/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 18:45:00;2026-01
30/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 19:00:00;2026-01
30/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 19:15:00;2026-01
30/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 19:30:00;2026-01
30/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 19:45:00;2026-01
30/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 20:00:00;2026-01
30/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 20:15:00;2026-01
30/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 20:30:00;2026-01
30/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 20:45:00;2026-01
30/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 21:00:00;2026-01
30/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 21:15:00;2026-01
30/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 21:30:00;2026-01
30/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 21:45:00;2026-01
30/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 22:00:00;2026-01
30/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 22:15:00;2026-01
30/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 22:30:00;2026-01
30/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 22:45:00;2026-01
30/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 23:00:00;2026-01
30/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 23:15:00;2026-01
30/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 23:30:00;2026-01
30/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-30 23:45:00;2026-01
31/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 00:00:00;2026-01
31/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 00:15:00;2026-01
31/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 00:30:00;2026-01
31/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 00:45:00;2026-01
31/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 01:00:00;2026-01
31/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 01:15:00;2026-01
31/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 01:30:00;2026-01
31/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 01:45:00;2026-01
31/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 02:00:00;2026-01
31/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 02:15:00;2026-01
31/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 02:30:00;2026-01
31/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 02:45:00;2026-01
31/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 03:00:00;2026-01
31/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 03:15:00;2026-01
31/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 03:30:00;2026-01
31/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 03:45:00;2026-01
31/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 04:00:00;2026-01
31/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 04:15:00;2026-01
31/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 04:30:00;2026-01
31/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 04:45:00;2026-01
31/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 05:00:00;2026-01
31/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 05:15:00;2026-01
31/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 05:30:00;2026-01
31/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 05:45:00;2026-01
31/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 06:00:00;2026-01
31/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 06:15:00;2026-01
31/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 06:30:00;2026-01
31/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 06:45:00;2026-01
31/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 07:00:00;2026-01
31/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 07:15:00;2026-01
31/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 07:30:00;2026-01
31/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.002;2026-01-31 07:45:00;2026-01
31/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.1;2026-01-31 08:00:00;2026-01
31/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.218;2026-01-31 08:15:00;2026-01
31/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.033;2026-01-31 08:30:00;2026-01
31/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 08:45:00;2026-01
31/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 09:00:00;2026-01
31/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 09:15:00;2026-01
31/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 09:30:00;2026-01
