TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
29/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 05:00:00;2026-01
29/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 05:15:00;2026-01
29/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 05:30:00;2026-01
29/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 05:45:00;2026-01
29/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 06:00:00;2026-01
29/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 06:15:00;2026-01
29/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 06:30:00;2026-01
29/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 06:45:00;2026-01
29/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 07:00:00;2026-01
29/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 07:15:00;2026-01
29/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 07:30:00;2026-01
29/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 07:45:00;2026-01
29/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.005;2026-01-29 08:00:00;2026-01
29/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.025;2026-01-29 08:15:00;2026-01
29/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.069;2026-01-29 08:30:00;2026-01
29/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.101;2026-01-29 08:45:00;2026-01
29/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.295;2026-01-29 09:00:00;2026-01
29/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.584;2026-01-29 09:15:00;2026-01
29/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.443;2026-01-29 09:30:00;2026-01
29/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.432;2026-01-29 09:45:00;2026-01
29/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.637;2026-01-29 10:00:00;2026-01
29/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.52;2026-01-29 10:15:00;2026-01
29/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.644;2026-01-29 10:30:00;2026-01
29/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.533;2026-01-29 10:45:00;2026-01
29/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.314;2026-01-29 11:00:00;2026-01
29/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.403;2026-01-29 11:15:00;2026-01
29/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.499;2026-01-29 11:30:00;2026-01
29/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.592;2026-01-29 11:45:00;2026-01
29/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.758;2026-01-29 12:00:00;2026-01
29/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.792;2026-01-29 12:15:00;2026-01
29/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.975;2026-01-29 12:30:00;2026-01
29/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.602;2026-01-29 12:45:00;2026-01
29/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;2.691;2026-01-29 13:00:00;2026-01
29/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.724;2026-01-29 13:15:00;2026-01
29/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.739;2026-01-29 13:30:00;2026-01
29/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.492;2026-01-29 13:45:00;2026-01
29/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;3.481;2026-01-29 14:00:00;2026-01
29/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;2.475;2026-01-29 14:15:00;2026-01
29/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.758;2026-01-29 14:30:00;2026-01
29/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.318;2026-01-29 14:45:00;2026-01
29/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.084;2026-01-29 15:00:00;2026-01
29/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.027;2026-01-29 15:15:00;2026-01
29/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.183;2026-01-29 15:30:00;2026-01
29/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;2.927;2026-01-29 15:45:00;2026-01
29/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.942;2026-01-29 16:00:00;2026-01
29/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.705;2026-01-29 16:15:00;2026-01
29/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.54;2026-01-29 16:30:00;2026-01
29/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.456;2026-01-29 16:45:00;2026-01
29/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.37;2026-01-29 17:00:00;2026-01
29/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.319;2026-01-29 17:15:00;2026-01
29/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.545;2026-01-29 17:30:00;2026-01
29/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.038;2026-01-29 17:45:00;2026-01
29/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.001;2026-01-29 18:00:00;2026-01
29/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 18:15:00;2026-01
29/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 18:30:00;2026-01
29/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 18:45:00;2026-01
29/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 19:00:00;2026-01
29/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 19:15:00;2026-01
29/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 19:30:00;2026-01
29/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 19:45:00;2026-01
29/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 20:00:00;2026-01
29/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 20:15:00;2026-01
29/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 20:30:00;2026-01
29/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 20:45:00;2026-01
29/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 21:00:00;2026-01
29/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 21:15:00;2026-01
29/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 21:30:00;2026-01
29/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 21:45:00;2026-01
29/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 22:00:00;2026-01
29/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 22:15:00;2026-01
29/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 22:30:00;2026-01
29/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 22:45:00;2026-01
29/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 23:00:00;2026-01
29/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 23:15:00;2026-01
29/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 23:30:00;2026-01
29/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-29 23:45:00;2026-01
30/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 00:00:00;2026-01
30/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 00:15:00;2026-01
30/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 00:30:00;2026-01
30/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 00:45:00;2026-01
30/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 01:00:00;2026-01
30/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 01:15:00;2026-01
30/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 01:30:00;2026-01
30/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 01:45:00;2026-01
30/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 02:00:00;2026-01
30/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 02:15:00;2026-01
30/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 02:30:00;2026-01
30/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 02:45:00;2026-01
30/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 03:00:00;2026-01
30/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 03:15:00;2026-01
30/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 03:30:00;2026-01
30/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 03:45:00;2026-01
30/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 04:00:00;2026-01
30/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 04:15:00;2026-01
30/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 04:30:00;2026-01
30/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 04:45:00;2026-01
30/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 05:00:00;2026-01
30/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 05:15:00;2026-01
30/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 05:30:00;2026-01
30/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 05:45:00;2026-01
30/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 06:00:00;2026-01
30/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 06:15:00;2026-01
30/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 06:30:00;2026-01
30/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 06:45:00;2026-01
30/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 07:00:00;2026-01
30/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 07:15:00;2026-01
30/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 07:30:00;2026-01
30/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.011;2026-01-30 07:45:00;2026-01
30/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.065;2026-01-30 08:00:00;2026-01
30/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.213;2026-01-30 08:15:00;2026-01
30/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.53;2026-01-30 08:30:00;2026-01
30/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.87;2026-01-30 08:45:00;2026-01
30/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.261;2026-01-30 09:00:00;2026-01
30/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.705;2026-01-30 09:15:00;2026-01
30/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;2.159;2026-01-30 09:30:00;2026-01
30/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;2.583;2026-01-30 09:45:00;2026-01
30/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;2.997;2026-01-30 10:00:00;2026-01
30/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;3.388;2026-01-30 10:15:00;2026-01
30/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;3.735;2026-01-30 10:30:00;2026-01
30/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;4.068;2026-01-30 10:45:00;2026-01
30/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;4.414;2026-01-30 11:00:00;2026-01
30/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;4.705;2026-01-30 11:15:00;2026-01
30/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;4.89;2026-01-30 11:30:00;2026-01
30/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;5.197;2026-01-30 11:45:00;2026-01
30/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;5.373;2026-01-30 12:00:00;2026-01
30/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;5.453;2026-01-30 12:15:00;2026-01
30/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;5.102;2026-01-30 12:30:00;2026-01
30/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;3.887;2026-01-30 12:45:00;2026-01
30/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;2.796;2026-01-30 13:00:00;2026-01
30/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;4.383;2026-01-30 13:15:00;2026-01
30/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;4.593;2026-01-30 13:30:00;2026-01
30/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;4.802;2026-01-30 13:45:00;2026-01
30/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;5.526;2026-01-30 14:00:00;2026-01
30/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;4.515;2026-01-30 14:15:00;2026-01
30/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;3.756;2026-01-30 14:30:00;2026-01
30/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.831;2026-01-30 14:45:00;2026-01
30/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;3.701;2026-01-30 15:00:00;2026-01
30/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;4.517;2026-01-30 15:15:00;2026-01
30/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;3.281;2026-01-30 15:30:00;2026-01
30/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;3.236;2026-01-30 15:45:00;2026-01
30/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;2.214;2026-01-30 16:00:00;2026-01
30/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;3.239;2026-01-30 16:15:00;2026-01
30/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;3.184;2026-01-30 16:30:00;2026-01
30/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;2.588;2026-01-30 16:45:00;2026-01
30/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;2.063;2026-01-30 17:00:00;2026-01
30/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.453;2026-01-30 17:15:00;2026-01
30/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.649;2026-01-30 17:30:00;2026-01
30/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.063;2026-01-30 17:45:00;2026-01
30/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.003;2026-01-30 18:00:00;2026-01
30/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 18:15:00;2026-01
30/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 18:30:00;2026-01
30/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 18:45:00;2026-01
30/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 19:00:00;2026-01
30/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 19:15:00;2026-01
30/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 19:30:00;2026-01
30/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 19:45:00;2026-01
30/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 20:00:00;2026-01
30/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 20:15:00;2026-01
30/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 20:30:00;2026-01
30/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 20:45:00;2026-01
30/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 21:00:00;2026-01
30/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 21:15:00;2026-01
30/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 21:30:00;2026-01
30/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 21:45:00;2026-01
30/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 22:00:00;2026-01
30/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 22:15:00;2026-01
30/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 22:30:00;2026-01
30/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 22:45:00;2026-01
30/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 23:00:00;2026-01
30/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 23:15:00;2026-01
30/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 23:30:00;2026-01
30/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-30 23:45:00;2026-01
31/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 00:00:00;2026-01
31/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 00:15:00;2026-01
31/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 00:30:00;2026-01
31/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 00:45:00;2026-01
31/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 01:00:00;2026-01
31/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 01:15:00;2026-01
31/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 01:30:00;2026-01
31/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 01:45:00;2026-01
31/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 02:00:00;2026-01
31/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 02:15:00;2026-01
31/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 02:30:00;2026-01
31/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 02:45:00;2026-01
31/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 03:00:00;2026-01
31/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 03:15:00;2026-01
31/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 03:30:00;2026-01
31/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 03:45:00;2026-01
31/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 04:00:00;2026-01
31/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 04:15:00;2026-01
31/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 04:30:00;2026-01
31/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 04:45:00;2026-01
31/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 05:00:00;2026-01
31/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 05:15:00;2026-01
31/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 05:30:00;2026-01
31/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 05:45:00;2026-01
31/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 06:00:00;2026-01
31/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 06:15:00;2026-01
31/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 06:30:00;2026-01
31/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 06:45:00;2026-01
31/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 07:00:00;2026-01
31/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 07:15:00;2026-01
31/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.0;2026-01-31 07:30:00;2026-01
31/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.008;2026-01-31 07:45:00;2026-01
31/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.21;2026-01-31 08:00:00;2026-01
31/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.383;2026-01-31 08:15:00;2026-01
31/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.413;2026-01-31 08:30:00;2026-01
31/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.23;2026-01-31 08:45:00;2026-01
31/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.329;2026-01-31 09:00:00;2026-01
31/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;30055;0.881;2026-01-31 09:15:00;2026-01
31/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;30055;1.419;2026-01-31 09:30:00;2026-01
