TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;80.14;2025-12;
01/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;76.84;2025-12;
01/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;72.74;2025-12;
01/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;68.02;2025-12;
01/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;62.26;2025-12;
01/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;56.62;2025-12;
01/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;46.44;2025-12;
01/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;37.86;2025-12;
01/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;29.78;2025-12;
01/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;20.76;2025-12;
01/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.7;2025-12;
01/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.18;2025-12;
01/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.18;2025-12;
01/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.16;2025-12;
01/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
01/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.06;2025-12;
02/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.08;2025-12;
02/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.62;2025-12;
02/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.58;2025-12;
02/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;23.52;2025-12;
02/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;30.4;2025-12;
02/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;38.9;2025-12;
02/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;44.24;2025-12;
02/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;43.98;2025-12;
02/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;48.16;2025-12;
02/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;55.16;2025-12;
02/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;60.1;2025-12;
02/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;68.8;2025-12;
02/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;72.04;2025-12;
02/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;76.9;2025-12;
02/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;78.0;2025-12;
02/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;80.56;2025-12;
02/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;82.2;2025-12;
02/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;81.16;2025-12;
02/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;85.66;2025-12;
02/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;85.4;2025-12;
02/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;92.6;2025-12;
02/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;92.5;2025-12;
02/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;80.16;2025-12;
02/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;79.96;2025-12;
02/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;86.76;2025-12;
02/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;79.72;2025-12;
02/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;74.96;2025-12;
02/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;70.9;2025-12;
02/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;65.88;2025-12;
02/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;60.12;2025-12;
02/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;53.5;2025-12;
02/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;43.88;2025-12;
02/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;35.78;2025-12;
02/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;27.18;2025-12;
02/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;18.46;2025-12;
02/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;10.76;2025-12;
02/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.54;2025-12;
02/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.08;2025-12;
02/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.14;2025-12;
02/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
02/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.14;2025-12;
03/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.54;2025-12;
03/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.98;2025-12;
03/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.88;2025-12;
03/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.92;2025-12;
03/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.4;2025-12;
03/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.64;2025-12;
03/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;15.82;2025-12;
03/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;18.92;2025-12;
03/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;17.38;2025-12;
03/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;41.4;2025-12;
03/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;22.66;2025-12;
03/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;23.16;2025-12;
03/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;26.06;2025-12;
03/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;48.68;2025-12;
03/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;35.36;2025-12;
03/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;25.06;2025-12;
03/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;19.22;2025-12;
03/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;17.7;2025-12;
03/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;16.72;2025-12;
03/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.5;2025-12;
03/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;14.32;2025-12;
03/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;15.48;2025-12;
03/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.38;2025-12;
03/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;14.82;2025-12;
03/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;14.92;2025-12;
03/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.06;2025-12;
03/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;19.14;2025-12;
03/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;15.64;2025-12;
03/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.08;2025-12;
03/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.14;2025-12;
03/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.96;2025-12;
03/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.18;2025-12;
03/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.08;2025-12;
03/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.92;2025-12;
03/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.04;2025-12;
03/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.22;2025-12;
03/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
03/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
04/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
