TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
02/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.04;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;4.32;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.92;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;20.5;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;29.66;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;38.52;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;44.04;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;53.62;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;54.02;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;53.48;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;65.86;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;72.56;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;73.94;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;66.94;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;69.06;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;69.0;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;55.08;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;55.5;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;74.62;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;72.28;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;51.06;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;53.38;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;34.76;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;39.44;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;32.9;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;30.1;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;28.72;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;25.44;2026-01
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;18.1;2026-01
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;17.84;2026-01
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.76;2026-01
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;14.74;2026-01
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;12.98;2026-01
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.54;2026-01
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;7.44;2026-01
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;4.06;2026-01
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.02;2026-01
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.0;2026-01
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.12;2026-01
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
02/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.16;2026-01
03/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.16;2026-01
03/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;3.22;2026-01
03/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;6.38;2026-01
03/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.64;2026-01
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.22;2026-01
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;15.12;2026-01
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;25.34;2026-01
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;12.22;2026-01
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.72;2026-01
03/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;14.66;2026-01
03/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.9;2026-01
03/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.66;2026-01
03/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;20.92;2026-01
03/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;13.56;2026-01
03/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.0;2026-01
03/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;18.4;2026-01
03/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;25.88;2026-01
03/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.84;2026-01
03/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;24.06;2026-01
03/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;34.78;2026-01
03/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;27.84;2026-01
03/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;19.2;2026-01
03/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;26.6;2026-01
03/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;25.64;2026-01
03/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;25.02;2026-01
03/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;22.66;2026-01
03/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;17.46;2026-01
03/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;17.28;2026-01
03/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;17.74;2026-01
03/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;13.68;2026-01
03/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.3;2026-01
03/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.02;2026-01
03/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.1;2026-01
03/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;8.9;2026-01
03/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;5.28;2026-01
03/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.24;2026-01
03/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.58;2026-01
03/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.06;2026-01
03/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
03/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
