TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
23/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;1.92;2026-05-23 07:00:00;2026-05
23/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;5.49;2026-05-23 07:15:00;2026-05
23/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;10.14;2026-05-23 07:30:00;2026-05
23/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;18.39;2026-05-23 07:45:00;2026-05
23/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;19.92;2026-05-23 08:00:00;2026-05
23/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;21.75;2026-05-23 08:15:00;2026-05
23/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;20.25;2026-05-23 08:30:00;2026-05
23/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;34.02;2026-05-23 08:45:00;2026-05
23/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;45.3;2026-05-23 09:00:00;2026-05
23/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;71.4;2026-05-23 09:15:00;2026-05
23/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;94.14;2026-05-23 09:30:00;2026-05
23/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;73.68;2026-05-23 09:45:00;2026-05
23/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;67.32;2026-05-23 10:00:00;2026-05
23/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;144.36;2026-05-23 10:15:00;2026-05
23/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;80.85;2026-05-23 10:30:00;2026-05
23/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;69.99;2026-05-23 10:45:00;2026-05
23/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;68.88;2026-05-23 11:00:00;2026-05
23/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;59.85;2026-05-23 11:15:00;2026-05
23/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;64.68;2026-05-23 11:30:00;2026-05
23/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;39.36;2026-05-23 11:45:00;2026-05
23/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;34.83;2026-05-23 12:00:00;2026-05
23/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;44.73;2026-05-23 12:15:00;2026-05
23/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;79.02;2026-05-23 12:30:00;2026-05
23/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;113.37;2026-05-23 12:45:00;2026-05
23/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;130.89;2026-05-23 13:00:00;2026-05
23/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;157.65;2026-05-23 13:15:00;2026-05
23/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;143.55;2026-05-23 13:30:00;2026-05
23/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;60.15;2026-05-23 13:45:00;2026-05
23/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;28.26;2026-05-23 14:00:00;2026-05
23/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;45.45;2026-05-23 14:15:00;2026-05
23/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;67.44;2026-05-23 14:30:00;2026-05
23/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;166.71;2026-05-23 14:45:00;2026-05
23/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;161.49;2026-05-23 15:00:00;2026-05
23/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;126.21;2026-05-23 15:15:00;2026-05
23/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;86.1;2026-05-23 15:30:00;2026-05
23/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;76.32;2026-05-23 15:45:00;2026-05
23/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;119.88;2026-05-23 16:00:00;2026-05
23/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;96.3;2026-05-23 16:15:00;2026-05
23/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;60.6;2026-05-23 16:30:00;2026-05
23/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;37.44;2026-05-23 16:45:00;2026-05
23/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;31.11;2026-05-23 17:00:00;2026-05
23/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;11.49;2026-05-23 17:15:00;2026-05
23/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;9.36;2026-05-23 17:30:00;2026-05
23/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;12.66;2026-05-23 17:45:00;2026-05
23/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;15.09;2026-05-23 18:00:00;2026-05
23/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;17.64;2026-05-23 18:15:00;2026-05
23/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;18.21;2026-05-23 18:30:00;2026-05
23/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;21.09;2026-05-23 18:45:00;2026-05
23/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;25.11;2026-05-23 19:00:00;2026-05
23/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;27.6;2026-05-23 19:15:00;2026-05
23/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;21.48;2026-05-23 19:30:00;2026-05
23/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;14.76;2026-05-23 19:45:00;2026-05
23/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;9.6;2026-05-23 20:00:00;2026-05
23/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;1.11;2026-05-23 20:15:00;2026-05
23/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.12;2026-05-23 20:30:00;2026-05
23/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 20:45:00;2026-05
23/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 21:00:00;2026-05
23/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 21:15:00;2026-05
23/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 21:30:00;2026-05
23/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 21:45:00;2026-05
23/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 22:00:00;2026-05
23/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 22:15:00;2026-05
23/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 22:30:00;2026-05
23/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 22:45:00;2026-05
23/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 23:00:00;2026-05
23/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 23:15:00;2026-05
23/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 23:30:00;2026-05
23/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-23 23:45:00;2026-05
24/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 00:00:00;2026-05
24/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 00:15:00;2026-05
24/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 00:30:00;2026-05
24/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 00:45:00;2026-05
24/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 01:00:00;2026-05
24/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 01:15:00;2026-05
24/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 01:30:00;2026-05
24/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 01:45:00;2026-05
24/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 02:00:00;2026-05
24/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 02:15:00;2026-05
24/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 02:30:00;2026-05
24/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 02:45:00;2026-05
24/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 03:00:00;2026-05
24/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 03:15:00;2026-05
24/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 03:30:00;2026-05
24/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 03:45:00;2026-05
24/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 04:00:00;2026-05
24/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 04:15:00;2026-05
24/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 04:30:00;2026-05
24/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 04:45:00;2026-05
24/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 05:00:00;2026-05
24/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 05:15:00;2026-05
24/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 05:30:00;2026-05
24/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 05:45:00;2026-05
24/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 06:00:00;2026-05
24/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 06:15:00;2026-05
24/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.18;2026-05-24 06:30:00;2026-05
24/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;1.5;2026-05-24 06:45:00;2026-05
24/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;4.38;2026-05-24 07:00:00;2026-05
24/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;23.67;2026-05-24 07:15:00;2026-05
24/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;34.5;2026-05-24 07:30:00;2026-05
24/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;33.06;2026-05-24 07:45:00;2026-05
24/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;33.63;2026-05-24 08:00:00;2026-05
24/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;25.2;2026-05-24 08:15:00;2026-05
24/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;51.03;2026-05-24 08:30:00;2026-05
24/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;68.22;2026-05-24 08:45:00;2026-05
24/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;77.13;2026-05-24 09:00:00;2026-05
24/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;70.83;2026-05-24 09:15:00;2026-05
24/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;88.26;2026-05-24 09:30:00;2026-05
24/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;68.82;2026-05-24 09:45:00;2026-05
24/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;78.57;2026-05-24 10:00:00;2026-05
24/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;147.24;2026-05-24 10:15:00;2026-05
24/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;129.75;2026-05-24 10:30:00;2026-05
24/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;155.13;2026-05-24 10:45:00;2026-05
24/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;159.69;2026-05-24 11:00:00;2026-05
24/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;166.23;2026-05-24 11:15:00;2026-05
24/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;163.71;2026-05-24 11:30:00;2026-05
24/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;89.04;2026-05-24 11:45:00;2026-05
24/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 12:00:00;2026-05
24/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 12:15:00;2026-05
24/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 12:30:00;2026-05
24/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 12:45:00;2026-05
24/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 13:00:00;2026-05
24/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 13:15:00;2026-05
24/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 13:30:00;2026-05
24/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 13:45:00;2026-05
24/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 14:00:00;2026-05
24/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 14:15:00;2026-05
24/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 14:30:00;2026-05
24/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 14:45:00;2026-05
24/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 15:00:00;2026-05
24/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 15:15:00;2026-05
24/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 15:30:00;2026-05
24/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 15:45:00;2026-05
24/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 16:00:00;2026-05
24/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 16:15:00;2026-05
24/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 16:30:00;2026-05
24/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 16:45:00;2026-05
24/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 17:00:00;2026-05
24/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 17:15:00;2026-05
24/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.99;2026-05-24 17:30:00;2026-05
24/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;4.53;2026-05-24 17:45:00;2026-05
24/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;6.15;2026-05-24 18:00:00;2026-05
24/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;8.34;2026-05-24 18:15:00;2026-05
24/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;6.54;2026-05-24 18:30:00;2026-05
24/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;6.6;2026-05-24 18:45:00;2026-05
24/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;4.56;2026-05-24 19:00:00;2026-05
24/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;3.24;2026-05-24 19:15:00;2026-05
24/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;2.73;2026-05-24 19:30:00;2026-05
24/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;3.18;2026-05-24 19:45:00;2026-05
24/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;4.86;2026-05-24 20:00:00;2026-05
24/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;3.12;2026-05-24 20:15:00;2026-05
24/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.75;2026-05-24 20:30:00;2026-05
24/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.03;2026-05-24 20:45:00;2026-05
24/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 21:00:00;2026-05
24/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 21:15:00;2026-05
24/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 21:30:00;2026-05
24/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 21:45:00;2026-05
24/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 22:00:00;2026-05
24/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 22:15:00;2026-05
24/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 22:30:00;2026-05
24/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 22:45:00;2026-05
24/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 23:00:00;2026-05
24/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 23:15:00;2026-05
24/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 23:30:00;2026-05
24/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-24 23:45:00;2026-05
25/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 00:00:00;2026-05
25/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 00:15:00;2026-05
25/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 00:30:00;2026-05
25/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 00:45:00;2026-05
25/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 01:00:00;2026-05
25/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 01:15:00;2026-05
25/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 01:30:00;2026-05
25/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 01:45:00;2026-05
25/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 02:00:00;2026-05
25/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 02:15:00;2026-05
25/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 02:30:00;2026-05
25/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 02:45:00;2026-05
25/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 03:00:00;2026-05
25/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 03:15:00;2026-05
25/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 03:30:00;2026-05
25/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 03:45:00;2026-05
25/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 04:00:00;2026-05
25/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 04:15:00;2026-05
25/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 04:30:00;2026-05
25/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 04:45:00;2026-05
25/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 05:00:00;2026-05
25/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 05:15:00;2026-05
25/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 05:30:00;2026-05
25/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 05:45:00;2026-05
25/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 06:00:00;2026-05
25/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.12;2026-05-25 06:15:00;2026-05
25/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;1.65;2026-05-25 06:30:00;2026-05
25/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;3.87;2026-05-25 06:45:00;2026-05
25/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;6.0;2026-05-25 07:00:00;2026-05
25/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;8.91;2026-05-25 07:15:00;2026-05
25/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;14.13;2026-05-25 07:30:00;2026-05
25/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;21.51;2026-05-25 07:45:00;2026-05
25/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;30.75;2026-05-25 08:00:00;2026-05
25/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;40.5;2026-05-25 08:15:00;2026-05
25/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;51.93;2026-05-25 08:30:00;2026-05
25/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;63.93;2026-05-25 08:45:00;2026-05
25/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;76.08;2026-05-25 09:00:00;2026-05
25/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;87.48;2026-05-25 09:15:00;2026-05
25/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;97.8;2026-05-25 09:30:00;2026-05
