TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
18/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;159.87;2026-02-18 12:15:00;2026-02
18/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;160.89;2026-02-18 12:30:00;2026-02
18/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;161.46;2026-02-18 12:45:00;2026-02
18/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;161.13;2026-02-18 13:00:00;2026-02
18/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;161.13;2026-02-18 13:15:00;2026-02
18/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;159.45;2026-02-18 13:30:00;2026-02
18/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;156.72;2026-02-18 13:45:00;2026-02
18/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;153.72;2026-02-18 14:00:00;2026-02
18/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;149.07;2026-02-18 14:15:00;2026-02
18/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;143.31;2026-02-18 14:30:00;2026-02
18/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;137.34;2026-02-18 14:45:00;2026-02
18/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;131.52;2026-02-18 15:00:00;2026-02
18/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;123.42;2026-02-18 15:15:00;2026-02
18/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;115.44;2026-02-18 15:30:00;2026-02
18/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;106.89;2026-02-18 15:45:00;2026-02
18/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;97.65;2026-02-18 16:00:00;2026-02
18/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;88.02;2026-02-18 16:15:00;2026-02
18/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;64.95;2026-02-18 16:30:00;2026-02
18/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;51.75;2026-02-18 16:45:00;2026-02
18/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;54.42;2026-02-18 17:00:00;2026-02
18/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;42.39;2026-02-18 17:15:00;2026-02
18/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 17:30:00;2026-02
18/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 17:45:00;2026-02
18/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 18:00:00;2026-02
18/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 18:15:00;2026-02
18/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 18:30:00;2026-02
18/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 18:45:00;2026-02
18/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 19:00:00;2026-02
18/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 19:15:00;2026-02
18/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 19:30:00;2026-02
18/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 19:45:00;2026-02
18/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 20:00:00;2026-02
18/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 20:15:00;2026-02
18/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 20:30:00;2026-02
18/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 20:45:00;2026-02
18/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 21:00:00;2026-02
18/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 21:15:00;2026-02
18/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 21:30:00;2026-02
18/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 21:45:00;2026-02
18/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 22:00:00;2026-02
18/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 22:15:00;2026-02
18/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 22:30:00;2026-02
18/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 22:45:00;2026-02
18/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 23:00:00;2026-02
18/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 23:15:00;2026-02
18/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 23:30:00;2026-02
18/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-18 23:45:00;2026-02
19/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 00:00:00;2026-02
19/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 00:15:00;2026-02
19/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 00:30:00;2026-02
19/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 00:45:00;2026-02
19/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 01:00:00;2026-02
19/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 01:15:00;2026-02
19/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 01:30:00;2026-02
19/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 01:45:00;2026-02
19/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 02:00:00;2026-02
19/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 02:15:00;2026-02
19/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 02:30:00;2026-02
19/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 02:45:00;2026-02
19/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 03:00:00;2026-02
19/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 03:15:00;2026-02
19/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 03:30:00;2026-02
19/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 03:45:00;2026-02
19/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 04:00:00;2026-02
19/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 04:15:00;2026-02
19/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 04:30:00;2026-02
19/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 04:45:00;2026-02
19/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 05:00:00;2026-02
19/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 05:15:00;2026-02
19/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 05:30:00;2026-02
19/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 05:45:00;2026-02
19/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 06:00:00;2026-02
19/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 06:15:00;2026-02
19/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 06:30:00;2026-02
19/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 06:45:00;2026-02
19/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 07:00:00;2026-02
19/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 07:15:00;2026-02
19/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.12;2026-02-19 07:30:00;2026-02
19/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;1.29;2026-02-19 07:45:00;2026-02
19/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;2.49;2026-02-19 08:00:00;2026-02
19/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;3.51;2026-02-19 08:15:00;2026-02
19/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;4.35;2026-02-19 08:30:00;2026-02
19/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;22.83;2026-02-19 08:45:00;2026-02
19/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;63.48;2026-02-19 09:00:00;2026-02
19/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;75.18;2026-02-19 09:15:00;2026-02
19/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;85.11;2026-02-19 09:30:00;2026-02
19/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;94.38;2026-02-19 09:45:00;2026-02
19/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;104.01;2026-02-19 10:00:00;2026-02
19/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;112.38;2026-02-19 10:15:00;2026-02
19/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;120.6;2026-02-19 10:30:00;2026-02
19/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;127.23;2026-02-19 10:45:00;2026-02
19/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;130.41;2026-02-19 11:00:00;2026-02
19/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;137.94;2026-02-19 11:15:00;2026-02
19/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;131.22;2026-02-19 11:30:00;2026-02
19/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;132.63;2026-02-19 11:45:00;2026-02
19/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;102.33;2026-02-19 12:00:00;2026-02
19/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;94.26;2026-02-19 12:15:00;2026-02
19/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;69.48;2026-02-19 12:30:00;2026-02
19/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;112.29;2026-02-19 12:45:00;2026-02
19/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;131.49;2026-02-19 13:00:00;2026-02
19/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;90.09;2026-02-19 13:15:00;2026-02
19/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;92.07;2026-02-19 13:30:00;2026-02
19/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;103.05;2026-02-19 13:45:00;2026-02
19/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;143.88;2026-02-19 14:00:00;2026-02
19/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;75.93;2026-02-19 14:15:00;2026-02
19/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;116.28;2026-02-19 14:30:00;2026-02
19/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;143.85;2026-02-19 14:45:00;2026-02
19/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;53.67;2026-02-19 15:00:00;2026-02
19/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;37.92;2026-02-19 15:15:00;2026-02
19/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;58.8;2026-02-19 15:30:00;2026-02
19/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;71.19;2026-02-19 15:45:00;2026-02
19/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;55.56;2026-02-19 16:00:00;2026-02
19/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;43.62;2026-02-19 16:15:00;2026-02
19/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;33.36;2026-02-19 16:30:00;2026-02
19/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;36.66;2026-02-19 16:45:00;2026-02
19/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;26.49;2026-02-19 17:00:00;2026-02
19/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;17.1;2026-02-19 17:15:00;2026-02
19/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;11.67;2026-02-19 17:30:00;2026-02
19/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;6.87;2026-02-19 17:45:00;2026-02
19/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;3.09;2026-02-19 18:00:00;2026-02
19/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.48;2026-02-19 18:15:00;2026-02
19/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 18:30:00;2026-02
19/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 18:45:00;2026-02
19/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 19:00:00;2026-02
19/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 19:15:00;2026-02
19/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 19:30:00;2026-02
19/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 19:45:00;2026-02
19/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 20:00:00;2026-02
19/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 20:15:00;2026-02
19/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 20:30:00;2026-02
19/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 20:45:00;2026-02
19/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 21:00:00;2026-02
19/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 21:15:00;2026-02
19/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 21:30:00;2026-02
19/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 21:45:00;2026-02
19/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 22:00:00;2026-02
19/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 22:15:00;2026-02
19/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 22:30:00;2026-02
19/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 22:45:00;2026-02
19/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 23:00:00;2026-02
19/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 23:15:00;2026-02
19/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 23:30:00;2026-02
19/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-19 23:45:00;2026-02
20/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 00:00:00;2026-02
20/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 00:15:00;2026-02
20/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 00:30:00;2026-02
20/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 00:45:00;2026-02
20/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 01:00:00;2026-02
20/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 01:15:00;2026-02
20/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 01:30:00;2026-02
20/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 01:45:00;2026-02
20/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 02:00:00;2026-02
20/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 02:15:00;2026-02
20/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 02:30:00;2026-02
20/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 02:45:00;2026-02
20/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 03:00:00;2026-02
20/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 03:15:00;2026-02
20/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 03:30:00;2026-02
20/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 03:45:00;2026-02
20/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 04:00:00;2026-02
20/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 04:15:00;2026-02
20/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 04:30:00;2026-02
20/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 04:45:00;2026-02
20/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 05:00:00;2026-02
20/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 05:15:00;2026-02
20/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 05:30:00;2026-02
20/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 05:45:00;2026-02
20/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 06:00:00;2026-02
20/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 06:15:00;2026-02
20/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 06:30:00;2026-02
20/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 06:45:00;2026-02
20/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 07:00:00;2026-02
20/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 07:15:00;2026-02
20/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 07:30:00;2026-02
20/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.33;2026-02-20 07:45:00;2026-02
20/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;3.51;2026-02-20 08:00:00;2026-02
20/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;4.86;2026-02-20 08:15:00;2026-02
20/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;1.8;2026-02-20 08:30:00;2026-02
20/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.42;2026-02-20 08:45:00;2026-02
20/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.81;2026-02-20 09:00:00;2026-02
20/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.15;2026-02-20 09:15:00;2026-02
20/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.24;2026-02-20 09:30:00;2026-02
20/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.09;2026-02-20 09:45:00;2026-02
20/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.45;2026-02-20 10:00:00;2026-02
20/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;1.5;2026-02-20 10:15:00;2026-02
20/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;3.42;2026-02-20 10:30:00;2026-02
20/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;6.15;2026-02-20 10:45:00;2026-02
20/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;6.57;2026-02-20 11:00:00;2026-02
20/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;15.33;2026-02-20 11:15:00;2026-02
20/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;14.67;2026-02-20 11:30:00;2026-02
20/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;41.13;2026-02-20 11:45:00;2026-02
20/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;91.29;2026-02-20 12:00:00;2026-02
20/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;80.04;2026-02-20 12:15:00;2026-02
20/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;88.74;2026-02-20 12:30:00;2026-02
20/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;81.57;2026-02-20 12:45:00;2026-02
20/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;109.5;2026-02-20 13:00:00;2026-02
20/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;115.77;2026-02-20 13:15:00;2026-02
20/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;123.99;2026-02-20 13:30:00;2026-02
20/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;119.85;2026-02-20 13:45:00;2026-02
20/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;101.13;2026-02-20 14:00:00;2026-02
20/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;78.3;2026-02-20 14:15:00;2026-02
20/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;53.46;2026-02-20 14:30:00;2026-02
20/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;42.12;2026-02-20 14:45:00;2026-02
20/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;26.22;2026-02-20 15:00:00;2026-02
20/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;52.29;2026-02-20 15:15:00;2026-02
20/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;61.14;2026-02-20 15:30:00;2026-02
20/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;41.04;2026-02-20 15:45:00;2026-02
20/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;91.59;2026-02-20 16:00:00;2026-02
20/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;26.19;2026-02-20 16:15:00;2026-02
20/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;23.73;2026-02-20 16:30:00;2026-02
20/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;21.27;2026-02-20 16:45:00;2026-02
20/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;17.97;2026-02-20 17:00:00;2026-02
20/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;11.55;2026-02-20 17:15:00;2026-02
20/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;6.81;2026-02-20 17:30:00;2026-02
20/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;4.65;2026-02-20 17:45:00;2026-02
20/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;1.77;2026-02-20 18:00:00;2026-02
20/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.12;2026-02-20 18:15:00;2026-02
20/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 18:30:00;2026-02
20/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 18:45:00;2026-02
20/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 19:00:00;2026-02
20/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 19:15:00;2026-02
20/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 19:30:00;2026-02
20/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 19:45:00;2026-02
20/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 20:00:00;2026-02
20/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 20:15:00;2026-02
20/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 20:30:00;2026-02
20/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 20:45:00;2026-02
20/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 21:00:00;2026-02
20/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 21:15:00;2026-02
20/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 21:30:00;2026-02
20/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 21:45:00;2026-02
20/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-20 22:00:00;2026-02
