TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
06/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;162.36;2026-05-06 11:30:00;2026-05
06/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;168.69;2026-05-06 11:45:00;2026-05
06/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;174.63;2026-05-06 12:00:00;2026-05
06/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;180.48;2026-05-06 12:15:00;2026-05
06/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;185.52;2026-05-06 12:30:00;2026-05
06/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;189.12;2026-05-06 12:45:00;2026-05
06/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;192.0;2026-05-06 13:00:00;2026-05
06/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;193.8;2026-05-06 13:15:00;2026-05
06/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;195.99;2026-05-06 13:30:00;2026-05
06/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;195.57;2026-05-06 13:45:00;2026-05
06/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;195.99;2026-05-06 14:00:00;2026-05
06/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;195.03;2026-05-06 14:15:00;2026-05
06/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;193.41;2026-05-06 14:30:00;2026-05
06/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;191.22;2026-05-06 14:45:00;2026-05
06/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;187.86;2026-05-06 15:00:00;2026-05
06/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;184.08;2026-05-06 15:15:00;2026-05
06/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;179.28;2026-05-06 15:30:00;2026-05
06/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;173.67;2026-05-06 15:45:00;2026-05
06/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;167.4;2026-05-06 16:00:00;2026-05
06/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;159.78;2026-05-06 16:15:00;2026-05
06/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;152.58;2026-05-06 16:30:00;2026-05
06/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;144.48;2026-05-06 16:45:00;2026-05
06/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;134.07;2026-05-06 17:00:00;2026-05
06/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;107.61;2026-05-06 17:15:00;2026-05
06/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;108.39;2026-05-06 17:30:00;2026-05
06/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;102.87;2026-05-06 17:45:00;2026-05
06/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;91.11;2026-05-06 18:00:00;2026-05
06/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;79.02;2026-05-06 18:15:00;2026-05
06/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;65.7;2026-05-06 18:30:00;2026-05
06/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;53.67;2026-05-06 18:45:00;2026-05
06/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;41.61;2026-05-06 19:00:00;2026-05
06/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;29.76;2026-05-06 19:15:00;2026-05
06/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;19.05;2026-05-06 19:30:00;2026-05
06/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;9.63;2026-05-06 19:45:00;2026-05
06/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;4.05;2026-05-06 20:00:00;2026-05
06/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.02;2026-05-06 20:15:00;2026-05
06/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.06;2026-05-06 20:30:00;2026-05
06/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 20:45:00;2026-05
06/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 21:00:00;2026-05
06/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 21:15:00;2026-05
06/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 21:30:00;2026-05
06/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 21:45:00;2026-05
06/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 22:00:00;2026-05
06/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 22:15:00;2026-05
06/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 22:30:00;2026-05
06/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 22:45:00;2026-05
06/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 23:00:00;2026-05
06/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 23:15:00;2026-05
06/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 23:30:00;2026-05
06/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-06 23:45:00;2026-05
07/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 00:00:00;2026-05
07/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 00:15:00;2026-05
07/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 00:30:00;2026-05
07/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 00:45:00;2026-05
07/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 01:00:00;2026-05
07/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 01:15:00;2026-05
07/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 01:30:00;2026-05
07/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 01:45:00;2026-05
07/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 02:00:00;2026-05
07/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 02:15:00;2026-05
07/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 02:30:00;2026-05
07/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 02:45:00;2026-05
07/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 03:00:00;2026-05
07/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 03:15:00;2026-05
07/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 03:30:00;2026-05
07/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 03:45:00;2026-05
07/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 04:00:00;2026-05
07/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 04:15:00;2026-05
07/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 04:30:00;2026-05
07/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 04:45:00;2026-05
07/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 05:00:00;2026-05
07/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 05:15:00;2026-05
07/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 05:30:00;2026-05
07/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 05:45:00;2026-05
07/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 06:00:00;2026-05
07/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 06:15:00;2026-05
07/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.66;2026-05-07 06:30:00;2026-05
07/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;3.39;2026-05-07 06:45:00;2026-05
07/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;5.88;2026-05-07 07:00:00;2026-05
07/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;9.27;2026-05-07 07:15:00;2026-05
07/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;11.76;2026-05-07 07:30:00;2026-05
07/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;12.93;2026-05-07 07:45:00;2026-05
07/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;16.71;2026-05-07 08:00:00;2026-05
07/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;21.42;2026-05-07 08:15:00;2026-05
07/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;30.6;2026-05-07 08:30:00;2026-05
07/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;40.35;2026-05-07 08:45:00;2026-05
07/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;53.34;2026-05-07 09:00:00;2026-05
07/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;68.25;2026-05-07 09:15:00;2026-05
07/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;75.42;2026-05-07 09:30:00;2026-05
07/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;93.18;2026-05-07 09:45:00;2026-05
07/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;97.05;2026-05-07 10:00:00;2026-05
07/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;117.3;2026-05-07 10:15:00;2026-05
07/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;134.73;2026-05-07 10:30:00;2026-05
07/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;131.91;2026-05-07 10:45:00;2026-05
07/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;103.59;2026-05-07 11:00:00;2026-05
07/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;131.88;2026-05-07 11:15:00;2026-05
07/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;84.9;2026-05-07 11:30:00;2026-05
07/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;120.39;2026-05-07 11:45:00;2026-05
07/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;68.85;2026-05-07 12:00:00;2026-05
07/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;70.56;2026-05-07 12:15:00;2026-05
07/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;83.85;2026-05-07 12:30:00;2026-05
07/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;81.18;2026-05-07 12:45:00;2026-05
07/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;78.99;2026-05-07 13:00:00;2026-05
07/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;87.27;2026-05-07 13:15:00;2026-05
07/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;88.38;2026-05-07 13:30:00;2026-05
07/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;51.51;2026-05-07 13:45:00;2026-05
07/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;33.9;2026-05-07 14:00:00;2026-05
07/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;41.07;2026-05-07 14:15:00;2026-05
07/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;28.59;2026-05-07 14:30:00;2026-05
07/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;16.41;2026-05-07 14:45:00;2026-05
07/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;13.83;2026-05-07 15:00:00;2026-05
07/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;24.45;2026-05-07 15:15:00;2026-05
07/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;72.78;2026-05-07 15:30:00;2026-05
07/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;66.39;2026-05-07 15:45:00;2026-05
07/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;55.68;2026-05-07 16:00:00;2026-05
07/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;82.92;2026-05-07 16:15:00;2026-05
07/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;61.02;2026-05-07 16:30:00;2026-05
07/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;80.85;2026-05-07 16:45:00;2026-05
07/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;84.0;2026-05-07 17:00:00;2026-05
07/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;114.63;2026-05-07 17:15:00;2026-05
07/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;43.92;2026-05-07 17:30:00;2026-05
07/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;42.0;2026-05-07 17:45:00;2026-05
07/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;28.98;2026-05-07 18:00:00;2026-05
07/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;17.04;2026-05-07 18:15:00;2026-05
07/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;24.06;2026-05-07 18:30:00;2026-05
07/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;21.57;2026-05-07 18:45:00;2026-05
07/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;22.5;2026-05-07 19:00:00;2026-05
07/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;9.03;2026-05-07 19:15:00;2026-05
07/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;5.22;2026-05-07 19:30:00;2026-05
07/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;6.54;2026-05-07 19:45:00;2026-05
07/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;3.39;2026-05-07 20:00:00;2026-05
07/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.05;2026-05-07 20:15:00;2026-05
07/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.03;2026-05-07 20:30:00;2026-05
07/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 20:45:00;2026-05
07/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 21:00:00;2026-05
07/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 21:15:00;2026-05
07/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 21:30:00;2026-05
07/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 21:45:00;2026-05
07/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 22:00:00;2026-05
07/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 22:15:00;2026-05
07/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 22:30:00;2026-05
07/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 22:45:00;2026-05
07/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 23:00:00;2026-05
07/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 23:15:00;2026-05
07/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 23:30:00;2026-05
07/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-07 23:45:00;2026-05
08/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 00:00:00;2026-05
08/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 00:15:00;2026-05
08/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 00:30:00;2026-05
08/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 00:45:00;2026-05
08/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 01:00:00;2026-05
08/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 01:15:00;2026-05
08/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 01:30:00;2026-05
08/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 01:45:00;2026-05
08/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 02:00:00;2026-05
08/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 02:15:00;2026-05
08/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 02:30:00;2026-05
08/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 02:45:00;2026-05
08/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 03:00:00;2026-05
08/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 03:15:00;2026-05
08/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 03:30:00;2026-05
08/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 03:45:00;2026-05
08/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 04:00:00;2026-05
08/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 04:15:00;2026-05
08/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 04:30:00;2026-05
08/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 04:45:00;2026-05
08/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 05:00:00;2026-05
08/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 05:15:00;2026-05
08/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 05:30:00;2026-05
08/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 05:45:00;2026-05
08/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 06:00:00;2026-05
08/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 06:15:00;2026-05
08/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-08 06:30:00;2026-05
08/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.21;2026-05-08 06:45:00;2026-05
08/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.84;2026-05-08 07:00:00;2026-05
08/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;2.67;2026-05-08 07:15:00;2026-05
08/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;5.79;2026-05-08 07:30:00;2026-05
08/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;9.57;2026-05-08 07:45:00;2026-05
08/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;12.21;2026-05-08 08:00:00;2026-05
08/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;16.02;2026-05-08 08:15:00;2026-05
08/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;21.27;2026-05-08 08:30:00;2026-05
08/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;14.67;2026-05-08 08:45:00;2026-05
08/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;13.41;2026-05-08 09:00:00;2026-05
08/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;22.38;2026-05-08 09:15:00;2026-05
08/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;36.51;2026-05-08 09:30:00;2026-05
