TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;34.78;2025-12;
01/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;42.98;2025-12;
01/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;50.44;2025-12;
01/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;57.06;2025-12;
01/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;63.18;2025-12;
01/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;68.5;2025-12;
01/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;73.12;2025-12;
01/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;77.22;2025-12;
01/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;80.98;2025-12;
01/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;83.88;2025-12;
01/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;86.2;2025-12;
01/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;88.28;2025-12;
01/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;89.62;2025-12;
01/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;90.54;2025-12;
01/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;91.14;2025-12;
01/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;90.82;2025-12;
01/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;90.58;2025-12;
01/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;89.62;2025-12;
01/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;88.1;2025-12;
01/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;85.62;2025-12;
01/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;83.02;2025-12;
01/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;80.1;2025-12;
01/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;76.76;2025-12;
01/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;73.3;2025-12;
01/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;68.9;2025-12;
01/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;63.8;2025-12;
01/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;58.14;2025-12;
01/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;52.12;2025-12;
01/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;44.98;2025-12;
01/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;38.64;2025-12;
01/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;30.28;2025-12;
01/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;20.9;2025-12;
01/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;12.26;2025-12;
01/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.22;2025-12;
01/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.24;2025-12;
01/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.02;2025-12;
01/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
01/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.78;2025-12;
02/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.06;2025-12;
02/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;15.06;2025-12;
02/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;32.82;2025-12;
02/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;43.2;2025-12;
02/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;49.04;2025-12;
02/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;49.06;2025-12;
02/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;41.4;2025-12;
02/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;54.52;2025-12;
02/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;55.34;2025-12;
02/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;63.96;2025-12;
02/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;57.1;2025-12;
02/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;76.1;2025-12;
02/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;79.52;2025-12;
02/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;76.84;2025-12;
02/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;68.32;2025-12;
02/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;57.38;2025-12;
02/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;67.52;2025-12;
02/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;73.98;2025-12;
02/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;88.88;2025-12;
02/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;84.78;2025-12;
02/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;82.42;2025-12;
02/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;68.0;2025-12;
02/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;78.7;2025-12;
02/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;78.98;2025-12;
02/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;75.78;2025-12;
02/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;68.54;2025-12;
02/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;51.64;2025-12;
02/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;56.52;2025-12;
02/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;53.84;2025-12;
02/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;50.4;2025-12;
02/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;35.22;2025-12;
02/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;40.38;2025-12;
02/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;30.68;2025-12;
02/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;19.68;2025-12;
02/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;11.26;2025-12;
02/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.06;2025-12;
02/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.88;2025-12;
02/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.04;2025-12;
02/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
02/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.04;2025-12;
03/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;4.04;2025-12;
03/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.54;2025-12;
03/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.9;2025-12;
03/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.3;2025-12;
03/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.3;2025-12;
03/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;11.8;2025-12;
03/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;16.88;2025-12;
03/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;13.04;2025-12;
03/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;11.46;2025-12;
03/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;17.26;2025-12;
03/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;38.1;2025-12;
03/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;24.88;2025-12;
03/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;21.84;2025-12;
03/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;12.32;2025-12;
03/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;9.02;2025-12;
03/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;14.1;2025-12;
03/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;12.02;2025-12;
03/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;14.98;2025-12;
03/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;13.46;2025-12;
03/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;12.6;2025-12;
03/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;14.44;2025-12;
03/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;20.06;2025-12;
03/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;21.32;2025-12;
03/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;20.9;2025-12;
03/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;17.44;2025-12;
03/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;13.96;2025-12;
03/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;8.64;2025-12;
03/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;5.98;2025-12;
03/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;7.02;2025-12;
03/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.48;2025-12;
03/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.66;2025-12;
03/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;2.62;2025-12;
03/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;3.2;2025-12;
03/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;1.12;2025-12;
03/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.02;2025-12;
03/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
03/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
04/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17038;0.0;2025-12;
