TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/01/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 10:15:00;2025-01
01/01/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 10:30:00;2025-01
01/01/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 10:45:00;2025-01
01/01/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 11:00:00;2025-01
01/01/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 11:15:00;2025-01
01/01/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 11:30:00;2025-01
01/01/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 11:45:00;2025-01
01/01/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 12:00:00;2025-01
01/01/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 12:15:00;2025-01
01/01/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 12:30:00;2025-01
01/01/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 12:45:00;2025-01
01/01/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 13:00:00;2025-01
01/01/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 13:15:00;2025-01
01/01/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 13:30:00;2025-01
01/01/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 13:45:00;2025-01
01/01/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 14:00:00;2025-01
01/01/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 14:15:00;2025-01
01/01/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 14:30:00;2025-01
01/01/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 14:45:00;2025-01
01/01/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 15:00:00;2025-01
01/01/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 15:15:00;2025-01
01/01/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 15:30:00;2025-01
01/01/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 15:45:00;2025-01
01/01/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 16:00:00;2025-01
01/01/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 16:15:00;2025-01
01/01/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 16:30:00;2025-01
01/01/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 16:45:00;2025-01
01/01/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 17:00:00;2025-01
01/01/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 17:15:00;2025-01
01/01/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 17:30:00;2025-01
01/01/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 17:45:00;2025-01
01/01/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 18:00:00;2025-01
01/01/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 18:15:00;2025-01
01/01/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 18:30:00;2025-01
01/01/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 18:45:00;2025-01
01/01/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 19:00:00;2025-01
01/01/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 19:15:00;2025-01
01/01/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 19:30:00;2025-01
01/01/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 19:45:00;2025-01
01/01/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 20:00:00;2025-01
01/01/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 20:15:00;2025-01
01/01/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 20:30:00;2025-01
01/01/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 20:45:00;2025-01
01/01/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 21:00:00;2025-01
01/01/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 21:15:00;2025-01
01/01/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 21:30:00;2025-01
01/01/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 21:45:00;2025-01
01/01/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 22:00:00;2025-01
01/01/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 22:15:00;2025-01
01/01/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 22:30:00;2025-01
01/01/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 22:45:00;2025-01
01/01/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 23:00:00;2025-01
01/01/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 23:15:00;2025-01
01/01/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 23:30:00;2025-01
01/01/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 23:45:00;2025-01
02/01/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 00:00:00;2025-01
02/01/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 00:15:00;2025-01
02/01/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 00:30:00;2025-01
02/01/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 00:45:00;2025-01
02/01/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 01:00:00;2025-01
02/01/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 01:15:00;2025-01
02/01/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 01:30:00;2025-01
02/01/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 01:45:00;2025-01
02/01/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 02:00:00;2025-01
02/01/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 02:15:00;2025-01
02/01/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 02:30:00;2025-01
02/01/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 02:45:00;2025-01
02/01/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 03:00:00;2025-01
02/01/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 03:15:00;2025-01
02/01/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 03:30:00;2025-01
02/01/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 03:45:00;2025-01
02/01/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 04:00:00;2025-01
02/01/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 04:15:00;2025-01
02/01/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 04:30:00;2025-01
02/01/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 04:45:00;2025-01
02/01/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 05:00:00;2025-01
02/01/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 05:15:00;2025-01
02/01/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 05:30:00;2025-01
02/01/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 05:45:00;2025-01
02/01/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 06:00:00;2025-01
02/01/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 06:15:00;2025-01
02/01/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 06:30:00;2025-01
02/01/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 06:45:00;2025-01
02/01/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 07:00:00;2025-01
02/01/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 07:15:00;2025-01
02/01/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 07:30:00;2025-01
02/01/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 07:45:00;2025-01
02/01/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 08:00:00;2025-01
02/01/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 08:15:00;2025-01
02/01/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 08:30:00;2025-01
02/01/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 08:45:00;2025-01
02/01/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 09:00:00;2025-01
02/01/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 09:15:00;2025-01
02/01/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 09:30:00;2025-01
02/01/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 09:45:00;2025-01
02/01/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 10:00:00;2025-01
02/01/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 10:15:00;2025-01
02/01/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 10:30:00;2025-01
02/01/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 10:45:00;2025-01
02/01/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 11:00:00;2025-01
02/01/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 11:15:00;2025-01
02/01/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 11:30:00;2025-01
02/01/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 11:45:00;2025-01
02/01/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 12:00:00;2025-01
02/01/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 12:15:00;2025-01
02/01/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 12:30:00;2025-01
02/01/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 12:45:00;2025-01
02/01/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 13:00:00;2025-01
02/01/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 13:15:00;2025-01
02/01/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 13:30:00;2025-01
02/01/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 13:45:00;2025-01
02/01/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 14:00:00;2025-01
02/01/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 14:15:00;2025-01
02/01/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 14:30:00;2025-01
02/01/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 14:45:00;2025-01
02/01/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 15:00:00;2025-01
02/01/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 15:15:00;2025-01
02/01/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 15:30:00;2025-01
02/01/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 15:45:00;2025-01
02/01/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 16:00:00;2025-01
02/01/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 16:15:00;2025-01
02/01/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 16:30:00;2025-01
02/01/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 16:45:00;2025-01
02/01/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 17:00:00;2025-01
02/01/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 17:15:00;2025-01
02/01/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 17:30:00;2025-01
02/01/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 17:45:00;2025-01
02/01/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 18:00:00;2025-01
02/01/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 18:15:00;2025-01
02/01/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 18:30:00;2025-01
02/01/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 18:45:00;2025-01
02/01/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 19:00:00;2025-01
02/01/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 19:15:00;2025-01
02/01/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 19:30:00;2025-01
02/01/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 19:45:00;2025-01
02/01/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 20:00:00;2025-01
02/01/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 20:15:00;2025-01
02/01/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 20:30:00;2025-01
02/01/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 20:45:00;2025-01
02/01/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 21:00:00;2025-01
02/01/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 21:15:00;2025-01
02/01/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 21:30:00;2025-01
02/01/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 21:45:00;2025-01
02/01/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 22:00:00;2025-01
02/01/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 22:15:00;2025-01
02/01/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 22:30:00;2025-01
02/01/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 22:45:00;2025-01
02/01/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 23:00:00;2025-01
02/01/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 23:15:00;2025-01
02/01/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 23:30:00;2025-01
02/01/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-02 23:45:00;2025-01
03/01/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 00:00:00;2025-01
03/01/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 00:15:00;2025-01
03/01/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 00:30:00;2025-01
03/01/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 00:45:00;2025-01
03/01/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 01:00:00;2025-01
03/01/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 01:15:00;2025-01
03/01/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 01:30:00;2025-01
03/01/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 01:45:00;2025-01
03/01/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 02:00:00;2025-01
03/01/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 02:15:00;2025-01
03/01/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 02:30:00;2025-01
03/01/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 02:45:00;2025-01
03/01/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 03:00:00;2025-01
03/01/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 03:15:00;2025-01
03/01/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 03:30:00;2025-01
03/01/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 03:45:00;2025-01
03/01/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 04:00:00;2025-01
03/01/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 04:15:00;2025-01
03/01/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 04:30:00;2025-01
03/01/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 04:45:00;2025-01
03/01/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 05:00:00;2025-01
03/01/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 05:15:00;2025-01
03/01/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 05:30:00;2025-01
03/01/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 05:45:00;2025-01
03/01/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 06:00:00;2025-01
03/01/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 06:15:00;2025-01
03/01/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 06:30:00;2025-01
03/01/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 06:45:00;2025-01
03/01/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 07:00:00;2025-01
03/01/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 07:15:00;2025-01
03/01/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 07:30:00;2025-01
03/01/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 07:45:00;2025-01
03/01/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 08:00:00;2025-01
03/01/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 08:15:00;2025-01
03/01/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 08:30:00;2025-01
03/01/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 08:45:00;2025-01
03/01/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 09:00:00;2025-01
03/01/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 09:15:00;2025-01
03/01/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 09:30:00;2025-01
03/01/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 09:45:00;2025-01
03/01/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 10:00:00;2025-01
03/01/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 10:15:00;2025-01
03/01/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-03 10:30:00;2025-01
