TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
02/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;295.6;2026-01-02 01:15:00;2026-01
02/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;295.8;2026-01-02 01:30:00;2026-01
02/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;295.4;2026-01-02 01:45:00;2026-01
02/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;295.4;2026-01-02 02:00:00;2026-01
02/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;295.4;2026-01-02 02:15:00;2026-01
02/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;295.4;2026-01-02 02:30:00;2026-01
02/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;295.2;2026-01-02 02:45:00;2026-01
02/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;295.4;2026-01-02 03:00:00;2026-01
02/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;295.4;2026-01-02 03:15:00;2026-01
02/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;292.6;2026-01-02 03:30:00;2026-01
02/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.2;2026-01-02 03:45:00;2026-01
02/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.2;2026-01-02 04:00:00;2026-01
02/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.0;2026-01-02 04:15:00;2026-01
02/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.2;2026-01-02 04:30:00;2026-01
02/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.2;2026-01-02 04:45:00;2026-01
02/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.0;2026-01-02 05:00:00;2026-01
02/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.2;2026-01-02 05:15:00;2026-01
02/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.4;2026-01-02 05:30:00;2026-01
02/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.0;2026-01-02 05:45:00;2026-01
02/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.0;2026-01-02 06:00:00;2026-01
02/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.2;2026-01-02 06:15:00;2026-01
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;292.8;2026-01-02 06:30:00;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.0;2026-01-02 06:45:00;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.0;2026-01-02 07:00:00;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.2;2026-01-02 07:15:00;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.0;2026-01-02 07:30:00;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.4;2026-01-02 07:45:00;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.2;2026-01-02 08:00:00;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.2;2026-01-02 08:15:00;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.0;2026-01-02 08:30:00;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.2;2026-01-02 08:45:00;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;293.2;2026-01-02 09:00:00;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;288.8;2026-01-02 09:15:00;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;290.0;2026-01-02 09:30:00;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;290.8;2026-01-02 09:45:00;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;291.2;2026-01-02 10:00:00;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;290.8;2026-01-02 10:15:00;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;291.0;2026-01-02 10:30:00;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;290.8;2026-01-02 10:45:00;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;290.8;2026-01-02 11:00:00;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;290.0;2026-01-02 11:15:00;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.2;2026-01-02 11:30:00;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;288.0;2026-01-02 11:45:00;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.6;2026-01-02 12:00:00;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;288.0;2026-01-02 12:15:00;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.6;2026-01-02 12:30:00;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.6;2026-01-02 12:45:00;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.6;2026-01-02 13:00:00;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.6;2026-01-02 13:15:00;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.6;2026-01-02 13:30:00;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.6;2026-01-02 13:45:00;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;288.0;2026-01-02 14:00:00;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.6;2026-01-02 14:15:00;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.6;2026-01-02 14:30:00;2026-01
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;284.0;2026-01-02 14:45:00;2026-01
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;283.0;2026-01-02 15:00:00;2026-01
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;283.0;2026-01-02 15:15:00;2026-01
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;286.0;2026-01-02 15:30:00;2026-01
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;286.8;2026-01-02 15:45:00;2026-01
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.4;2026-01-02 16:00:00;2026-01
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;286.0;2026-01-02 16:15:00;2026-01
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;283.6;2026-01-02 16:30:00;2026-01
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;285.6;2026-01-02 16:45:00;2026-01
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;285.6;2026-01-02 17:00:00;2026-01
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;285.6;2026-01-02 17:15:00;2026-01
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;285.4;2026-01-02 17:30:00;2026-01
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;285.4;2026-01-02 17:45:00;2026-01
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;285.4;2026-01-02 18:00:00;2026-01
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;285.4;2026-01-02 18:15:00;2026-01
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;286.2;2026-01-02 18:30:00;2026-01
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;289.8;2026-01-02 18:45:00;2026-01
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;289.4;2026-01-02 19:00:00;2026-01
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.4;2026-01-02 19:15:00;2026-01
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.2;2026-01-02 19:30:00;2026-01
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.2;2026-01-02 19:45:00;2026-01
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.2;2026-01-02 20:00:00;2026-01
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.2;2026-01-02 20:15:00;2026-01
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;286.8;2026-01-02 20:30:00;2026-01
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;286.6;2026-01-02 20:45:00;2026-01
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;286.6;2026-01-02 21:00:00;2026-01
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;286.0;2026-01-02 21:15:00;2026-01
02/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;285.8;2026-01-02 21:30:00;2026-01
02/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;285.4;2026-01-02 21:45:00;2026-01
02/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;285.4;2026-01-02 22:00:00;2026-01
02/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;285.6;2026-01-02 22:15:00;2026-01
02/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;286.6;2026-01-02 22:30:00;2026-01
02/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.0;2026-01-02 22:45:00;2026-01
02/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.2;2026-01-02 23:00:00;2026-01
02/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.2;2026-01-02 23:15:00;2026-01
02/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;287.6;2026-01-02 23:30:00;2026-01
02/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;292.0;2026-01-02 23:45:00;2026-01
03/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;291.8;2026-01-03 00:00:00;2026-01
03/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;296.6;2026-01-03 00:15:00;2026-01
03/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;299.4;2026-01-03 00:30:00;2026-01
03/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;297.2;2026-01-03 00:45:00;2026-01
03/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;296.2;2026-01-03 01:00:00;2026-01
03/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;296.0;2026-01-03 01:15:00;2026-01
03/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;296.0;2026-01-03 01:30:00;2026-01
03/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;296.0;2026-01-03 01:45:00;2026-01
03/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;295.6;2026-01-03 02:00:00;2026-01
03/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;296.8;2026-01-03 02:15:00;2026-01
03/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;298.0;2026-01-03 02:30:00;2026-01
03/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;304.6;2026-01-03 02:45:00;2026-01
03/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;304.6;2026-01-03 03:00:00;2026-01
03/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;313.8;2026-01-03 03:15:00;2026-01
03/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;325.0;2026-01-03 03:30:00;2026-01
03/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;333.2;2026-01-03 03:45:00;2026-01
03/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;325.0;2026-01-03 04:00:00;2026-01
03/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;313.2;2026-01-03 04:15:00;2026-01
03/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;307.2;2026-01-03 04:30:00;2026-01
03/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;305.0;2026-01-03 04:45:00;2026-01
03/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;309.0;2026-01-03 05:00:00;2026-01
03/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;316.2;2026-01-03 05:15:00;2026-01
03/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;322.8;2026-01-03 05:30:00;2026-01
03/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;329.6;2026-01-03 05:45:00;2026-01
03/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;335.6;2026-01-03 06:00:00;2026-01
03/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;342.4;2026-01-03 06:15:00;2026-01
03/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;345.6;2026-01-03 06:30:00;2026-01
03/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;354.8;2026-01-03 06:45:00;2026-01
03/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;363.6;2026-01-03 07:00:00;2026-01
03/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;368.8;2026-01-03 07:15:00;2026-01
03/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;377.2;2026-01-03 07:30:00;2026-01
03/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;388.4;2026-01-03 07:45:00;2026-01
03/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;402.0;2026-01-03 08:00:00;2026-01
03/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;423.4;2026-01-03 08:15:00;2026-01
03/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;449.6;2026-01-03 08:30:00;2026-01
03/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;477.0;2026-01-03 08:45:00;2026-01
03/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;511.0;2026-01-03 09:00:00;2026-01
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;547.6;2026-01-03 09:15:00;2026-01
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;552.6;2026-01-03 09:30:00;2026-01
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;553.0;2026-01-03 09:45:00;2026-01
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;553.0;2026-01-03 10:00:00;2026-01
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;553.0;2026-01-03 10:15:00;2026-01
03/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;553.0;2026-01-03 10:30:00;2026-01
