TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
09/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;165.33;2026-02-09 14:00:00;2026-02
09/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;161.19;2026-02-09 14:15:00;2026-02
09/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;156.18;2026-02-09 14:30:00;2026-02
09/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;150.45;2026-02-09 14:45:00;2026-02
09/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;141.12;2026-02-09 15:00:00;2026-02
09/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;118.92;2026-02-09 15:15:00;2026-02
09/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;108.54;2026-02-09 15:30:00;2026-02
09/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;110.01;2026-02-09 15:45:00;2026-02
09/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;74.22;2026-02-09 16:00:00;2026-02
09/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;49.68;2026-02-09 16:15:00;2026-02
09/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;33.42;2026-02-09 16:30:00;2026-02
09/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;15.48;2026-02-09 16:45:00;2026-02
09/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;12.03;2026-02-09 17:00:00;2026-02
09/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;9.87;2026-02-09 17:15:00;2026-02
09/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;5.46;2026-02-09 17:30:00;2026-02
09/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;2.4;2026-02-09 17:45:00;2026-02
09/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.3;2026-02-09 18:00:00;2026-02
09/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 18:15:00;2026-02
09/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 18:30:00;2026-02
09/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 18:45:00;2026-02
09/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 19:00:00;2026-02
09/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 19:15:00;2026-02
09/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 19:30:00;2026-02
09/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 19:45:00;2026-02
09/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 20:00:00;2026-02
09/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 20:15:00;2026-02
09/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 20:30:00;2026-02
09/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 20:45:00;2026-02
09/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 21:00:00;2026-02
09/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 21:15:00;2026-02
09/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 21:30:00;2026-02
09/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 21:45:00;2026-02
09/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 22:00:00;2026-02
09/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 22:15:00;2026-02
09/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 22:30:00;2026-02
09/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 22:45:00;2026-02
09/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 23:00:00;2026-02
09/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 23:15:00;2026-02
09/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 23:30:00;2026-02
09/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-09 23:45:00;2026-02
10/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 00:00:00;2026-02
10/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 00:15:00;2026-02
10/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 00:30:00;2026-02
10/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 00:45:00;2026-02
10/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 01:00:00;2026-02
10/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 01:15:00;2026-02
10/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 01:30:00;2026-02
10/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 01:45:00;2026-02
10/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 02:00:00;2026-02
10/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 02:15:00;2026-02
10/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 02:30:00;2026-02
10/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 02:45:00;2026-02
10/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 03:00:00;2026-02
10/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 03:15:00;2026-02
10/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 03:30:00;2026-02
10/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 03:45:00;2026-02
10/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 04:00:00;2026-02
10/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 04:15:00;2026-02
10/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 04:30:00;2026-02
10/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 04:45:00;2026-02
10/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 05:00:00;2026-02
10/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 05:15:00;2026-02
10/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 05:30:00;2026-02
10/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 05:45:00;2026-02
10/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 06:00:00;2026-02
10/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 06:15:00;2026-02
10/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 06:30:00;2026-02
10/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 06:45:00;2026-02
10/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 07:00:00;2026-02
10/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 07:15:00;2026-02
10/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 07:30:00;2026-02
10/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 07:45:00;2026-02
10/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.87;2026-02-10 08:00:00;2026-02
10/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;1.83;2026-02-10 08:15:00;2026-02
10/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;3.24;2026-02-10 08:30:00;2026-02
10/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;2.43;2026-02-10 08:45:00;2026-02
10/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;2.79;2026-02-10 09:00:00;2026-02
10/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;4.41;2026-02-10 09:15:00;2026-02
10/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;7.41;2026-02-10 09:30:00;2026-02
10/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;5.82;2026-02-10 09:45:00;2026-02
10/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;12.9;2026-02-10 10:00:00;2026-02
10/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;9.06;2026-02-10 10:15:00;2026-02
10/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;10.92;2026-02-10 10:30:00;2026-02
10/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;8.46;2026-02-10 10:45:00;2026-02
10/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;7.47;2026-02-10 11:00:00;2026-02
10/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;18.96;2026-02-10 11:15:00;2026-02
10/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;18.57;2026-02-10 11:30:00;2026-02
10/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;25.95;2026-02-10 11:45:00;2026-02
10/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;28.65;2026-02-10 12:00:00;2026-02
10/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;46.05;2026-02-10 12:15:00;2026-02
10/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;54.69;2026-02-10 12:30:00;2026-02
10/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;66.87;2026-02-10 12:45:00;2026-02
10/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;110.01;2026-02-10 13:00:00;2026-02
10/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;132.36;2026-02-10 13:15:00;2026-02
10/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;52.11;2026-02-10 13:30:00;2026-02
10/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;125.4;2026-02-10 13:45:00;2026-02
10/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;136.41;2026-02-10 14:00:00;2026-02
10/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;92.43;2026-02-10 14:15:00;2026-02
10/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;67.71;2026-02-10 14:30:00;2026-02
10/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;41.1;2026-02-10 14:45:00;2026-02
10/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;35.28;2026-02-10 15:00:00;2026-02
10/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;32.73;2026-02-10 15:15:00;2026-02
10/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;37.02;2026-02-10 15:30:00;2026-02
10/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;39.39;2026-02-10 15:45:00;2026-02
10/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;53.94;2026-02-10 16:00:00;2026-02
10/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;67.38;2026-02-10 16:15:00;2026-02
10/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;74.79;2026-02-10 16:30:00;2026-02
10/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;57.78;2026-02-10 16:45:00;2026-02
10/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;42.63;2026-02-10 17:00:00;2026-02
10/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;25.74;2026-02-10 17:15:00;2026-02
10/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;6.99;2026-02-10 17:30:00;2026-02
10/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;2.07;2026-02-10 17:45:00;2026-02
10/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.54;2026-02-10 18:00:00;2026-02
10/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 18:15:00;2026-02
10/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 18:30:00;2026-02
10/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 18:45:00;2026-02
10/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 19:00:00;2026-02
10/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 19:15:00;2026-02
10/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 19:30:00;2026-02
10/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 19:45:00;2026-02
10/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 20:00:00;2026-02
10/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 20:15:00;2026-02
10/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 20:30:00;2026-02
10/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 20:45:00;2026-02
10/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 21:00:00;2026-02
10/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 21:15:00;2026-02
10/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 21:30:00;2026-02
10/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 21:45:00;2026-02
10/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 22:00:00;2026-02
10/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 22:15:00;2026-02
10/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 22:30:00;2026-02
10/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 22:45:00;2026-02
10/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 23:00:00;2026-02
10/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 23:15:00;2026-02
10/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 23:30:00;2026-02
10/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-10 23:45:00;2026-02
11/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 00:00:00;2026-02
11/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 00:15:00;2026-02
11/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 00:30:00;2026-02
11/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 00:45:00;2026-02
11/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 01:00:00;2026-02
11/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 01:15:00;2026-02
11/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 01:30:00;2026-02
11/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 01:45:00;2026-02
11/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 02:00:00;2026-02
11/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 02:15:00;2026-02
11/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 02:30:00;2026-02
11/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 02:45:00;2026-02
11/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 03:00:00;2026-02
11/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 03:15:00;2026-02
11/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 03:30:00;2026-02
11/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 03:45:00;2026-02
11/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 04:00:00;2026-02
11/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 04:15:00;2026-02
11/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 04:30:00;2026-02
11/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 04:45:00;2026-02
11/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 05:00:00;2026-02
11/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 05:15:00;2026-02
11/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 05:30:00;2026-02
11/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 05:45:00;2026-02
11/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 06:00:00;2026-02
11/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 06:15:00;2026-02
11/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 06:30:00;2026-02
11/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 06:45:00;2026-02
11/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 07:00:00;2026-02
11/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 07:15:00;2026-02
11/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.12;2026-02-11 07:30:00;2026-02
11/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;1.62;2026-02-11 07:45:00;2026-02
11/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;3.45;2026-02-11 08:00:00;2026-02
11/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;6.78;2026-02-11 08:15:00;2026-02
11/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;15.57;2026-02-11 08:30:00;2026-02
11/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;29.1;2026-02-11 08:45:00;2026-02
11/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;42.66;2026-02-11 09:00:00;2026-02
11/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;57.63;2026-02-11 09:15:00;2026-02
11/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;76.26;2026-02-11 09:30:00;2026-02
11/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;87.51;2026-02-11 09:45:00;2026-02
11/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;98.01;2026-02-11 10:00:00;2026-02
11/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;107.28;2026-02-11 10:15:00;2026-02
11/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;115.35;2026-02-11 10:30:00;2026-02
11/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;123.75;2026-02-11 10:45:00;2026-02
11/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;126.54;2026-02-11 11:00:00;2026-02
11/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;135.72;2026-02-11 11:15:00;2026-02
11/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;152.34;2026-02-11 11:30:00;2026-02
11/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;159.45;2026-02-11 11:45:00;2026-02
11/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;130.26;2026-02-11 12:00:00;2026-02
11/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;135.81;2026-02-11 12:15:00;2026-02
11/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;89.79;2026-02-11 12:30:00;2026-02
11/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;93.36;2026-02-11 12:45:00;2026-02
11/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;176.13;2026-02-11 13:00:00;2026-02
11/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;181.59;2026-02-11 13:15:00;2026-02
11/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;172.89;2026-02-11 13:30:00;2026-02
11/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;169.77;2026-02-11 13:45:00;2026-02
11/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;117.18;2026-02-11 14:00:00;2026-02
11/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;124.53;2026-02-11 14:15:00;2026-02
11/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;152.91;2026-02-11 14:30:00;2026-02
11/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;120.54;2026-02-11 14:45:00;2026-02
11/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;131.22;2026-02-11 15:00:00;2026-02
11/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;100.98;2026-02-11 15:15:00;2026-02
11/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;107.25;2026-02-11 15:30:00;2026-02
11/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;102.75;2026-02-11 15:45:00;2026-02
11/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;48.42;2026-02-11 16:00:00;2026-02
11/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;33.06;2026-02-11 16:15:00;2026-02
11/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;26.07;2026-02-11 16:30:00;2026-02
11/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;21.51;2026-02-11 16:45:00;2026-02
11/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;11.7;2026-02-11 17:00:00;2026-02
11/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;6.63;2026-02-11 17:15:00;2026-02
11/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;5.85;2026-02-11 17:30:00;2026-02
11/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;4.02;2026-02-11 17:45:00;2026-02
11/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.36;2026-02-11 18:00:00;2026-02
11/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 18:15:00;2026-02
11/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 18:30:00;2026-02
11/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 18:45:00;2026-02
11/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 19:00:00;2026-02
11/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 19:15:00;2026-02
11/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 19:30:00;2026-02
11/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 19:45:00;2026-02
11/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 20:00:00;2026-02
11/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 20:15:00;2026-02
11/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 20:30:00;2026-02
11/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 20:45:00;2026-02
11/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 21:00:00;2026-02
11/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 21:15:00;2026-02
11/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 21:30:00;2026-02
11/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 21:45:00;2026-02
11/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 22:00:00;2026-02
11/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 22:15:00;2026-02
11/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 22:30:00;2026-02
11/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 22:45:00;2026-02
11/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 23:00:00;2026-02
11/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 23:15:00;2026-02
11/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 23:30:00;2026-02
11/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-02-11 23:45:00;2026-02
