TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
19/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 22:15:00;2026-03
19/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 22:30:00;2026-03
19/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 22:45:00;2026-03
19/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 23:00:00;2026-03
19/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 23:15:00;2026-03
19/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 23:30:00;2026-03
19/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-19 23:45:00;2026-03
20/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 00:00:00;2026-03
20/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 00:15:00;2026-03
20/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 00:30:00;2026-03
20/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 00:45:00;2026-03
20/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 01:00:00;2026-03
20/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 01:15:00;2026-03
20/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 01:30:00;2026-03
20/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 01:45:00;2026-03
20/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 02:00:00;2026-03
20/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 02:15:00;2026-03
20/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 02:30:00;2026-03
20/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 02:45:00;2026-03
20/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 03:00:00;2026-03
20/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 03:15:00;2026-03
20/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 03:30:00;2026-03
20/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 03:45:00;2026-03
20/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 04:00:00;2026-03
20/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 04:15:00;2026-03
20/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 04:30:00;2026-03
20/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 04:45:00;2026-03
20/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 05:00:00;2026-03
20/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 05:15:00;2026-03
20/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 05:30:00;2026-03
20/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 05:45:00;2026-03
20/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 06:00:00;2026-03
20/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 06:15:00;2026-03
20/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 06:30:00;2026-03
20/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 06:45:00;2026-03
20/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.7;2026-03-20 07:00:00;2026-03
20/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.46;2026-03-20 07:15:00;2026-03
20/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;5.48;2026-03-20 07:30:00;2026-03
20/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.98;2026-03-20 07:45:00;2026-03
20/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.06;2026-03-20 08:00:00;2026-03
20/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;22.52;2026-03-20 08:15:00;2026-03
20/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;28.28;2026-03-20 08:30:00;2026-03
20/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;33.18;2026-03-20 08:45:00;2026-03
20/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;38.48;2026-03-20 09:00:00;2026-03
20/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;46.22;2026-03-20 09:15:00;2026-03
20/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;59.88;2026-03-20 09:30:00;2026-03
20/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;64.64;2026-03-20 09:45:00;2026-03
20/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;68.22;2026-03-20 10:00:00;2026-03
20/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;74.0;2026-03-20 10:15:00;2026-03
20/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;80.74;2026-03-20 10:30:00;2026-03
20/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;84.1;2026-03-20 10:45:00;2026-03
20/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;89.04;2026-03-20 11:00:00;2026-03
20/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;90.24;2026-03-20 11:15:00;2026-03
20/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;92.26;2026-03-20 11:30:00;2026-03
20/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;102.66;2026-03-20 11:45:00;2026-03
20/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;95.46;2026-03-20 12:00:00;2026-03
20/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;95.16;2026-03-20 12:15:00;2026-03
20/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;69.5;2026-03-20 12:30:00;2026-03
20/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;75.04;2026-03-20 12:45:00;2026-03
20/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;106.26;2026-03-20 13:00:00;2026-03
20/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;105.34;2026-03-20 13:15:00;2026-03
20/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;100.26;2026-03-20 13:30:00;2026-03
20/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;92.36;2026-03-20 13:45:00;2026-03
20/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;99.08;2026-03-20 14:00:00;2026-03
20/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;92.16;2026-03-20 14:15:00;2026-03
20/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;68.04;2026-03-20 14:30:00;2026-03
20/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;43.2;2026-03-20 14:45:00;2026-03
20/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;36.5;2026-03-20 15:00:00;2026-03
20/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;33.38;2026-03-20 15:15:00;2026-03
20/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;21.24;2026-03-20 15:30:00;2026-03
20/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;19.32;2026-03-20 15:45:00;2026-03
20/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;23.36;2026-03-20 16:00:00;2026-03
20/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;27.84;2026-03-20 16:15:00;2026-03
20/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;28.86;2026-03-20 16:30:00;2026-03
20/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;21.32;2026-03-20 16:45:00;2026-03
20/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.82;2026-03-20 17:00:00;2026-03
20/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;13.7;2026-03-20 17:15:00;2026-03
20/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;11.28;2026-03-20 17:30:00;2026-03
20/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;7.34;2026-03-20 17:45:00;2026-03
20/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;5.64;2026-03-20 18:00:00;2026-03
20/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;3.04;2026-03-20 18:15:00;2026-03
20/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.44;2026-03-20 18:30:00;2026-03
20/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.32;2026-03-20 18:45:00;2026-03
20/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 19:00:00;2026-03
20/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 19:15:00;2026-03
20/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 19:30:00;2026-03
20/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 19:45:00;2026-03
20/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 20:00:00;2026-03
20/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 20:15:00;2026-03
20/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 20:30:00;2026-03
20/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 20:45:00;2026-03
20/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 21:00:00;2026-03
20/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 21:15:00;2026-03
20/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 21:30:00;2026-03
20/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 21:45:00;2026-03
20/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 22:00:00;2026-03
20/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 22:15:00;2026-03
20/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 22:30:00;2026-03
20/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 22:45:00;2026-03
20/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 23:00:00;2026-03
20/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 23:15:00;2026-03
20/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 23:30:00;2026-03
20/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-20 23:45:00;2026-03
21/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 00:00:00;2026-03
21/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 00:15:00;2026-03
21/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 00:30:00;2026-03
21/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 00:45:00;2026-03
21/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 01:00:00;2026-03
21/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 01:15:00;2026-03
21/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 01:30:00;2026-03
21/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 01:45:00;2026-03
21/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 02:00:00;2026-03
21/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 02:15:00;2026-03
21/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 02:30:00;2026-03
21/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 02:45:00;2026-03
21/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 03:00:00;2026-03
21/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 03:15:00;2026-03
21/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 03:30:00;2026-03
21/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 03:45:00;2026-03
21/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 04:00:00;2026-03
21/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 04:15:00;2026-03
21/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 04:30:00;2026-03
21/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 04:45:00;2026-03
21/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 05:00:00;2026-03
21/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 05:15:00;2026-03
21/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 05:30:00;2026-03
21/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 05:45:00;2026-03
21/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 06:00:00;2026-03
21/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 06:15:00;2026-03
21/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-03-21 06:30:00;2026-03
21/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.1;2026-03-21 06:45:00;2026-03
21/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.04;2026-03-21 07:00:00;2026-03
21/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;6.18;2026-03-21 07:15:00;2026-03
21/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;10.42;2026-03-21 07:30:00;2026-03
21/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;13.38;2026-03-21 07:45:00;2026-03
21/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;18.68;2026-03-21 08:00:00;2026-03
21/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;26.16;2026-03-21 08:15:00;2026-03
21/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;32.86;2026-03-21 08:30:00;2026-03
21/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;34.82;2026-03-21 08:45:00;2026-03
21/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;35.66;2026-03-21 09:00:00;2026-03
21/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;39.62;2026-03-21 09:15:00;2026-03
21/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;42.8;2026-03-21 09:30:00;2026-03
