TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
01/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
01/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
01/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
01/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
01/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
01/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
01/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
01/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.09;2025-12;
02/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.12;2025-12;
02/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;11.61;2025-12;
02/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;17.76;2025-12;
02/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;24.03;2025-12;
02/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;52.41;2025-12;
02/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;47.52;2025-12;
02/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;78.57;2025-12;
02/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;84.45;2025-12;
02/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;86.37;2025-12;
02/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;126.27;2025-12;
02/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;124.23;2025-12;
02/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;128.67;2025-12;
02/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;139.68;2025-12;
02/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;139.14;2025-12;
02/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;124.89;2025-12;
02/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;118.26;2025-12;
02/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;121.68;2025-12;
02/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;99.54;2025-12;
02/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;166.92;2025-12;
02/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;188.16;2025-12;
02/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;179.19;2025-12;
02/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;178.92;2025-12;
02/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;145.23;2025-12;
02/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;141.12;2025-12;
02/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;135.87;2025-12;
02/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;153.12;2025-12;
02/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;153.87;2025-12;
02/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;158.22;2025-12;
02/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;130.95;2025-12;
02/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;135.72;2025-12;
02/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;124.59;2025-12;
02/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;114.87;2025-12;
02/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;95.91;2025-12;
02/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;79.83;2025-12;
02/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;63.36;2025-12;
02/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;44.04;2025-12;
02/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;22.14;2025-12;
02/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.63;2025-12;
02/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.42;2025-12;
02/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
02/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.03;2025-12;
03/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.81;2025-12;
03/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.47;2025-12;
03/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.95;2025-12;
03/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;2.94;2025-12;
03/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.39;2025-12;
03/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;5.43;2025-12;
03/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;9.78;2025-12;
03/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;15.42;2025-12;
03/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;14.01;2025-12;
03/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;11.25;2025-12;
03/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;11.16;2025-12;
03/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;21.63;2025-12;
03/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;15.24;2025-12;
03/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;16.23;2025-12;
03/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;9.84;2025-12;
03/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;10.38;2025-12;
03/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;12.78;2025-12;
03/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;18.45;2025-12;
03/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;29.34;2025-12;
03/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;17.97;2025-12;
03/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;11.16;2025-12;
03/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;12.72;2025-12;
03/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;15.57;2025-12;
03/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;9.09;2025-12;
03/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;6.21;2025-12;
03/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;11.04;2025-12;
03/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;8.01;2025-12;
03/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.66;2025-12;
03/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;4.17;2025-12;
03/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;4.11;2025-12;
03/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.21;2025-12;
03/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;2.46;2025-12;
03/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.59;2025-12;
03/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.48;2025-12;
03/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.12;2025-12;
03/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
03/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
04/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
04/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
04/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
04/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
04/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2025-12;
