TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
27/06/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;33.84;2025-06-27 08:45:00;2025-06
27/06/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;40.12;2025-06-27 09:00:00;2025-06
27/06/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;46.2;2025-06-27 09:15:00;2025-06
27/06/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;52.02;2025-06-27 09:30:00;2025-06
27/06/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;57.36;2025-06-27 09:45:00;2025-06
27/06/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;62.74;2025-06-27 10:00:00;2025-06
27/06/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;67.64;2025-06-27 10:15:00;2025-06
27/06/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;72.2;2025-06-27 10:30:00;2025-06
27/06/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;31.5;2025-06-27 10:45:00;2025-06
27/06/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;64.72;2025-06-27 11:00:00;2025-06
27/06/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;83.88;2025-06-27 11:15:00;2025-06
27/06/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;87.12;2025-06-27 11:30:00;2025-06
27/06/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;90.12;2025-06-27 11:45:00;2025-06
27/06/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;92.08;2025-06-27 12:00:00;2025-06
27/06/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;93.94;2025-06-27 12:15:00;2025-06
27/06/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.94;2025-06-27 12:30:00;2025-06
27/06/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;96.0;2025-06-27 12:45:00;2025-06
27/06/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;96.76;2025-06-27 13:00:00;2025-06
27/06/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;97.14;2025-06-27 13:15:00;2025-06
27/06/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;97.5;2025-06-27 13:30:00;2025-06
27/06/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;97.72;2025-06-27 13:45:00;2025-06
27/06/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;97.14;2025-06-27 14:00:00;2025-06
27/06/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;96.26;2025-06-27 14:15:00;2025-06
27/06/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;95.48;2025-06-27 14:30:00;2025-06
27/06/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.44;2025-06-27 14:45:00;2025-06
27/06/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;92.5;2025-06-27 15:00:00;2025-06
27/06/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;90.84;2025-06-27 15:15:00;2025-06
27/06/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;88.42;2025-06-27 15:30:00;2025-06
27/06/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;85.82;2025-06-27 15:45:00;2025-06
27/06/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;82.74;2025-06-27 16:00:00;2025-06
27/06/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;79.36;2025-06-27 16:15:00;2025-06
27/06/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;75.18;2025-06-27 16:30:00;2025-06
27/06/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;70.7;2025-06-27 16:45:00;2025-06
27/06/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;65.6;2025-06-27 17:00:00;2025-06
27/06/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;60.42;2025-06-27 17:15:00;2025-06
27/06/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;55.12;2025-06-27 17:30:00;2025-06
27/06/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;49.34;2025-06-27 17:45:00;2025-06
27/06/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;43.56;2025-06-27 18:00:00;2025-06
27/06/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;37.44;2025-06-27 18:15:00;2025-06
27/06/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;31.22;2025-06-27 18:30:00;2025-06
27/06/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;25.2;2025-06-27 18:45:00;2025-06
27/06/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;19.38;2025-06-27 19:00:00;2025-06
27/06/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;14.02;2025-06-27 19:15:00;2025-06
27/06/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.92;2025-06-27 19:30:00;2025-06
27/06/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.08;2025-06-27 19:45:00;2025-06
27/06/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.42;2025-06-27 20:00:00;2025-06
27/06/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.0;2025-06-27 20:15:00;2025-06
27/06/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.48;2025-06-27 20:30:00;2025-06
27/06/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.06;2025-06-27 20:45:00;2025-06
27/06/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.12;2025-06-27 21:00:00;2025-06
27/06/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-27 21:15:00;2025-06
27/06/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-27 21:30:00;2025-06
27/06/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-27 21:45:00;2025-06
27/06/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-27 22:00:00;2025-06
27/06/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-27 22:15:00;2025-06
27/06/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-27 22:30:00;2025-06
27/06/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-27 22:45:00;2025-06
27/06/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-27 23:00:00;2025-06
27/06/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-27 23:15:00;2025-06
27/06/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-27 23:30:00;2025-06
27/06/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-27 23:45:00;2025-06
28/06/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 00:00:00;2025-06
28/06/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 00:15:00;2025-06
28/06/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 00:30:00;2025-06
28/06/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 00:45:00;2025-06
28/06/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 01:00:00;2025-06
28/06/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 01:15:00;2025-06
28/06/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 01:30:00;2025-06
28/06/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 01:45:00;2025-06
28/06/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 02:00:00;2025-06
28/06/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 02:15:00;2025-06
28/06/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 02:30:00;2025-06
28/06/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 02:45:00;2025-06
28/06/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 03:00:00;2025-06
28/06/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 03:15:00;2025-06
28/06/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 03:30:00;2025-06
28/06/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 03:45:00;2025-06
28/06/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 04:00:00;2025-06
28/06/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 04:15:00;2025-06
28/06/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 04:30:00;2025-06
28/06/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 04:45:00;2025-06
28/06/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 05:00:00;2025-06
28/06/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 05:15:00;2025-06
28/06/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 05:30:00;2025-06
28/06/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 05:45:00;2025-06
28/06/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 06:00:00;2025-06
28/06/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.06;2025-06-28 06:15:00;2025-06
28/06/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.82;2025-06-28 06:30:00;2025-06
28/06/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.46;2025-06-28 06:45:00;2025-06
28/06/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.06;2025-06-28 07:00:00;2025-06
28/06/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.9;2025-06-28 07:15:00;2025-06
28/06/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.84;2025-06-28 07:30:00;2025-06
28/06/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.0;2025-06-28 07:45:00;2025-06
28/06/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.64;2025-06-28 08:00:00;2025-06
28/06/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;17.26;2025-06-28 08:15:00;2025-06
28/06/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;30.34;2025-06-28 08:30:00;2025-06
28/06/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;29.56;2025-06-28 08:45:00;2025-06
28/06/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;39.2;2025-06-28 09:00:00;2025-06
28/06/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;48.3;2025-06-28 09:15:00;2025-06
28/06/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;54.78;2025-06-28 09:30:00;2025-06
28/06/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;61.78;2025-06-28 09:45:00;2025-06
28/06/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;64.48;2025-06-28 10:00:00;2025-06
28/06/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;66.86;2025-06-28 10:15:00;2025-06
28/06/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;71.72;2025-06-28 10:30:00;2025-06
28/06/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;76.56;2025-06-28 10:45:00;2025-06
28/06/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;81.64;2025-06-28 11:00:00;2025-06
28/06/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;87.34;2025-06-28 11:15:00;2025-06
28/06/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.42;2025-06-28 11:30:00;2025-06
28/06/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.22;2025-06-28 11:45:00;2025-06
28/06/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;95.88;2025-06-28 12:00:00;2025-06
28/06/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;97.06;2025-06-28 12:15:00;2025-06
28/06/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;100.52;2025-06-28 12:30:00;2025-06
28/06/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;95.22;2025-06-28 12:45:00;2025-06
28/06/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;100.44;2025-06-28 13:00:00;2025-06
28/06/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;100.16;2025-06-28 13:15:00;2025-06
28/06/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;101.26;2025-06-28 13:30:00;2025-06
28/06/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;100.26;2025-06-28 13:45:00;2025-06
28/06/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;98.82;2025-06-28 14:00:00;2025-06
28/06/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;98.72;2025-06-28 14:15:00;2025-06
28/06/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;99.16;2025-06-28 14:30:00;2025-06
28/06/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;97.7;2025-06-28 14:45:00;2025-06
28/06/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;96.06;2025-06-28 15:00:00;2025-06
28/06/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;92.58;2025-06-28 15:15:00;2025-06
28/06/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;92.82;2025-06-28 15:30:00;2025-06
28/06/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;90.88;2025-06-28 15:45:00;2025-06
28/06/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;87.54;2025-06-28 16:00:00;2025-06
28/06/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;81.62;2025-06-28 16:15:00;2025-06
28/06/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;79.78;2025-06-28 16:30:00;2025-06
28/06/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;71.64;2025-06-28 16:45:00;2025-06
28/06/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;64.62;2025-06-28 17:00:00;2025-06
28/06/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;62.24;2025-06-28 17:15:00;2025-06
28/06/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;56.24;2025-06-28 17:30:00;2025-06
28/06/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;47.7;2025-06-28 17:45:00;2025-06
28/06/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;30.98;2025-06-28 18:00:00;2025-06
28/06/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;24.78;2025-06-28 18:15:00;2025-06
28/06/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;28.58;2025-06-28 18:30:00;2025-06
28/06/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;25.96;2025-06-28 18:45:00;2025-06
28/06/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;20.5;2025-06-28 19:00:00;2025-06
28/06/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;15.04;2025-06-28 19:15:00;2025-06
28/06/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.2;2025-06-28 19:30:00;2025-06
28/06/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;8.66;2025-06-28 19:45:00;2025-06
28/06/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.72;2025-06-28 20:00:00;2025-06
28/06/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.06;2025-06-28 20:15:00;2025-06
28/06/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.42;2025-06-28 20:30:00;2025-06
28/06/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.08;2025-06-28 20:45:00;2025-06
28/06/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.28;2025-06-28 21:00:00;2025-06
28/06/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 21:15:00;2025-06
28/06/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 21:30:00;2025-06
28/06/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 21:45:00;2025-06
28/06/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 22:00:00;2025-06
28/06/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 22:15:00;2025-06
28/06/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 22:30:00;2025-06
28/06/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 22:45:00;2025-06
28/06/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 23:00:00;2025-06
28/06/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 23:15:00;2025-06
28/06/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 23:30:00;2025-06
28/06/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-28 23:45:00;2025-06
29/06/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 00:00:00;2025-06
29/06/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 00:15:00;2025-06
29/06/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 00:30:00;2025-06
29/06/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 00:45:00;2025-06
29/06/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 01:00:00;2025-06
29/06/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 01:15:00;2025-06
29/06/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 01:30:00;2025-06
29/06/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 01:45:00;2025-06
29/06/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 02:00:00;2025-06
29/06/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 02:15:00;2025-06
29/06/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 02:30:00;2025-06
29/06/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 02:45:00;2025-06
29/06/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 03:00:00;2025-06
29/06/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 03:15:00;2025-06
29/06/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 03:30:00;2025-06
29/06/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 03:45:00;2025-06
29/06/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 04:00:00;2025-06
29/06/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 04:15:00;2025-06
29/06/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 04:30:00;2025-06
29/06/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 04:45:00;2025-06
29/06/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 05:00:00;2025-06
29/06/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 05:15:00;2025-06
29/06/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 05:30:00;2025-06
29/06/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 05:45:00;2025-06
29/06/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 06:00:00;2025-06
29/06/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-06-29 06:15:00;2025-06
29/06/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.38;2025-06-29 06:30:00;2025-06
29/06/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.8;2025-06-29 06:45:00;2025-06
29/06/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.22;2025-06-29 07:00:00;2025-06
29/06/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.24;2025-06-29 07:15:00;2025-06
29/06/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.6;2025-06-29 07:30:00;2025-06
29/06/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.4;2025-06-29 07:45:00;2025-06
29/06/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.96;2025-06-29 08:00:00;2025-06
29/06/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.42;2025-06-29 08:15:00;2025-06
29/06/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.18;2025-06-29 08:30:00;2025-06
29/06/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.92;2025-06-29 08:45:00;2025-06
29/06/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.68;2025-06-29 09:00:00;2025-06
29/06/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.98;2025-06-29 09:15:00;2025-06
29/06/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.2;2025-06-29 09:30:00;2025-06
