TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
11/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;93.51;2026-03-11 08:30:00;2026-03
11/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;113.58;2026-03-11 08:45:00;2026-03
11/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;135.93;2026-03-11 09:00:00;2026-03
11/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;154.2;2026-03-11 09:15:00;2026-03
11/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;160.29;2026-03-11 09:30:00;2026-03
11/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;163.05;2026-03-11 09:45:00;2026-03
11/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;164.97;2026-03-11 10:00:00;2026-03
11/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;165.66;2026-03-11 10:15:00;2026-03
11/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;165.21;2026-03-11 10:30:00;2026-03
11/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;157.53;2026-03-11 10:45:00;2026-03
11/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;165.03;2026-03-11 11:00:00;2026-03
11/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;161.31;2026-03-11 11:15:00;2026-03
11/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;159.84;2026-03-11 11:30:00;2026-03
11/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;73.62;2026-03-11 11:45:00;2026-03
11/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 12:00:00;2026-03
11/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 12:15:00;2026-03
11/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 12:30:00;2026-03
11/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 12:45:00;2026-03
11/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 13:00:00;2026-03
11/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 13:15:00;2026-03
11/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 13:30:00;2026-03
11/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 13:45:00;2026-03
11/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 14:00:00;2026-03
11/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 14:15:00;2026-03
11/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 14:30:00;2026-03
11/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 14:45:00;2026-03
11/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;85.47;2026-03-11 15:00:00;2026-03
11/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;166.14;2026-03-11 15:15:00;2026-03
11/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;166.44;2026-03-11 15:30:00;2026-03
11/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;164.82;2026-03-11 15:45:00;2026-03
11/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;160.53;2026-03-11 16:00:00;2026-03
11/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;135.99;2026-03-11 16:15:00;2026-03
11/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;100.5;2026-03-11 16:30:00;2026-03
11/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;72.81;2026-03-11 16:45:00;2026-03
11/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;50.22;2026-03-11 17:00:00;2026-03
11/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;35.01;2026-03-11 17:15:00;2026-03
11/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;23.94;2026-03-11 17:30:00;2026-03
11/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;14.37;2026-03-11 17:45:00;2026-03
11/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;8.7;2026-03-11 18:00:00;2026-03
11/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;4.92;2026-03-11 18:15:00;2026-03
11/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;1.29;2026-03-11 18:30:00;2026-03
11/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 18:45:00;2026-03
11/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 19:00:00;2026-03
11/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 19:15:00;2026-03
11/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 19:30:00;2026-03
11/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 19:45:00;2026-03
11/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 20:00:00;2026-03
11/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 20:15:00;2026-03
11/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 20:30:00;2026-03
11/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 20:45:00;2026-03
11/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 21:00:00;2026-03
11/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 21:15:00;2026-03
11/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 21:30:00;2026-03
11/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 21:45:00;2026-03
11/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 22:00:00;2026-03
11/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 22:15:00;2026-03
11/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 22:30:00;2026-03
11/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 22:45:00;2026-03
11/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 23:00:00;2026-03
11/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 23:15:00;2026-03
11/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 23:30:00;2026-03
11/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-11 23:45:00;2026-03
12/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 00:00:00;2026-03
12/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 00:15:00;2026-03
12/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 00:30:00;2026-03
12/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 00:45:00;2026-03
12/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 01:00:00;2026-03
12/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 01:15:00;2026-03
12/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 01:30:00;2026-03
12/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 01:45:00;2026-03
12/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 02:00:00;2026-03
12/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 02:15:00;2026-03
12/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 02:30:00;2026-03
12/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 02:45:00;2026-03
12/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 03:00:00;2026-03
12/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 03:15:00;2026-03
12/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 03:30:00;2026-03
12/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 03:45:00;2026-03
12/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 04:00:00;2026-03
12/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 04:15:00;2026-03
12/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 04:30:00;2026-03
12/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 04:45:00;2026-03
12/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 05:00:00;2026-03
12/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 05:15:00;2026-03
12/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 05:30:00;2026-03
12/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 05:45:00;2026-03
12/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 06:00:00;2026-03
12/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 06:15:00;2026-03
12/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 06:30:00;2026-03
12/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 06:45:00;2026-03
12/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;1.17;2026-03-12 07:00:00;2026-03
12/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;6.6;2026-03-12 07:15:00;2026-03
12/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;16.5;2026-03-12 07:30:00;2026-03
12/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;30.84;2026-03-12 07:45:00;2026-03
12/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;50.46;2026-03-12 08:00:00;2026-03
12/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;72.3;2026-03-12 08:15:00;2026-03
12/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;95.04;2026-03-12 08:30:00;2026-03
12/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;114.84;2026-03-12 08:45:00;2026-03
12/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;136.65;2026-03-12 09:00:00;2026-03
12/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;154.95;2026-03-12 09:15:00;2026-03
12/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;161.46;2026-03-12 09:30:00;2026-03
12/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;163.29;2026-03-12 09:45:00;2026-03
12/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;165.12;2026-03-12 10:00:00;2026-03
12/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;165.12;2026-03-12 10:15:00;2026-03
12/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;165.06;2026-03-12 10:30:00;2026-03
12/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;164.67;2026-03-12 10:45:00;2026-03
12/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;164.04;2026-03-12 11:00:00;2026-03
12/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;163.44;2026-03-12 11:15:00;2026-03
12/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;162.69;2026-03-12 11:30:00;2026-03
12/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;161.13;2026-03-12 11:45:00;2026-03
12/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;161.22;2026-03-12 12:00:00;2026-03
12/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;140.7;2026-03-12 12:15:00;2026-03
12/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 12:30:00;2026-03
12/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 12:45:00;2026-03
12/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 13:00:00;2026-03
12/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 13:15:00;2026-03
12/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;64.56;2026-03-12 13:30:00;2026-03
12/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;158.49;2026-03-12 13:45:00;2026-03
12/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;164.22;2026-03-12 14:00:00;2026-03
12/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;165.72;2026-03-12 14:15:00;2026-03
12/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;165.63;2026-03-12 14:30:00;2026-03
12/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;165.21;2026-03-12 14:45:00;2026-03
12/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;166.41;2026-03-12 15:00:00;2026-03
12/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;166.29;2026-03-12 15:15:00;2026-03
12/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;163.98;2026-03-12 15:30:00;2026-03
12/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;161.76;2026-03-12 15:45:00;2026-03
12/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;159.36;2026-03-12 16:00:00;2026-03
12/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;130.35;2026-03-12 16:15:00;2026-03
12/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;81.0;2026-03-12 16:30:00;2026-03
12/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;54.96;2026-03-12 16:45:00;2026-03
12/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;40.11;2026-03-12 17:00:00;2026-03
12/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;27.39;2026-03-12 17:15:00;2026-03
12/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;19.74;2026-03-12 17:30:00;2026-03
12/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;12.6;2026-03-12 17:45:00;2026-03
12/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;7.77;2026-03-12 18:00:00;2026-03
12/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;4.47;2026-03-12 18:15:00;2026-03
12/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;1.32;2026-03-12 18:30:00;2026-03
12/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 18:45:00;2026-03
12/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 19:00:00;2026-03
12/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 19:15:00;2026-03
12/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 19:30:00;2026-03
12/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 19:45:00;2026-03
12/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 20:00:00;2026-03
12/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 20:15:00;2026-03
12/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 20:30:00;2026-03
12/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 20:45:00;2026-03
12/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 21:00:00;2026-03
12/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 21:15:00;2026-03
12/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 21:30:00;2026-03
12/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 21:45:00;2026-03
12/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 22:00:00;2026-03
12/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 22:15:00;2026-03
12/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 22:30:00;2026-03
12/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 22:45:00;2026-03
12/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 23:00:00;2026-03
12/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 23:15:00;2026-03
12/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 23:30:00;2026-03
12/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-12 23:45:00;2026-03
13/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 00:00:00;2026-03
13/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 00:15:00;2026-03
13/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 00:30:00;2026-03
13/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 00:45:00;2026-03
13/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 01:00:00;2026-03
13/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 01:15:00;2026-03
13/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 01:30:00;2026-03
13/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 01:45:00;2026-03
13/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 02:00:00;2026-03
13/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 02:15:00;2026-03
13/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 02:30:00;2026-03
13/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 02:45:00;2026-03
13/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 03:00:00;2026-03
13/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 03:15:00;2026-03
13/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 03:30:00;2026-03
13/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 03:45:00;2026-03
13/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 04:00:00;2026-03
13/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 04:15:00;2026-03
13/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 04:30:00;2026-03
13/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 04:45:00;2026-03
13/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 05:00:00;2026-03
13/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 05:15:00;2026-03
13/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 05:30:00;2026-03
13/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 05:45:00;2026-03
13/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 06:00:00;2026-03
13/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 06:15:00;2026-03
13/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 06:30:00;2026-03
13/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 06:45:00;2026-03
13/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;1.44;2026-03-13 07:00:00;2026-03
13/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;4.98;2026-03-13 07:15:00;2026-03
13/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;8.91;2026-03-13 07:30:00;2026-03
13/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;25.92;2026-03-13 07:45:00;2026-03
13/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;47.37;2026-03-13 08:00:00;2026-03
13/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;68.1;2026-03-13 08:15:00;2026-03
13/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;91.59;2026-03-13 08:30:00;2026-03
13/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;112.86;2026-03-13 08:45:00;2026-03
13/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;132.93;2026-03-13 09:00:00;2026-03
13/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;149.16;2026-03-13 09:15:00;2026-03
13/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;153.63;2026-03-13 09:30:00;2026-03
13/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;158.82;2026-03-13 09:45:00;2026-03
13/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;154.65;2026-03-13 10:00:00;2026-03
13/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;111.12;2026-03-13 10:15:00;2026-03
13/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;112.68;2026-03-13 10:30:00;2026-03
13/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;141.66;2026-03-13 10:45:00;2026-03
13/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;155.94;2026-03-13 11:00:00;2026-03
13/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;142.23;2026-03-13 11:15:00;2026-03
13/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;30.27;2026-03-13 11:30:00;2026-03
13/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 11:45:00;2026-03
13/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 12:00:00;2026-03
13/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 12:15:00;2026-03
13/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 12:30:00;2026-03
13/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 12:45:00;2026-03
13/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 13:00:00;2026-03
13/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 13:15:00;2026-03
13/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 13:30:00;2026-03
13/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-13 13:45:00;2026-03
13/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;34.29;2026-03-13 14:00:00;2026-03
13/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;173.97;2026-03-13 14:15:00;2026-03
13/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;176.46;2026-03-13 14:30:00;2026-03
13/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;177.12;2026-03-13 14:45:00;2026-03
13/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;177.33;2026-03-13 15:00:00;2026-03
13/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;177.63;2026-03-13 15:15:00;2026-03
13/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;161.28;2026-03-13 15:30:00;2026-03
13/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;136.86;2026-03-13 15:45:00;2026-03
13/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;135.54;2026-03-13 16:00:00;2026-03
13/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;146.22;2026-03-13 16:15:00;2026-03
13/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;101.88;2026-03-13 16:30:00;2026-03
13/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;66.99;2026-03-13 16:45:00;2026-03
13/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;46.74;2026-03-13 17:00:00;2026-03
13/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;34.29;2026-03-13 17:15:00;2026-03
13/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;24.06;2026-03-13 17:30:00;2026-03
13/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;14.7;2026-03-13 17:45:00;2026-03
13/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;8.97;2026-03-13 18:00:00;2026-03
13/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;3.99;2026-03-13 18:15:00;2026-03
