TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
20/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;56.76;2026-02-20 14:15:00;2026-02
20/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;37.72;2026-02-20 14:30:00;2026-02
20/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;29.88;2026-02-20 14:45:00;2026-02
20/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;19.82;2026-02-20 15:00:00;2026-02
20/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;42.86;2026-02-20 15:15:00;2026-02
20/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;46.32;2026-02-20 15:30:00;2026-02
20/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;28.2;2026-02-20 15:45:00;2026-02
20/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;66.44;2026-02-20 16:00:00;2026-02
20/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;20.26;2026-02-20 16:15:00;2026-02
20/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;17.78;2026-02-20 16:30:00;2026-02
20/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;15.4;2026-02-20 16:45:00;2026-02
20/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;13.24;2026-02-20 17:00:00;2026-02
20/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;8.8;2026-02-20 17:15:00;2026-02
20/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;5.26;2026-02-20 17:30:00;2026-02
20/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;3.54;2026-02-20 17:45:00;2026-02
20/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;1.28;2026-02-20 18:00:00;2026-02
20/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.08;2026-02-20 18:15:00;2026-02
20/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 18:30:00;2026-02
20/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 18:45:00;2026-02
20/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 19:00:00;2026-02
20/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 19:15:00;2026-02
20/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 19:30:00;2026-02
20/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 19:45:00;2026-02
20/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 20:00:00;2026-02
20/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 20:15:00;2026-02
20/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 20:30:00;2026-02
20/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 20:45:00;2026-02
20/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 21:00:00;2026-02
20/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 21:15:00;2026-02
20/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 21:30:00;2026-02
20/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 21:45:00;2026-02
20/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 22:00:00;2026-02
20/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 22:15:00;2026-02
20/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 22:30:00;2026-02
20/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 22:45:00;2026-02
20/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 23:00:00;2026-02
20/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 23:15:00;2026-02
20/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 23:30:00;2026-02
20/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-20 23:45:00;2026-02
21/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 00:00:00;2026-02
21/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 00:15:00;2026-02
21/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 00:30:00;2026-02
21/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 00:45:00;2026-02
21/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 01:00:00;2026-02
21/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 01:15:00;2026-02
21/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 01:30:00;2026-02
21/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 01:45:00;2026-02
21/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 02:00:00;2026-02
21/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 02:15:00;2026-02
21/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 02:30:00;2026-02
21/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 02:45:00;2026-02
21/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 03:00:00;2026-02
21/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 03:15:00;2026-02
21/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 03:30:00;2026-02
21/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 03:45:00;2026-02
21/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 04:00:00;2026-02
21/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 04:15:00;2026-02
21/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 04:30:00;2026-02
21/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 04:45:00;2026-02
21/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 05:00:00;2026-02
21/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 05:15:00;2026-02
21/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 05:30:00;2026-02
21/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 05:45:00;2026-02
21/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 06:00:00;2026-02
21/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 06:15:00;2026-02
21/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 06:30:00;2026-02
21/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 06:45:00;2026-02
21/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 07:00:00;2026-02
21/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 07:15:00;2026-02
21/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.1;2026-02-21 07:30:00;2026-02
21/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;1.02;2026-02-21 07:45:00;2026-02
21/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;2.08;2026-02-21 08:00:00;2026-02
21/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;3.06;2026-02-21 08:15:00;2026-02
21/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;5.36;2026-02-21 08:30:00;2026-02
21/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;20.86;2026-02-21 08:45:00;2026-02
21/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;38.28;2026-02-21 09:00:00;2026-02
21/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;23.4;2026-02-21 09:15:00;2026-02
21/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;28.64;2026-02-21 09:30:00;2026-02
21/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;67.78;2026-02-21 09:45:00;2026-02
21/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;70.5;2026-02-21 10:00:00;2026-02
21/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;50.54;2026-02-21 10:15:00;2026-02
21/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;80.92;2026-02-21 10:30:00;2026-02
21/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;86.66;2026-02-21 10:45:00;2026-02
21/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;97.48;2026-02-21 11:00:00;2026-02
21/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;101.36;2026-02-21 11:15:00;2026-02
21/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;80.76;2026-02-21 11:30:00;2026-02
21/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;109.72;2026-02-21 11:45:00;2026-02
21/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;89.16;2026-02-21 12:00:00;2026-02
21/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;108.0;2026-02-21 12:15:00;2026-02
21/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;116.74;2026-02-21 12:30:00;2026-02
21/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;116.46;2026-02-21 12:45:00;2026-02
21/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;72.04;2026-02-21 13:00:00;2026-02
21/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;53.84;2026-02-21 13:15:00;2026-02
21/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;48.12;2026-02-21 13:30:00;2026-02
21/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;50.7;2026-02-21 13:45:00;2026-02
21/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;68.66;2026-02-21 14:00:00;2026-02
21/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;45.82;2026-02-21 14:15:00;2026-02
21/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;43.9;2026-02-21 14:30:00;2026-02
21/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;53.32;2026-02-21 14:45:00;2026-02
21/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;43.06;2026-02-21 15:00:00;2026-02
21/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;42.48;2026-02-21 15:15:00;2026-02
21/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;97.9;2026-02-21 15:30:00;2026-02
21/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;72.72;2026-02-21 15:45:00;2026-02
21/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;11.5;2026-02-21 16:00:00;2026-02
21/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;15.68;2026-02-21 16:15:00;2026-02
21/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;58.38;2026-02-21 16:30:00;2026-02
21/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;45.86;2026-02-21 16:45:00;2026-02
21/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;34.92;2026-02-21 17:00:00;2026-02
21/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;6.38;2026-02-21 17:15:00;2026-02
21/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;8.94;2026-02-21 17:30:00;2026-02
21/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;6.42;2026-02-21 17:45:00;2026-02
21/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.8;2026-02-21 18:00:00;2026-02
21/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.12;2026-02-21 18:15:00;2026-02
21/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 18:30:00;2026-02
21/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 18:45:00;2026-02
21/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 19:00:00;2026-02
21/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 19:15:00;2026-02
21/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 19:30:00;2026-02
21/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 19:45:00;2026-02
21/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 20:00:00;2026-02
21/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 20:15:00;2026-02
21/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 20:30:00;2026-02
21/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 20:45:00;2026-02
21/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 21:00:00;2026-02
21/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 21:15:00;2026-02
21/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 21:30:00;2026-02
21/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 21:45:00;2026-02
21/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 22:00:00;2026-02
21/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 22:15:00;2026-02
21/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 22:30:00;2026-02
21/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 22:45:00;2026-02
21/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 23:00:00;2026-02
21/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 23:15:00;2026-02
21/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 23:30:00;2026-02
21/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-21 23:45:00;2026-02
22/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 00:00:00;2026-02
22/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 00:15:00;2026-02
22/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 00:30:00;2026-02
22/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 00:45:00;2026-02
22/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 01:00:00;2026-02
22/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 01:15:00;2026-02
22/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 01:30:00;2026-02
22/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 01:45:00;2026-02
22/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 02:00:00;2026-02
22/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 02:15:00;2026-02
22/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 02:30:00;2026-02
22/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 02:45:00;2026-02
22/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 03:00:00;2026-02
22/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 03:15:00;2026-02
22/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 03:30:00;2026-02
22/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 03:45:00;2026-02
22/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 04:00:00;2026-02
22/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 04:15:00;2026-02
22/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 04:30:00;2026-02
22/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 04:45:00;2026-02
22/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 05:00:00;2026-02
22/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 05:15:00;2026-02
22/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 05:30:00;2026-02
22/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 05:45:00;2026-02
22/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 06:00:00;2026-02
22/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 06:15:00;2026-02
22/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 06:30:00;2026-02
22/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 06:45:00;2026-02
22/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 07:00:00;2026-02
22/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 07:15:00;2026-02
22/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.26;2026-02-22 07:30:00;2026-02
22/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;2.26;2026-02-22 07:45:00;2026-02
22/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;4.92;2026-02-22 08:00:00;2026-02
22/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;8.06;2026-02-22 08:15:00;2026-02
22/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;7.4;2026-02-22 08:30:00;2026-02
22/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;9.72;2026-02-22 08:45:00;2026-02
22/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;12.62;2026-02-22 09:00:00;2026-02
22/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;19.44;2026-02-22 09:15:00;2026-02
22/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;22.88;2026-02-22 09:30:00;2026-02
22/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;36.76;2026-02-22 09:45:00;2026-02
22/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;54.38;2026-02-22 10:00:00;2026-02
22/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;71.46;2026-02-22 10:15:00;2026-02
22/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;80.4;2026-02-22 10:30:00;2026-02
22/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;77.36;2026-02-22 10:45:00;2026-02
22/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;69.32;2026-02-22 11:00:00;2026-02
22/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;75.44;2026-02-22 11:15:00;2026-02
22/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;68.28;2026-02-22 11:30:00;2026-02
22/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;74.56;2026-02-22 11:45:00;2026-02
22/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;106.54;2026-02-22 12:00:00;2026-02
22/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;111.42;2026-02-22 12:15:00;2026-02
22/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;115.72;2026-02-22 12:30:00;2026-02
22/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;115.0;2026-02-22 12:45:00;2026-02
22/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;117.02;2026-02-22 13:00:00;2026-02
22/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;102.78;2026-02-22 13:15:00;2026-02
22/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;87.82;2026-02-22 13:30:00;2026-02
22/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;108.52;2026-02-22 13:45:00;2026-02
22/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;64.82;2026-02-22 14:00:00;2026-02
22/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;103.92;2026-02-22 14:15:00;2026-02
22/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;64.5;2026-02-22 14:30:00;2026-02
22/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;92.9;2026-02-22 14:45:00;2026-02
22/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;68.48;2026-02-22 15:00:00;2026-02
22/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;57.8;2026-02-22 15:15:00;2026-02
22/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;102.16;2026-02-22 15:30:00;2026-02
22/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;86.94;2026-02-22 15:45:00;2026-02
22/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;80.12;2026-02-22 16:00:00;2026-02
22/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;60.94;2026-02-22 16:15:00;2026-02
22/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;22.12;2026-02-22 16:30:00;2026-02
22/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;47.46;2026-02-22 16:45:00;2026-02
22/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;42.66;2026-02-22 17:00:00;2026-02
22/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;33.78;2026-02-22 17:15:00;2026-02
22/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;24.88;2026-02-22 17:30:00;2026-02
22/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;13.5;2026-02-22 17:45:00;2026-02
22/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;6.12;2026-02-22 18:00:00;2026-02
22/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.88;2026-02-22 18:15:00;2026-02
22/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.1;2026-02-22 18:30:00;2026-02
22/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 18:45:00;2026-02
22/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 19:00:00;2026-02
22/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 19:15:00;2026-02
22/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 19:30:00;2026-02
22/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 19:45:00;2026-02
22/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 20:00:00;2026-02
22/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 20:15:00;2026-02
22/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 20:30:00;2026-02
22/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 20:45:00;2026-02
22/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 21:00:00;2026-02
22/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 21:15:00;2026-02
22/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 21:30:00;2026-02
22/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 21:45:00;2026-02
22/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 22:00:00;2026-02
22/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 22:15:00;2026-02
22/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 22:30:00;2026-02
22/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 22:45:00;2026-02
22/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 23:00:00;2026-02
22/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 23:15:00;2026-02
22/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 23:30:00;2026-02
22/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-22 23:45:00;2026-02
23/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-02-23 00:00:00;2026-02
