TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.32;2025-07;
01/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.28;2025-07;
01/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.06;2025-07;
02/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.84;2025-07;
02/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.08;2025-07;
02/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.32;2025-07;
02/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.46;2025-07;
02/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.06;2025-07;
02/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;20.52;2025-07;
02/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.4;2025-07;
02/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;35.76;2025-07;
02/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;42.44;2025-07;
02/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;48.34;2025-07;
02/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;52.98;2025-07;
02/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;60.9;2025-07;
02/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;67.34;2025-07;
02/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;67.64;2025-07;
02/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;24.68;2025-07;
02/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;22.52;2025-07;
02/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;24.28;2025-07;
02/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;30.14;2025-07;
02/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;29.28;2025-07;
02/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;23.5;2025-07;
02/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;27.18;2025-07;
02/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;47.38;2025-07;
02/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;44.4;2025-07;
02/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;38.62;2025-07;
02/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;109.58;2025-07;
02/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;49.84;2025-07;
02/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;47.22;2025-07;
02/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.56;2025-07;
02/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;55.86;2025-07;
02/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;60.92;2025-07;
02/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;85.54;2025-07;
02/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;53.5;2025-07;
02/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;82.48;2025-07;
02/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;39.36;2025-07;
02/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;72.44;2025-07;
02/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.78;2025-07;
02/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;91.26;2025-07;
02/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;58.9;2025-07;
02/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;81.9;2025-07;
02/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;73.04;2025-07;
02/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;75.0;2025-07;
02/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;70.12;2025-07;
02/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;64.34;2025-07;
02/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;58.46;2025-07;
02/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;52.54;2025-07;
02/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.3;2025-07;
02/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;39.66;2025-07;
02/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;33.16;2025-07;
02/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.36;2025-07;
02/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;19.7;2025-07;
02/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.74;2025-07;
02/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.14;2025-07;
02/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;6.28;2025-07;
02/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.76;2025-07;
02/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.74;2025-07;
02/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.02;2025-07;
02/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.14;2025-07;
02/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.24;2025-07;
02/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.32;2025-07;
02/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
02/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.06;2025-07;
03/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.88;2025-07;
03/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.1;2025-07;
03/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.26;2025-07;
03/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.48;2025-07;
03/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.0;2025-07;
03/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;21.56;2025-07;
03/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;28.82;2025-07;
03/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;35.26;2025-07;
03/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;42.64;2025-07;
03/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;49.28;2025-07;
03/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;56.54;2025-07;
03/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;62.32;2025-07;
03/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;67.48;2025-07;
03/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;73.26;2025-07;
03/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;78.18;2025-07;
03/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;82.86;2025-07;
03/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;86.42;2025-07;
03/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;92.22;2025-07;
03/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;93.72;2025-07;
03/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;79.26;2025-07;
03/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;91.34;2025-07;
03/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;78.1;2025-07;
03/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;80.82;2025-07;
03/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;50.94;2025-07;
03/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;68.28;2025-07;
03/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;80.7;2025-07;
03/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.4;2025-07;
03/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;96.04;2025-07;
03/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.28;2025-07;
03/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;102.74;2025-07;
03/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;102.3;2025-07;
03/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.6;2025-07;
03/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.88;2025-07;
03/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;100.32;2025-07;
03/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;98.12;2025-07;
03/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;95.48;2025-07;
03/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;92.08;2025-07;
03/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;88.8;2025-07;
03/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;84.78;2025-07;
03/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;80.74;2025-07;
03/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;75.92;2025-07;
03/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;71.0;2025-07;
03/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;65.36;2025-07;
03/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;59.5;2025-07;
03/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;53.44;2025-07;
03/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.98;2025-07;
03/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;40.32;2025-07;
03/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;33.36;2025-07;
03/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.44;2025-07;
03/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;19.52;2025-07;
03/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.42;2025-07;
03/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.44;2025-07;
03/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.46;2025-07;
03/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.98;2025-07;
03/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.04;2025-07;
03/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.48;2025-07;
03/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.84;2025-07;
03/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.06;2025-07;
03/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.24;2025-07;
03/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
03/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
04/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
