TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
23/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 03:15:00;2026-03
23/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 03:30:00;2026-03
23/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 03:45:00;2026-03
23/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 04:00:00;2026-03
23/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 04:15:00;2026-03
23/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 04:30:00;2026-03
23/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 04:45:00;2026-03
23/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 05:00:00;2026-03
23/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 05:15:00;2026-03
23/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 05:30:00;2026-03
23/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 05:45:00;2026-03
23/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 06:00:00;2026-03
23/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 06:15:00;2026-03
23/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 06:30:00;2026-03
23/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.5;2026-03-23 06:45:00;2026-03
23/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.48;2026-03-23 07:00:00;2026-03
23/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.12;2026-03-23 07:15:00;2026-03
23/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.3;2026-03-23 07:30:00;2026-03
23/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.78;2026-03-23 07:45:00;2026-03
23/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.6;2026-03-23 08:00:00;2026-03
23/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.82;2026-03-23 08:15:00;2026-03
23/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.56;2026-03-23 08:30:00;2026-03
23/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;17.32;2026-03-23 08:45:00;2026-03
23/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;23.1;2026-03-23 09:00:00;2026-03
23/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.34;2026-03-23 09:15:00;2026-03
23/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;53.96;2026-03-23 09:30:00;2026-03
23/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;44.06;2026-03-23 09:45:00;2026-03
23/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;48.66;2026-03-23 10:00:00;2026-03
23/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;54.06;2026-03-23 10:15:00;2026-03
23/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;59.68;2026-03-23 10:30:00;2026-03
23/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;59.94;2026-03-23 10:45:00;2026-03
23/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;67.04;2026-03-23 11:00:00;2026-03
23/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;70.42;2026-03-23 11:15:00;2026-03
23/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;76.08;2026-03-23 11:30:00;2026-03
23/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;67.12;2026-03-23 11:45:00;2026-03
23/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;58.68;2026-03-23 12:00:00;2026-03
23/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;50.62;2026-03-23 12:15:00;2026-03
23/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;52.22;2026-03-23 12:30:00;2026-03
23/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;65.44;2026-03-23 12:45:00;2026-03
23/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;74.68;2026-03-23 13:00:00;2026-03
23/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;82.44;2026-03-23 13:15:00;2026-03
23/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;83.8;2026-03-23 13:30:00;2026-03
23/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;109.48;2026-03-23 13:45:00;2026-03
23/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;113.3;2026-03-23 14:00:00;2026-03
23/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;103.6;2026-03-23 14:15:00;2026-03
23/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;36.3;2026-03-23 14:30:00;2026-03
23/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;70.94;2026-03-23 14:45:00;2026-03
23/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;19.34;2026-03-23 15:00:00;2026-03
23/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.58;2026-03-23 15:15:00;2026-03
23/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;27.16;2026-03-23 15:30:00;2026-03
23/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;45.5;2026-03-23 15:45:00;2026-03
23/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.12;2026-03-23 16:00:00;2026-03
23/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;30.0;2026-03-23 16:15:00;2026-03
23/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;60.76;2026-03-23 16:30:00;2026-03
23/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;50.9;2026-03-23 16:45:00;2026-03
23/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;38.76;2026-03-23 17:00:00;2026-03
23/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;38.66;2026-03-23 17:15:00;2026-03
23/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;24.64;2026-03-23 17:30:00;2026-03
23/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.36;2026-03-23 17:45:00;2026-03
23/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.52;2026-03-23 18:00:00;2026-03
23/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.84;2026-03-23 18:15:00;2026-03
23/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.3;2026-03-23 18:30:00;2026-03
23/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.2;2026-03-23 18:45:00;2026-03
23/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 19:00:00;2026-03
23/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 19:15:00;2026-03
23/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 19:30:00;2026-03
23/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 19:45:00;2026-03
23/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 20:00:00;2026-03
23/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 20:15:00;2026-03
23/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 20:30:00;2026-03
23/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 20:45:00;2026-03
23/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 21:00:00;2026-03
23/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 21:15:00;2026-03
23/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 21:30:00;2026-03
23/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 21:45:00;2026-03
23/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 22:00:00;2026-03
23/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 22:15:00;2026-03
23/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 22:30:00;2026-03
23/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 22:45:00;2026-03
23/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 23:00:00;2026-03
23/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 23:15:00;2026-03
23/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 23:30:00;2026-03
23/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-23 23:45:00;2026-03
24/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 00:00:00;2026-03
24/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 00:15:00;2026-03
24/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 00:30:00;2026-03
24/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 00:45:00;2026-03
24/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 01:00:00;2026-03
24/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 01:15:00;2026-03
24/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 01:30:00;2026-03
24/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 01:45:00;2026-03
24/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 02:00:00;2026-03
24/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 02:15:00;2026-03
24/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 02:30:00;2026-03
24/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 02:45:00;2026-03
24/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 03:00:00;2026-03
24/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 03:15:00;2026-03
24/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 03:30:00;2026-03
24/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 03:45:00;2026-03
24/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 04:00:00;2026-03
24/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 04:15:00;2026-03
24/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 04:30:00;2026-03
24/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 04:45:00;2026-03
24/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 05:00:00;2026-03
24/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 05:15:00;2026-03
24/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 05:30:00;2026-03
24/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 05:45:00;2026-03
24/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 06:00:00;2026-03
24/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 06:15:00;2026-03
24/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 06:30:00;2026-03
24/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-24 06:45:00;2026-03
24/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.52;2026-03-24 07:00:00;2026-03
24/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.42;2026-03-24 07:15:00;2026-03
24/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.68;2026-03-24 07:30:00;2026-03
24/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.24;2026-03-24 07:45:00;2026-03
24/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.6;2026-03-24 08:00:00;2026-03
24/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.44;2026-03-24 08:15:00;2026-03
24/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.2;2026-03-24 08:30:00;2026-03
24/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.06;2026-03-24 08:45:00;2026-03
24/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.66;2026-03-24 09:00:00;2026-03
24/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.16;2026-03-24 09:15:00;2026-03
24/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.96;2026-03-24 09:30:00;2026-03
