TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
11/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;78.76;2025-12;
11/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;78.44;2025-12;
11/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;77.46;2025-12;
11/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;76.4;2025-12;
11/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;75.46;2025-12;
11/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;73.14;2025-12;
11/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;71.44;2025-12;
11/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;70.02;2025-12;
11/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;66.56;2025-12;
11/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;62.84;2025-12;
11/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;58.08;2025-12;
11/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;51.4;2025-12;
11/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;46.36;2025-12;
11/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;40.88;2025-12;
11/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;32.18;2025-12;
11/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;23.24;2025-12;
11/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;17.56;2025-12;
11/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;13.02;2025-12;
11/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;5.7;2025-12;
11/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.02;2025-12;
11/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.06;2025-12;
11/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
11/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.08;2025-12;
12/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.86;2025-12;
12/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.12;2025-12;
12/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;5.48;2025-12;
12/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;11.72;2025-12;
12/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;20.52;2025-12;
12/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;27.28;2025-12;
12/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;34.18;2025-12;
12/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;42.98;2025-12;
12/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;53.24;2025-12;
12/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;60.92;2025-12;
12/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;65.98;2025-12;
12/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;70.42;2025-12;
12/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;73.5;2025-12;
12/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;75.42;2025-12;
12/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;77.44;2025-12;
12/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;79.16;2025-12;
12/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;80.48;2025-12;
12/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;81.22;2025-12;
12/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;81.38;2025-12;
12/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;80.6;2025-12;
12/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;79.6;2025-12;
12/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;77.88;2025-12;
12/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;75.56;2025-12;
12/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;72.52;2025-12;
12/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;69.34;2025-12;
12/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;65.62;2025-12;
12/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;61.8;2025-12;
12/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;56.9;2025-12;
12/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;50.84;2025-12;
12/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;43.76;2025-12;
12/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;34.58;2025-12;
12/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;25.28;2025-12;
12/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;18.9;2025-12;
12/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;12.48;2025-12;
12/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.86;2025-12;
12/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.46;2025-12;
12/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
12/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.14;2025-12;
13/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.92;2025-12;
13/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.1;2025-12;
13/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;5.1;2025-12;
13/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;10.88;2025-12;
13/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;19.36;2025-12;
13/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;26.24;2025-12;
13/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;33.32;2025-12;
13/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;42.02;2025-12;
13/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;51.94;2025-12;
13/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;60.12;2025-12;
13/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;65.32;2025-12;
13/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;69.5;2025-12;
13/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;72.86;2025-12;
13/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;75.74;2025-12;
13/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;77.82;2025-12;
13/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;79.46;2025-12;
13/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;80.46;2025-12;
13/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;80.68;2025-12;
13/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;80.54;2025-12;
13/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;79.72;2025-12;
13/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;78.52;2025-12;
13/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;76.52;2025-12;
13/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;74.1;2025-12;
13/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;70.96;2025-12;
13/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;67.56;2025-12;
13/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;63.66;2025-12;
13/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;59.26;2025-12;
13/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;53.64;2025-12;
13/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;48.1;2025-12;
13/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;41.28;2025-12;
13/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;32.46;2025-12;
13/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;23.84;2025-12;
13/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;17.2;2025-12;
13/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;10.98;2025-12;
13/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.52;2025-12;
13/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.78;2025-12;
13/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.02;2025-12;
13/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
13/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
14/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2025-12;
