TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 07:45:00;2026-02
01/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 08:00:00;2026-02
01/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 08:15:00;2026-02
01/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;1.17;2026-02-01 08:30:00;2026-02
01/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;2.82;2026-02-01 08:45:00;2026-02
01/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;3.84;2026-02-01 09:00:00;2026-02
01/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;6.66;2026-02-01 09:15:00;2026-02
01/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;5.34;2026-02-01 09:30:00;2026-02
01/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;12.18;2026-02-01 09:45:00;2026-02
01/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;8.19;2026-02-01 10:00:00;2026-02
01/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;5.37;2026-02-01 10:15:00;2026-02
01/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;9.69;2026-02-01 10:30:00;2026-02
01/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;17.55;2026-02-01 10:45:00;2026-02
01/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;28.26;2026-02-01 11:00:00;2026-02
01/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;29.64;2026-02-01 11:15:00;2026-02
01/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;24.66;2026-02-01 11:30:00;2026-02
01/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;26.7;2026-02-01 11:45:00;2026-02
01/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;22.71;2026-02-01 12:00:00;2026-02
01/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;24.39;2026-02-01 12:15:00;2026-02
01/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;40.32;2026-02-01 12:30:00;2026-02
01/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;39.0;2026-02-01 12:45:00;2026-02
01/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;38.97;2026-02-01 13:00:00;2026-02
01/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;46.98;2026-02-01 13:15:00;2026-02
01/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;103.77;2026-02-01 13:30:00;2026-02
01/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;99.69;2026-02-01 13:45:00;2026-02
01/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;54.48;2026-02-01 14:00:00;2026-02
01/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;33.09;2026-02-01 14:15:00;2026-02
01/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;29.07;2026-02-01 14:30:00;2026-02
01/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;23.97;2026-02-01 14:45:00;2026-02
01/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;30.72;2026-02-01 15:00:00;2026-02
01/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;34.62;2026-02-01 15:15:00;2026-02
01/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;43.23;2026-02-01 15:30:00;2026-02
01/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;35.58;2026-02-01 15:45:00;2026-02
01/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;20.7;2026-02-01 16:00:00;2026-02
01/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;21.15;2026-02-01 16:15:00;2026-02
01/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;15.93;2026-02-01 16:30:00;2026-02
01/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;16.77;2026-02-01 16:45:00;2026-02
01/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;14.76;2026-02-01 17:00:00;2026-02
01/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;8.82;2026-02-01 17:15:00;2026-02
01/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;3.45;2026-02-01 17:30:00;2026-02
01/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.21;2026-02-01 17:45:00;2026-02
01/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 18:00:00;2026-02
01/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 18:15:00;2026-02
01/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 18:30:00;2026-02
01/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 18:45:00;2026-02
01/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 19:00:00;2026-02
01/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 19:15:00;2026-02
01/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 19:30:00;2026-02
01/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 19:45:00;2026-02
01/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 20:00:00;2026-02
01/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 20:15:00;2026-02
01/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 20:30:00;2026-02
01/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 20:45:00;2026-02
01/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 21:00:00;2026-02
01/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 21:15:00;2026-02
01/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 21:30:00;2026-02
01/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 21:45:00;2026-02
01/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 22:00:00;2026-02
01/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 22:15:00;2026-02
01/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 22:30:00;2026-02
01/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 22:45:00;2026-02
01/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 23:00:00;2026-02
01/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 23:15:00;2026-02
01/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 23:30:00;2026-02
01/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-01 23:45:00;2026-02
02/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 00:00:00;2026-02
02/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 00:15:00;2026-02
02/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 00:30:00;2026-02
02/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 00:45:00;2026-02
02/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 01:00:00;2026-02
02/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 01:15:00;2026-02
02/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 01:30:00;2026-02
02/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 01:45:00;2026-02
02/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 02:00:00;2026-02
02/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 02:15:00;2026-02
02/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 02:30:00;2026-02
02/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 02:45:00;2026-02
02/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 03:00:00;2026-02
02/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 03:15:00;2026-02
02/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 03:30:00;2026-02
02/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 03:45:00;2026-02
02/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 04:00:00;2026-02
02/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 04:15:00;2026-02
02/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 04:30:00;2026-02
02/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 04:45:00;2026-02
02/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 05:00:00;2026-02
02/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 05:15:00;2026-02
02/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 05:30:00;2026-02
02/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 05:45:00;2026-02
02/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 06:00:00;2026-02
02/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 06:15:00;2026-02
02/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 06:30:00;2026-02
02/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 06:45:00;2026-02
02/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 07:00:00;2026-02
02/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 07:15:00;2026-02
02/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 07:30:00;2026-02
02/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 07:45:00;2026-02
02/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;1.32;2026-02-02 08:00:00;2026-02
02/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;5.22;2026-02-02 08:15:00;2026-02
02/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;12.06;2026-02-02 08:30:00;2026-02
02/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;23.73;2026-02-02 08:45:00;2026-02
02/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;49.35;2026-02-02 09:00:00;2026-02
02/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;65.16;2026-02-02 09:15:00;2026-02
02/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;60.81;2026-02-02 09:30:00;2026-02
02/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;83.1;2026-02-02 09:45:00;2026-02
02/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;54.57;2026-02-02 10:00:00;2026-02
02/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;130.92;2026-02-02 10:15:00;2026-02
02/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;151.62;2026-02-02 10:30:00;2026-02
02/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;168.93;2026-02-02 10:45:00;2026-02
02/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;175.35;2026-02-02 11:00:00;2026-02
02/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;158.88;2026-02-02 11:15:00;2026-02
02/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;89.91;2026-02-02 11:30:00;2026-02
02/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;90.87;2026-02-02 11:45:00;2026-02
02/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;79.8;2026-02-02 12:00:00;2026-02
02/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;53.31;2026-02-02 12:15:00;2026-02
02/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;79.74;2026-02-02 12:30:00;2026-02
02/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;94.89;2026-02-02 12:45:00;2026-02
02/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;113.1;2026-02-02 13:00:00;2026-02
02/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;111.78;2026-02-02 13:15:00;2026-02
02/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;116.16;2026-02-02 13:30:00;2026-02
02/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;150.9;2026-02-02 13:45:00;2026-02
02/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;134.07;2026-02-02 14:00:00;2026-02
02/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;114.09;2026-02-02 14:15:00;2026-02
02/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;98.64;2026-02-02 14:30:00;2026-02
02/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;79.44;2026-02-02 14:45:00;2026-02
02/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;108.3;2026-02-02 15:00:00;2026-02
02/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;148.38;2026-02-02 15:15:00;2026-02
02/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;135.66;2026-02-02 15:30:00;2026-02
02/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;35.1;2026-02-02 15:45:00;2026-02
02/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;23.34;2026-02-02 16:00:00;2026-02
02/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;15.36;2026-02-02 16:15:00;2026-02
02/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;14.85;2026-02-02 16:30:00;2026-02
02/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;11.88;2026-02-02 16:45:00;2026-02
02/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;9.15;2026-02-02 17:00:00;2026-02
02/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;4.26;2026-02-02 17:15:00;2026-02
02/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;3.27;2026-02-02 17:30:00;2026-02
02/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;2.07;2026-02-02 17:45:00;2026-02
02/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 18:00:00;2026-02
02/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 18:15:00;2026-02
02/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 18:30:00;2026-02
02/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 18:45:00;2026-02
02/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 19:00:00;2026-02
02/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 19:15:00;2026-02
02/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 19:30:00;2026-02
02/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 19:45:00;2026-02
02/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 20:00:00;2026-02
02/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 20:15:00;2026-02
02/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 20:30:00;2026-02
02/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 20:45:00;2026-02
02/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 21:00:00;2026-02
02/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 21:15:00;2026-02
02/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 21:30:00;2026-02
02/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 21:45:00;2026-02
02/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 22:00:00;2026-02
02/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 22:15:00;2026-02
02/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 22:30:00;2026-02
02/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 22:45:00;2026-02
02/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 23:00:00;2026-02
02/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 23:15:00;2026-02
02/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 23:30:00;2026-02
02/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-02 23:45:00;2026-02
03/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 00:00:00;2026-02
03/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 00:15:00;2026-02
03/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 00:30:00;2026-02
03/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 00:45:00;2026-02
03/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 01:00:00;2026-02
03/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 01:15:00;2026-02
03/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 01:30:00;2026-02
03/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 01:45:00;2026-02
03/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 02:00:00;2026-02
03/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 02:15:00;2026-02
03/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 02:30:00;2026-02
03/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 02:45:00;2026-02
03/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 03:00:00;2026-02
03/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 03:15:00;2026-02
03/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 03:30:00;2026-02
03/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 03:45:00;2026-02
03/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 04:00:00;2026-02
03/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 04:15:00;2026-02
03/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 04:30:00;2026-02
03/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 04:45:00;2026-02
03/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 05:00:00;2026-02
03/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 05:15:00;2026-02
03/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 05:30:00;2026-02
03/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 05:45:00;2026-02
03/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 06:00:00;2026-02
03/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 06:15:00;2026-02
03/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 06:30:00;2026-02
03/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 06:45:00;2026-02
03/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 07:00:00;2026-02
03/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 07:15:00;2026-02
03/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 07:30:00;2026-02
03/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.69;2026-02-03 07:45:00;2026-02
03/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;4.35;2026-02-03 08:00:00;2026-02
03/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;8.07;2026-02-03 08:15:00;2026-02
03/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;23.67;2026-02-03 08:30:00;2026-02
03/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;24.06;2026-02-03 08:45:00;2026-02
03/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;52.8;2026-02-03 09:00:00;2026-02
03/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;88.17;2026-02-03 09:15:00;2026-02
03/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;88.11;2026-02-03 09:30:00;2026-02
