TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;103.38;2026-01-01 12:00:00;2026-01
01/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;104.88;2026-01-01 12:15:00;2026-01
01/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;105.69;2026-01-01 12:30:00;2026-01
01/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;106.05;2026-01-01 12:45:00;2026-01
01/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;105.78;2026-01-01 13:00:00;2026-01
01/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;104.28;2026-01-01 13:15:00;2026-01
01/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;102.36;2026-01-01 13:30:00;2026-01
01/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;99.51;2026-01-01 13:45:00;2026-01
01/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;96.06;2026-01-01 14:00:00;2026-01
01/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;92.16;2026-01-01 14:15:00;2026-01
01/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;87.03;2026-01-01 14:30:00;2026-01
01/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;81.33;2026-01-01 14:45:00;2026-01
01/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;74.55;2026-01-01 15:00:00;2026-01
01/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;66.69;2026-01-01 15:15:00;2026-01
01/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;58.71;2026-01-01 15:30:00;2026-01
01/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.8;2026-01-01 15:45:00;2026-01
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;40.8;2026-01-01 16:00:00;2026-01
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.89;2026-01-01 16:15:00;2026-01
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.08;2026-01-01 16:30:00;2026-01
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.43;2026-01-01 16:45:00;2026-01
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.52;2026-01-01 17:00:00;2026-01
01/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.96;2026-01-01 17:15:00;2026-01
01/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 17:30:00;2026-01
01/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 17:45:00;2026-01
01/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 18:00:00;2026-01
01/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 18:15:00;2026-01
01/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 18:30:00;2026-01
01/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 18:45:00;2026-01
01/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 19:00:00;2026-01
01/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 19:15:00;2026-01
01/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 19:30:00;2026-01
01/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 19:45:00;2026-01
01/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 20:00:00;2026-01
01/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 20:15:00;2026-01
01/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 20:30:00;2026-01
01/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 20:45:00;2026-01
01/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 21:00:00;2026-01
01/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 21:15:00;2026-01
01/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 21:30:00;2026-01
01/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 21:45:00;2026-01
01/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 22:00:00;2026-01
01/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 22:15:00;2026-01
01/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 22:30:00;2026-01
01/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 22:45:00;2026-01
01/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 23:00:00;2026-01
01/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 23:15:00;2026-01
01/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 23:30:00;2026-01
01/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-01 23:45:00;2026-01
02/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 00:00:00;2026-01
02/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 00:15:00;2026-01
02/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 00:30:00;2026-01
02/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 00:45:00;2026-01
02/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 01:00:00;2026-01
02/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 01:15:00;2026-01
02/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 01:30:00;2026-01
02/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 01:45:00;2026-01
02/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 02:00:00;2026-01
02/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 02:15:00;2026-01
02/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 02:30:00;2026-01
02/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 02:45:00;2026-01
02/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 03:00:00;2026-01
02/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 03:15:00;2026-01
02/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 03:30:00;2026-01
02/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 03:45:00;2026-01
02/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 04:00:00;2026-01
02/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 04:15:00;2026-01
02/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 04:30:00;2026-01
02/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 04:45:00;2026-01
02/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 05:00:00;2026-01
02/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 05:15:00;2026-01
02/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 05:30:00;2026-01
02/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 05:45:00;2026-01
02/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 06:00:00;2026-01
02/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 06:15:00;2026-01
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 06:30:00;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 06:45:00;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 07:00:00;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 07:15:00;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 07:30:00;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 07:45:00;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.42;2026-01-02 08:00:00;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.06;2026-01-02 08:15:00;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.46;2026-01-02 08:30:00;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.73;2026-01-02 08:45:00;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.06;2026-01-02 09:00:00;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;42.66;2026-01-02 09:15:00;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.62;2026-01-02 09:30:00;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;51.81;2026-01-02 09:45:00;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;71.46;2026-01-02 10:00:00;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;81.54;2026-01-02 10:15:00;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;82.47;2026-01-02 10:30:00;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;86.85;2026-01-02 10:45:00;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;78.54;2026-01-02 11:00:00;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;93.63;2026-01-02 11:15:00;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;81.78;2026-01-02 11:30:00;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;84.3;2026-01-02 11:45:00;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;96.81;2026-01-02 12:00:00;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;78.03;2026-01-02 12:15:00;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;61.38;2026-01-02 12:30:00;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;59.4;2026-01-02 12:45:00;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;57.81;2026-01-02 13:00:00;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;62.4;2026-01-02 13:15:00;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;54.93;2026-01-02 13:30:00;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;50.91;2026-01-02 13:45:00;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.26;2026-01-02 14:00:00;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;42.06;2026-01-02 14:15:00;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;32.55;2026-01-02 14:30:00;2026-01
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;35.76;2026-01-02 14:45:00;2026-01
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.81;2026-01-02 15:00:00;2026-01
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;30.72;2026-01-02 15:15:00;2026-01
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.31;2026-01-02 15:30:00;2026-01
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.52;2026-01-02 15:45:00;2026-01
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.12;2026-01-02 16:00:00;2026-01
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.78;2026-01-02 16:15:00;2026-01
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.72;2026-01-02 16:30:00;2026-01
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.04;2026-01-02 16:45:00;2026-01
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.16;2026-01-02 17:00:00;2026-01
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.12;2026-01-02 17:15:00;2026-01
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 17:30:00;2026-01
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 17:45:00;2026-01
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 18:00:00;2026-01
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 18:15:00;2026-01
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 18:30:00;2026-01
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 18:45:00;2026-01
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 19:00:00;2026-01
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 19:15:00;2026-01
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 19:30:00;2026-01
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 19:45:00;2026-01
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 20:00:00;2026-01
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 20:15:00;2026-01
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 20:30:00;2026-01
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 20:45:00;2026-01
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 21:00:00;2026-01
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 21:15:00;2026-01
02/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 21:30:00;2026-01
02/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 21:45:00;2026-01
02/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 22:00:00;2026-01
02/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 22:15:00;2026-01
02/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 22:30:00;2026-01
02/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 22:45:00;2026-01
02/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 23:00:00;2026-01
02/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 23:15:00;2026-01
02/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 23:30:00;2026-01
02/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-02 23:45:00;2026-01
03/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 00:00:00;2026-01
03/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 00:15:00;2026-01
03/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 00:30:00;2026-01
03/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 00:45:00;2026-01
03/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 01:00:00;2026-01
03/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 01:15:00;2026-01
03/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 01:30:00;2026-01
03/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 01:45:00;2026-01
03/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 02:00:00;2026-01
03/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 02:15:00;2026-01
03/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 02:30:00;2026-01
03/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 02:45:00;2026-01
03/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 03:00:00;2026-01
03/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 03:15:00;2026-01
03/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 03:30:00;2026-01
03/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 03:45:00;2026-01
03/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 04:00:00;2026-01
03/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 04:15:00;2026-01
03/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 04:30:00;2026-01
03/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 04:45:00;2026-01
03/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 05:00:00;2026-01
03/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 05:15:00;2026-01
03/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 05:30:00;2026-01
03/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 05:45:00;2026-01
03/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 06:00:00;2026-01
03/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 06:15:00;2026-01
03/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 06:30:00;2026-01
03/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 06:45:00;2026-01
03/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 07:00:00;2026-01
03/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 07:15:00;2026-01
03/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 07:30:00;2026-01
03/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 07:45:00;2026-01
03/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01-03 08:00:00;2026-01
03/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.55;2026-01-03 08:15:00;2026-01
03/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.01;2026-01-03 08:30:00;2026-01
03/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.03;2026-01-03 08:45:00;2026-01
03/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.08;2026-01-03 09:00:00;2026-01
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.69;2026-01-03 09:15:00;2026-01
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.27;2026-01-03 09:30:00;2026-01
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.81;2026-01-03 09:45:00;2026-01
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.61;2026-01-03 10:00:00;2026-01
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.39;2026-01-03 10:15:00;2026-01
03/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.32;2026-01-03 10:30:00;2026-01
