TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
03/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 10:45:00;2026-01
03/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 11:00:00;2026-01
03/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 11:15:00;2026-01
03/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 11:30:00;2026-01
03/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 11:45:00;2026-01
03/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 12:00:00;2026-01
03/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 12:15:00;2026-01
03/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 12:30:00;2026-01
03/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 12:45:00;2026-01
03/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 13:00:00;2026-01
03/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 13:15:00;2026-01
03/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 13:30:00;2026-01
03/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 13:45:00;2026-01
03/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 14:00:00;2026-01
03/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 14:15:00;2026-01
03/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 14:30:00;2026-01
03/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 14:45:00;2026-01
03/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 15:00:00;2026-01
03/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 15:15:00;2026-01
03/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 15:30:00;2026-01
03/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 15:45:00;2026-01
03/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 16:00:00;2026-01
03/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 16:15:00;2026-01
03/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 16:30:00;2026-01
03/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 16:45:00;2026-01
03/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 17:00:00;2026-01
03/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 17:15:00;2026-01
03/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 17:30:00;2026-01
03/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 17:45:00;2026-01
03/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 18:00:00;2026-01
03/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 18:15:00;2026-01
03/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 18:30:00;2026-01
03/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 18:45:00;2026-01
03/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 19:00:00;2026-01
03/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 19:15:00;2026-01
03/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 19:30:00;2026-01
03/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 19:45:00;2026-01
03/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 20:00:00;2026-01
03/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 20:15:00;2026-01
03/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 20:30:00;2026-01
03/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 20:45:00;2026-01
03/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 21:00:00;2026-01
03/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 21:15:00;2026-01
03/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 21:30:00;2026-01
03/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 21:45:00;2026-01
03/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 22:00:00;2026-01
03/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 22:15:00;2026-01
03/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 22:30:00;2026-01
03/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 22:45:00;2026-01
03/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 23:00:00;2026-01
03/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 23:15:00;2026-01
03/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 23:30:00;2026-01
03/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-03 23:45:00;2026-01
04/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 00:00:00;2026-01
04/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 00:15:00;2026-01
04/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 00:30:00;2026-01
04/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 00:45:00;2026-01
04/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 01:00:00;2026-01
04/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 01:15:00;2026-01
04/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 01:30:00;2026-01
04/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 01:45:00;2026-01
04/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 02:00:00;2026-01
04/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 02:15:00;2026-01
04/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 02:30:00;2026-01
04/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 02:45:00;2026-01
04/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 03:00:00;2026-01
04/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 03:15:00;2026-01
04/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 03:30:00;2026-01
04/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 03:45:00;2026-01
04/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 04:00:00;2026-01
04/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 04:15:00;2026-01
04/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 04:30:00;2026-01
04/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 04:45:00;2026-01
04/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 05:00:00;2026-01
04/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 05:15:00;2026-01
04/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 05:30:00;2026-01
04/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 05:45:00;2026-01
04/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 06:00:00;2026-01
04/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 06:15:00;2026-01
04/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 06:30:00;2026-01
04/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 06:45:00;2026-01
04/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 07:00:00;2026-01
04/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 07:15:00;2026-01
04/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 07:30:00;2026-01
04/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 07:45:00;2026-01
04/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 08:00:00;2026-01
04/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 08:15:00;2026-01
04/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 08:30:00;2026-01
04/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 08:45:00;2026-01
04/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 09:00:00;2026-01
04/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 09:15:00;2026-01
04/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 09:30:00;2026-01
04/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 09:45:00;2026-01
04/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 10:00:00;2026-01
04/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 10:15:00;2026-01
04/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 10:30:00;2026-01
04/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 10:45:00;2026-01
04/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 11:00:00;2026-01
04/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 11:15:00;2026-01
04/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 11:30:00;2026-01
04/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 11:45:00;2026-01
04/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 12:00:00;2026-01
04/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 12:15:00;2026-01
04/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 12:30:00;2026-01
04/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 12:45:00;2026-01
04/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 13:00:00;2026-01
04/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 13:15:00;2026-01
04/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 13:30:00;2026-01
04/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 13:45:00;2026-01
04/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 14:00:00;2026-01
04/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 14:15:00;2026-01
04/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 14:30:00;2026-01
04/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 14:45:00;2026-01
04/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 15:00:00;2026-01
04/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 15:15:00;2026-01
04/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 15:30:00;2026-01
04/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 15:45:00;2026-01
04/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 16:00:00;2026-01
04/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 16:15:00;2026-01
04/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 16:30:00;2026-01
04/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 16:45:00;2026-01
04/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 17:00:00;2026-01
04/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 17:15:00;2026-01
04/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 17:30:00;2026-01
04/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 17:45:00;2026-01
04/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 18:00:00;2026-01
04/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 18:15:00;2026-01
04/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 18:30:00;2026-01
04/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 18:45:00;2026-01
04/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 19:00:00;2026-01
04/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 19:15:00;2026-01
04/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 19:30:00;2026-01
04/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 19:45:00;2026-01
04/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 20:00:00;2026-01
04/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 20:15:00;2026-01
04/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 20:30:00;2026-01
04/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 20:45:00;2026-01
04/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 21:00:00;2026-01
04/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 21:15:00;2026-01
04/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 21:30:00;2026-01
04/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 21:45:00;2026-01
04/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 22:00:00;2026-01
04/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 22:15:00;2026-01
04/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 22:30:00;2026-01
04/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 22:45:00;2026-01
04/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 23:00:00;2026-01
04/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 23:15:00;2026-01
04/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 23:30:00;2026-01
04/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-04 23:45:00;2026-01
05/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 00:00:00;2026-01
05/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 00:15:00;2026-01
05/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 00:30:00;2026-01
05/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 00:45:00;2026-01
05/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 01:00:00;2026-01
05/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 01:15:00;2026-01
05/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 01:30:00;2026-01
05/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 01:45:00;2026-01
05/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 02:00:00;2026-01
05/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 02:15:00;2026-01
05/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 02:30:00;2026-01
05/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 02:45:00;2026-01
05/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 03:00:00;2026-01
05/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 03:15:00;2026-01
05/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 03:30:00;2026-01
05/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 03:45:00;2026-01
05/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 04:00:00;2026-01
05/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 04:15:00;2026-01
05/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 04:30:00;2026-01
05/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 04:45:00;2026-01
05/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 05:00:00;2026-01
05/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 05:15:00;2026-01
05/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 05:30:00;2026-01
05/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 05:45:00;2026-01
05/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 06:00:00;2026-01
05/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 06:15:00;2026-01
05/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 06:30:00;2026-01
05/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 06:45:00;2026-01
05/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 07:00:00;2026-01
05/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 07:15:00;2026-01
05/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 07:30:00;2026-01
05/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 07:45:00;2026-01
05/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 08:00:00;2026-01
05/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 08:15:00;2026-01
05/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 08:30:00;2026-01
05/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 08:45:00;2026-01
05/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 09:00:00;2026-01
05/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 09:15:00;2026-01
05/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 09:30:00;2026-01
05/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 09:45:00;2026-01
05/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 10:00:00;2026-01
05/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 10:15:00;2026-01
05/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 10:30:00;2026-01
05/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 10:45:00;2026-01
05/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 11:00:00;2026-01
05/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 11:15:00;2026-01
05/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 11:30:00;2026-01
05/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 11:45:00;2026-01
05/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 12:00:00;2026-01
05/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 12:15:00;2026-01
05/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 12:30:00;2026-01
05/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 12:45:00;2026-01
05/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 13:00:00;2026-01
05/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 13:15:00;2026-01
05/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 13:30:00;2026-01
05/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 13:45:00;2026-01
05/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 14:00:00;2026-01
05/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 14:15:00;2026-01
05/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 14:30:00;2026-01
05/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 14:45:00;2026-01
05/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 15:00:00;2026-01
05/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 15:15:00;2026-01
05/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 15:30:00;2026-01
05/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 15:45:00;2026-01
05/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 16:00:00;2026-01
05/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 16:15:00;2026-01
05/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 16:30:00;2026-01
05/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 16:45:00;2026-01
05/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 17:00:00;2026-01
05/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 17:15:00;2026-01
05/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 17:30:00;2026-01
05/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 17:45:00;2026-01
05/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 18:00:00;2026-01
05/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 18:15:00;2026-01
05/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 18:30:00;2026-01
05/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 18:45:00;2026-01
05/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 19:00:00;2026-01
05/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 19:15:00;2026-01
05/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 19:30:00;2026-01
05/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 19:45:00;2026-01
05/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 20:00:00;2026-01
05/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 20:15:00;2026-01
05/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-05 20:30:00;2026-01
