TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
04/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 05:00:00;2026-04
04/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 05:15:00;2026-04
04/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 05:30:00;2026-04
04/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 05:45:00;2026-04
04/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 06:00:00;2026-04
04/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 06:15:00;2026-04
04/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 06:30:00;2026-04
04/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 06:45:00;2026-04
04/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 07:00:00;2026-04
04/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 07:15:00;2026-04
04/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 07:30:00;2026-04
04/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 07:45:00;2026-04
04/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 08:00:00;2026-04
04/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.26;2026-04-04 08:15:00;2026-04
04/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.92;2026-04-04 08:30:00;2026-04
04/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.6;2026-04-04 08:45:00;2026-04
04/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.94;2026-04-04 09:00:00;2026-04
04/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;14.46;2026-04-04 09:15:00;2026-04
04/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.48;2026-04-04 09:30:00;2026-04
04/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.16;2026-04-04 09:45:00;2026-04
04/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;15.52;2026-04-04 10:00:00;2026-04
04/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;24.54;2026-04-04 10:15:00;2026-04
04/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;38.42;2026-04-04 10:30:00;2026-04
04/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;42.84;2026-04-04 10:45:00;2026-04
04/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;79.22;2026-04-04 11:00:00;2026-04
04/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;98.1;2026-04-04 11:15:00;2026-04
04/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;98.06;2026-04-04 11:30:00;2026-04
04/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;100.12;2026-04-04 11:45:00;2026-04
04/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;107.1;2026-04-04 12:00:00;2026-04
04/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;109.4;2026-04-04 12:15:00;2026-04
04/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;91.42;2026-04-04 12:30:00;2026-04
04/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;119.26;2026-04-04 12:45:00;2026-04
04/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;74.58;2026-04-04 13:00:00;2026-04
04/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;71.46;2026-04-04 13:15:00;2026-04
04/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;61.04;2026-04-04 13:30:00;2026-04
04/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;64.12;2026-04-04 13:45:00;2026-04
04/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;50.42;2026-04-04 14:00:00;2026-04
04/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.46;2026-04-04 14:15:00;2026-04
04/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;99.1;2026-04-04 14:30:00;2026-04
04/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;76.42;2026-04-04 14:45:00;2026-04
04/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;84.42;2026-04-04 15:00:00;2026-04
04/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;86.82;2026-04-04 15:15:00;2026-04
04/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;116.5;2026-04-04 15:30:00;2026-04
04/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;101.18;2026-04-04 15:45:00;2026-04
04/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;52.26;2026-04-04 16:00:00;2026-04
04/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;46.36;2026-04-04 16:15:00;2026-04
04/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;92.7;2026-04-04 16:30:00;2026-04
04/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;37.44;2026-04-04 16:45:00;2026-04
04/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.8;2026-04-04 17:00:00;2026-04
04/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;26.1;2026-04-04 17:15:00;2026-04
04/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;24.7;2026-04-04 17:30:00;2026-04
04/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;52.1;2026-04-04 17:45:00;2026-04
04/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;37.06;2026-04-04 18:00:00;2026-04
04/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;25.14;2026-04-04 18:15:00;2026-04
04/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.86;2026-04-04 18:30:00;2026-04
04/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.42;2026-04-04 18:45:00;2026-04
04/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.46;2026-04-04 19:00:00;2026-04
04/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.12;2026-04-04 19:15:00;2026-04
04/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.32;2026-04-04 19:30:00;2026-04
04/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.76;2026-04-04 19:45:00;2026-04
04/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 20:00:00;2026-04
04/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 20:15:00;2026-04
04/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 20:30:00;2026-04
04/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 20:45:00;2026-04
04/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 21:00:00;2026-04
04/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 21:15:00;2026-04
04/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 21:30:00;2026-04
04/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 21:45:00;2026-04
04/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 22:00:00;2026-04
04/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 22:15:00;2026-04
04/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 22:30:00;2026-04
04/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 22:45:00;2026-04
04/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 23:00:00;2026-04
04/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 23:15:00;2026-04
04/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 23:30:00;2026-04
04/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-04 23:45:00;2026-04
05/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 00:00:00;2026-04
05/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 00:15:00;2026-04
05/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 00:30:00;2026-04
05/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 00:45:00;2026-04
05/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 01:00:00;2026-04
05/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 01:15:00;2026-04
05/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 01:30:00;2026-04
05/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 01:45:00;2026-04
05/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 02:00:00;2026-04
05/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 02:15:00;2026-04
05/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 02:30:00;2026-04
05/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 02:45:00;2026-04
05/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 03:00:00;2026-04
05/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 03:15:00;2026-04
05/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 03:30:00;2026-04
05/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 03:45:00;2026-04
05/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 04:00:00;2026-04
05/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 04:15:00;2026-04
05/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 04:30:00;2026-04
05/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 04:45:00;2026-04
05/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 05:00:00;2026-04
05/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 05:15:00;2026-04
05/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 05:30:00;2026-04
05/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 05:45:00;2026-04
05/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 06:00:00;2026-04
05/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 06:15:00;2026-04
05/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 06:30:00;2026-04
05/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 06:45:00;2026-04
05/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 07:00:00;2026-04
05/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 07:15:00;2026-04
05/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 07:30:00;2026-04
05/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 07:45:00;2026-04
05/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 08:00:00;2026-04
05/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 08:15:00;2026-04
05/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 08:30:00;2026-04
05/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 08:45:00;2026-04
05/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 09:00:00;2026-04
05/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 09:15:00;2026-04
05/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 09:30:00;2026-04
05/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 09:45:00;2026-04
05/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 10:00:00;2026-04
05/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 10:15:00;2026-04
05/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 10:30:00;2026-04
05/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 10:45:00;2026-04
05/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 11:00:00;2026-04
05/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 11:15:00;2026-04
05/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 11:30:00;2026-04
05/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 11:45:00;2026-04
05/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 12:00:00;2026-04
05/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 12:15:00;2026-04
05/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 12:30:00;2026-04
05/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 12:45:00;2026-04
05/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 13:00:00;2026-04
05/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 13:15:00;2026-04
05/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 13:30:00;2026-04
05/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 13:45:00;2026-04
05/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 14:00:00;2026-04
05/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 14:15:00;2026-04
05/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 14:30:00;2026-04
05/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 14:45:00;2026-04
05/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 15:00:00;2026-04
05/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 15:15:00;2026-04
05/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 15:30:00;2026-04
05/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 15:45:00;2026-04
05/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 16:00:00;2026-04
05/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 16:15:00;2026-04
05/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 16:30:00;2026-04
05/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 16:45:00;2026-04
05/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 17:00:00;2026-04
05/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 17:15:00;2026-04
05/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 17:30:00;2026-04
05/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 17:45:00;2026-04
05/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 18:00:00;2026-04
05/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 18:15:00;2026-04
05/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 18:30:00;2026-04
05/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 18:45:00;2026-04
05/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 19:00:00;2026-04
05/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 19:15:00;2026-04
05/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 19:30:00;2026-04
05/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 19:45:00;2026-04
05/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 20:00:00;2026-04
05/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 20:15:00;2026-04
05/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 20:30:00;2026-04
05/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 20:45:00;2026-04
05/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 21:00:00;2026-04
05/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 21:15:00;2026-04
05/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 21:30:00;2026-04
05/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 21:45:00;2026-04
05/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 22:00:00;2026-04
05/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 22:15:00;2026-04
05/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 22:30:00;2026-04
05/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 22:45:00;2026-04
05/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 23:00:00;2026-04
05/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 23:15:00;2026-04
05/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 23:30:00;2026-04
05/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-05 23:45:00;2026-04
06/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 00:00:00;2026-04
06/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 00:15:00;2026-04
06/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 00:30:00;2026-04
06/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 00:45:00;2026-04
06/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 01:00:00;2026-04
06/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 01:15:00;2026-04
06/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 01:30:00;2026-04
06/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 01:45:00;2026-04
06/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 02:00:00;2026-04
06/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 02:15:00;2026-04
06/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 02:30:00;2026-04
06/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 02:45:00;2026-04
06/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 03:00:00;2026-04
06/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 03:15:00;2026-04
06/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 03:30:00;2026-04
06/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 03:45:00;2026-04
06/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 04:00:00;2026-04
06/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 04:15:00;2026-04
06/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 04:30:00;2026-04
06/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 04:45:00;2026-04
06/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 05:00:00;2026-04
06/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 05:15:00;2026-04
06/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 05:30:00;2026-04
06/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 05:45:00;2026-04
06/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 06:00:00;2026-04
06/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 06:15:00;2026-04
06/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 06:30:00;2026-04
06/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 06:45:00;2026-04
06/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-06 07:00:00;2026-04
06/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.06;2026-04-06 07:15:00;2026-04
06/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.02;2026-04-06 07:30:00;2026-04
06/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.46;2026-04-06 07:45:00;2026-04
06/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.36;2026-04-06 08:00:00;2026-04
06/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.3;2026-04-06 08:15:00;2026-04
06/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.6;2026-04-06 08:30:00;2026-04
06/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;25.8;2026-04-06 08:45:00;2026-04
06/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.48;2026-04-06 09:00:00;2026-04
06/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;41.36;2026-04-06 09:15:00;2026-04
06/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;49.22;2026-04-06 09:30:00;2026-04
