TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;55.35;2025-07;
01/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;63.45;2025-07;
01/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;72.45;2025-07;
01/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;76.35;2025-07;
01/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;140.9;2025-07;
01/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;156.1;2025-07;
01/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;162.15;2025-07;
01/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;169.9;2025-07;
01/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;177.75;2025-07;
01/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;182.7;2025-07;
01/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;185.3;2025-07;
01/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;188.35;2025-07;
01/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;190.2;2025-07;
01/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;190.9;2025-07;
01/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;192.55;2025-07;
01/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;195.95;2025-07;
01/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;203.4;2025-07;
01/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;190.2;2025-07;
01/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;179.35;2025-07;
01/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;197.3;2025-07;
01/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;195.15;2025-07;
01/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;193.0;2025-07;
01/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;163.55;2025-07;
01/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;177.25;2025-07;
01/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;179.25;2025-07;
01/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;189.9;2025-07;
01/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;188.0;2025-07;
01/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;189.45;2025-07;
01/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;189.9;2025-07;
01/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;189.45;2025-07;
01/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;188.95;2025-07;
01/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;188.1;2025-07;
01/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;188.65;2025-07;
01/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;160.15;2025-07;
01/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;162.0;2025-07;
01/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;192.25;2025-07;
01/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;179.85;2025-07;
01/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;183.95;2025-07;
01/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;181.7;2025-07;
01/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;177.1;2025-07;
01/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;173.4;2025-07;
01/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;170.7;2025-07;
01/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;166.2;2025-07;
01/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;160.9;2025-07;
01/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;151.85;2025-07;
01/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;143.75;2025-07;
01/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;130.9;2025-07;
01/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;96.9;2025-07;
01/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;55.3;2025-07;
01/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;52.45;2025-07;
01/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;45.85;2025-07;
01/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;25.2;2025-07;
01/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;7.0;2025-07;
01/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;3.7;2025-07;
01/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;1.1;2025-07;
01/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.05;2025-07;
01/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
01/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
01/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
01/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
01/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
01/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
01/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
01/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
01/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
01/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.05;2025-07;
02/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.1;2025-07;
02/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;6.1;2025-07;
02/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;11.05;2025-07;
02/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;36.65;2025-07;
02/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;53.3;2025-07;
02/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;64.0;2025-07;
02/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;73.9;2025-07;
02/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;116.8;2025-07;
02/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;143.6;2025-07;
02/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;154.7;2025-07;
02/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;163.65;2025-07;
02/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;170.75;2025-07;
02/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;176.05;2025-07;
02/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;179.8;2025-07;
02/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;183.25;2025-07;
02/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;185.8;2025-07;
02/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;187.8;2025-07;
02/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;188.7;2025-07;
02/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;189.7;2025-07;
02/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;190.45;2025-07;
02/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;191.45;2025-07;
02/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;191.2;2025-07;
02/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;190.8;2025-07;
02/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;190.75;2025-07;
02/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;192.2;2025-07;
02/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;194.2;2025-07;
02/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;194.75;2025-07;
02/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;193.7;2025-07;
02/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;194.6;2025-07;
02/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;192.65;2025-07;
02/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;194.15;2025-07;
02/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;193.8;2025-07;
02/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;193.4;2025-07;
02/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;193.5;2025-07;
02/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;191.4;2025-07;
02/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;190.7;2025-07;
02/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;193.5;2025-07;
02/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;191.65;2025-07;
02/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;189.05;2025-07;
02/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;189.2;2025-07;
02/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;189.25;2025-07;
02/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;185.65;2025-07;
02/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;184.9;2025-07;
02/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;182.8;2025-07;
02/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;182.1;2025-07;
02/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;177.95;2025-07;
02/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;173.15;2025-07;
02/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;167.9;2025-07;
02/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;161.15;2025-07;
02/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;150.6;2025-07;
02/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;140.25;2025-07;
02/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;105.0;2025-07;
02/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;68.9;2025-07;
02/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;59.4;2025-07;
02/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;49.4;2025-07;
02/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;28.5;2025-07;
02/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.7;2025-07;
02/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;4.8;2025-07;
02/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;1.55;2025-07;
02/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.05;2025-07;
02/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
02/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.05;2025-07;
03/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.2;2025-07;
03/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;6.3;2025-07;
03/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;11.3;2025-07;
03/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;37.1;2025-07;
03/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;54.05;2025-07;
03/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;64.45;2025-07;
03/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;75.05;2025-07;
03/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;119.4;2025-07;
03/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;149.4;2025-07;
03/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;161.45;2025-07;
03/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;169.45;2025-07;
03/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;173.85;2025-07;
03/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;178.65;2025-07;
03/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;183.35;2025-07;
03/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;186.35;2025-07;
03/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;188.75;2025-07;
03/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;191.15;2025-07;
03/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;193.5;2025-07;
03/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;193.5;2025-07;
03/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;195.4;2025-07;
03/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;194.85;2025-07;
03/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;194.55;2025-07;
03/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;195.05;2025-07;
03/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;195.4;2025-07;
03/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;195.15;2025-07;
03/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;192.85;2025-07;
03/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;191.15;2025-07;
03/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;190.8;2025-07;
03/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;192.0;2025-07;
03/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;193.1;2025-07;
03/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;195.5;2025-07;
03/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;192.95;2025-07;
03/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;184.55;2025-07;
03/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;197.1;2025-07;
03/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;194.4;2025-07;
03/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;193.3;2025-07;
03/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;193.4;2025-07;
03/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;196.7;2025-07;
03/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;195.7;2025-07;
03/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;193.25;2025-07;
03/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;192.5;2025-07;
03/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;192.3;2025-07;
03/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;187.25;2025-07;
03/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;184.25;2025-07;
03/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;182.0;2025-07;
03/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;179.95;2025-07;
03/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;176.6;2025-07;
03/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;169.15;2025-07;
03/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;161.95;2025-07;
03/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;155.8;2025-07;
03/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;147.2;2025-07;
03/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;109.55;2025-07;
03/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;72.95;2025-07;
03/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;64.4;2025-07;
03/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;52.7;2025-07;
03/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;29.4;2025-07;
03/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.3;2025-07;
03/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;4.5;2025-07;
03/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;1.35;2025-07;
03/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.05;2025-07;
03/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
03/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
04/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
04/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
04/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
04/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
04/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-07;
