TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.1;2026-01
01/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-01
01/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.04;2026-01
01/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-01
01/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-01
01/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.08;2026-01
01/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.08;2026-01
01/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.08;2026-01
01/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.1;2026-01
01/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.12;2026-01
01/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-01
01/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.16;2026-01
01/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.16;2026-01
01/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.18;2026-01
01/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.72;2026-01
01/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;44.46;2026-01
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;35.56;2026-01
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.3;2026-01
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;18.32;2026-01
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.24;2026-01
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.76;2026-01
01/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.86;2026-01
01/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.1;2026-01
01/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
01/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.78;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.8;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.38;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;31.54;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;42.56;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.58;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;44.14;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.96;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.2;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.9;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.16;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.28;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.18;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.2;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.94;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.24;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.24;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.92;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;42.42;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.7;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.6;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.52;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;31.7;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.0;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.46;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.18;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;28.12;2026-01
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.28;2026-01
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.88;2026-01
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.7;2026-01
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.04;2026-01
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.02;2026-01
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.98;2026-01
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.4;2026-01
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.82;2026-01
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.52;2026-01
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.64;2026-01
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.14;2026-01
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
02/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.22;2026-01
03/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.56;2026-01
03/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.1;2026-01
03/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.02;2026-01
03/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;29.6;2026-01
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;38.84;2026-01
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.78;2026-01
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.06;2026-01
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.22;2026-01
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.46;2026-01
03/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.3;2026-01
03/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.78;2026-01
03/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.56;2026-01
03/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.5;2026-01
03/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.26;2026-01
03/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.64;2026-01
03/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.8;2026-01
03/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.3;2026-01
03/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.68;2026-01
03/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.3;2026-01
03/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.88;2026-01
03/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.34;2026-01
03/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;34.3;2026-01
03/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.48;2026-01
03/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;35.76;2026-01
03/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.74;2026-01
03/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.8;2026-01
03/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.5;2026-01
03/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.28;2026-01
03/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.58;2026-01
03/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.44;2026-01
03/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.62;2026-01
03/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.16;2026-01
03/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.0;2026-01
03/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.62;2026-01
03/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.96;2026-01
03/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.18;2026-01
03/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.3;2026-01
03/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.06;2026-01
03/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
03/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
