TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;58.8;2025-07
01/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;99.0;2025-07
01/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;39.4;2025-07
01/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;34.4;2025-07
01/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;46.6;2025-07
01/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;59.2;2025-07
01/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;33.0;2025-07
01/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;36.0;2025-07
01/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;67.0;2025-07
01/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;42.0;2025-07
01/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;45.2;2025-07
01/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;25.0;2025-07
01/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;48.0;2025-07
01/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;18.8;2025-07
01/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;53.8;2025-07
01/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;23.8;2025-07
01/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;60.8;2025-07
01/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;71.4;2025-07
01/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;66.2;2025-07
01/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;56.0;2025-07
01/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;53.2;2025-07
01/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;46.2;2025-07
01/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;27.0;2025-07
01/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;18.4;2025-07
01/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;14.8;2025-07
01/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;22.2;2025-07
01/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;16.8;2025-07
01/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;11.8;2025-07
01/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.8;2025-07
01/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;5.0;2025-07
01/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.2;2025-07
01/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.2;2025-07
01/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.2;2025-07
01/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-07
01/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
01/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2025-07
02/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.2;2025-07
02/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.4;2025-07
02/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.6;2025-07
02/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.8;2025-07
02/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.0;2025-07
02/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.6;2025-07
02/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;13.6;2025-07
02/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;20.8;2025-07
02/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;26.0;2025-07
02/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;32.0;2025-07
02/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;38.4;2025-07
02/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;44.6;2025-07
02/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;49.4;2025-07
02/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;54.6;2025-07
02/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;61.4;2025-07
02/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;65.4;2025-07
02/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;64.0;2025-07
02/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;74.6;2025-07
02/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.4;2025-07
02/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;78.6;2025-07
02/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;81.6;2025-07
02/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.2;2025-07
02/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;90.0;2025-07
02/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.0;2025-07
02/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.2;2025-07
02/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.6;2025-07
02/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;96.2;2025-07
02/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;96.4;2025-07
02/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;97.8;2025-07
02/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;97.6;2025-07
02/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;97.0;2025-07
02/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.8;2025-07
02/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.8;2025-07
02/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.6;2025-07
02/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.0;2025-07
02/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;89.0;2025-07
02/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;86.2;2025-07
02/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.2;2025-07
02/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;80.2;2025-07
02/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;76.6;2025-07
02/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;72.4;2025-07
02/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;68.0;2025-07
02/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;63.4;2025-07
02/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;58.4;2025-07
02/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;52.8;2025-07
02/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;47.0;2025-07
02/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;41.4;2025-07
02/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;35.2;2025-07
02/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;28.8;2025-07
02/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;23.0;2025-07
02/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;17.0;2025-07
02/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;12.2;2025-07
02/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.8;2025-07
02/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.8;2025-07
02/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.0;2025-07
02/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.0;2025-07
02/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.0;2025-07
02/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-07
02/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
02/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.6;2025-07
03/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.6;2025-07
03/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.4;2025-07
03/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.4;2025-07
03/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.8;2025-07
03/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.2;2025-07
03/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.8;2025-07
03/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.2;2025-07
03/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;21.0;2025-07
03/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;27.2;2025-07
03/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;33.6;2025-07
03/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;39.6;2025-07
03/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;45.0;2025-07
03/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;51.2;2025-07
03/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;57.0;2025-07
03/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;62.4;2025-07
03/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;67.2;2025-07
03/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;71.6;2025-07
03/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;75.8;2025-07
03/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;79.4;2025-07
03/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.6;2025-07
03/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.0;2025-07
03/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.6;2025-07
03/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.4;2025-07
03/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.2;2025-07
03/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.0;2025-07
03/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.0;2025-07
03/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.8;2025-07
03/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;96.4;2025-07
03/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;97.6;2025-07
03/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;97.2;2025-07
03/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;96.8;2025-07
03/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.8;2025-07
03/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;95.0;2025-07
03/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;94.2;2025-07
03/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.8;2025-07
03/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;89.8;2025-07
03/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;87.6;2025-07
03/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;85.2;2025-07
03/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;82.0;2025-07
03/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;78.4;2025-07
03/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;74.6;2025-07
03/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;70.2;2025-07
03/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;65.4;2025-07
03/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;60.4;2025-07
03/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;54.6;2025-07
03/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;48.8;2025-07
03/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;42.4;2025-07
03/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;36.0;2025-07
03/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;29.8;2025-07
03/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;23.2;2025-07
03/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;17.4;2025-07
03/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;12.0;2025-07
03/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.4;2025-07
03/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.2;2025-07
03/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.4;2025-07
03/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.8;2025-07
03/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.8;2025-07
03/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-07
03/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
03/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
04/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-07
