TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
29/06/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 21:30:00;2025-06
29/06/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 21:45:00;2025-06
29/06/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 22:00:00;2025-06
29/06/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 22:15:00;2025-06
29/06/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 22:30:00;2025-06
29/06/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 22:45:00;2025-06
29/06/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 23:00:00;2025-06
29/06/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 23:15:00;2025-06
29/06/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 23:30:00;2025-06
29/06/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-29 23:45:00;2025-06
30/06/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 00:00:00;2025-06
30/06/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 00:15:00;2025-06
30/06/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 00:30:00;2025-06
30/06/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 00:45:00;2025-06
30/06/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 01:00:00;2025-06
30/06/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 01:15:00;2025-06
30/06/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 01:30:00;2025-06
30/06/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 01:45:00;2025-06
30/06/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 02:00:00;2025-06
30/06/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 02:15:00;2025-06
30/06/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 02:30:00;2025-06
30/06/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 02:45:00;2025-06
30/06/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 03:00:00;2025-06
30/06/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 03:15:00;2025-06
30/06/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 03:30:00;2025-06
30/06/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 03:45:00;2025-06
30/06/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 04:00:00;2025-06
30/06/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 04:15:00;2025-06
30/06/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 04:30:00;2025-06
30/06/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 04:45:00;2025-06
30/06/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 05:00:00;2025-06
30/06/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 05:15:00;2025-06
30/06/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 05:30:00;2025-06
30/06/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 05:45:00;2025-06
30/06/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 06:00:00;2025-06
30/06/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.03;2025-06-30 06:15:00;2025-06
30/06/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.61;2025-06-30 06:30:00;2025-06
30/06/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.38;2025-06-30 06:45:00;2025-06
30/06/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.47;2025-06-30 07:00:00;2025-06
30/06/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;54.36;2025-06-30 07:15:00;2025-06
30/06/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;74.04;2025-06-30 07:30:00;2025-06
30/06/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;108.21;2025-06-30 07:45:00;2025-06
30/06/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;122.88;2025-06-30 08:00:00;2025-06
30/06/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;134.28;2025-06-30 08:15:00;2025-06
30/06/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;144.39;2025-06-30 08:30:00;2025-06
30/06/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;153.3;2025-06-30 08:45:00;2025-06
30/06/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;161.22;2025-06-30 09:00:00;2025-06
30/06/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;166.77;2025-06-30 09:15:00;2025-06
30/06/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;172.41;2025-06-30 09:30:00;2025-06
30/06/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;177.0;2025-06-30 09:45:00;2025-06
30/06/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;180.63;2025-06-30 10:00:00;2025-06
30/06/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;183.81;2025-06-30 10:15:00;2025-06
30/06/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;184.83;2025-06-30 10:30:00;2025-06
30/06/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;185.76;2025-06-30 10:45:00;2025-06
30/06/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;186.63;2025-06-30 11:00:00;2025-06
30/06/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;186.72;2025-06-30 11:15:00;2025-06
30/06/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;187.23;2025-06-30 11:30:00;2025-06
30/06/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;186.18;2025-06-30 11:45:00;2025-06
30/06/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;185.07;2025-06-30 12:00:00;2025-06
30/06/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;185.43;2025-06-30 12:15:00;2025-06
30/06/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;187.11;2025-06-30 12:30:00;2025-06
30/06/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;186.72;2025-06-30 12:45:00;2025-06
30/06/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;186.57;2025-06-30 13:00:00;2025-06
30/06/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;186.27;2025-06-30 13:15:00;2025-06
30/06/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;188.85;2025-06-30 13:30:00;2025-06
30/06/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;190.29;2025-06-30 13:45:00;2025-06
30/06/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;190.89;2025-06-30 14:00:00;2025-06
30/06/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;191.85;2025-06-30 14:15:00;2025-06
30/06/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;191.49;2025-06-30 14:30:00;2025-06
30/06/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;192.0;2025-06-30 14:45:00;2025-06
30/06/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;194.22;2025-06-30 15:00:00;2025-06
30/06/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;189.96;2025-06-30 15:15:00;2025-06
30/06/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;183.63;2025-06-30 15:30:00;2025-06
30/06/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;186.27;2025-06-30 15:45:00;2025-06
30/06/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;185.67;2025-06-30 16:00:00;2025-06
30/06/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;188.61;2025-06-30 16:15:00;2025-06
30/06/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;184.98;2025-06-30 16:30:00;2025-06
30/06/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;180.48;2025-06-30 16:45:00;2025-06
30/06/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;178.74;2025-06-30 17:00:00;2025-06
30/06/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;174.63;2025-06-30 17:15:00;2025-06
30/06/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;171.15;2025-06-30 17:30:00;2025-06
30/06/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;148.02;2025-06-30 17:45:00;2025-06
30/06/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;158.82;2025-06-30 18:00:00;2025-06
30/06/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;153.87;2025-06-30 18:15:00;2025-06
30/06/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;142.32;2025-06-30 18:30:00;2025-06
30/06/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;134.4;2025-06-30 18:45:00;2025-06
30/06/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;124.68;2025-06-30 19:00:00;2025-06
30/06/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;99.21;2025-06-30 19:15:00;2025-06
30/06/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;65.1;2025-06-30 19:30:00;2025-06
30/06/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;84.27;2025-06-30 19:45:00;2025-06
30/06/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;54.54;2025-06-30 20:00:00;2025-06
30/06/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.64;2025-06-30 20:15:00;2025-06
30/06/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.43;2025-06-30 20:30:00;2025-06
30/06/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.15;2025-06-30 20:45:00;2025-06
30/06/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.99;2025-06-30 21:00:00;2025-06
30/06/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 21:15:00;2025-06
30/06/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 21:30:00;2025-06
30/06/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 21:45:00;2025-06
30/06/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 22:00:00;2025-06
30/06/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 22:15:00;2025-06
30/06/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 22:30:00;2025-06
30/06/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 22:45:00;2025-06
30/06/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 23:00:00;2025-06
30/06/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 23:15:00;2025-06
30/06/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 23:30:00;2025-06
30/06/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-06-30 23:45:00;2025-06
01/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 00:00:00;2025-06
01/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 00:15:00;2025-06
01/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 00:30:00;2025-06
01/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 00:45:00;2025-06
01/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 01:00:00;2025-06
01/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 01:15:00;2025-07
01/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 01:30:00;2025-07
01/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 01:45:00;2025-07
01/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 02:00:00;2025-07
01/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 02:15:00;2025-07
01/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 02:30:00;2025-07
01/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 02:45:00;2025-07
01/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 03:00:00;2025-07
01/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 03:15:00;2025-07
01/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 03:30:00;2025-07
01/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 03:45:00;2025-07
01/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 04:00:00;2025-07
01/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 04:15:00;2025-07
01/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 04:30:00;2025-07
01/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 04:45:00;2025-07
01/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 05:00:00;2025-07
01/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 05:15:00;2025-07
01/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 05:30:00;2025-07
01/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 05:45:00;2025-07
01/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 06:00:00;2025-07
01/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-07-01 06:15:00;2025-07
01/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.95;2025-07-01 06:30:00;2025-07
01/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.25;2025-07-01 06:45:00;2025-07
01/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;30.51;2025-07-01 07:00:00;2025-07
01/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.34;2025-07-01 07:15:00;2025-07
01/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;64.71;2025-07-01 07:30:00;2025-07
01/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;92.76;2025-07-01 07:45:00;2025-07
01/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;106.77;2025-07-01 08:00:00;2025-07
01/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;118.8;2025-07-01 08:15:00;2025-07
01/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;129.27;2025-07-01 08:30:00;2025-07
01/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;138.39;2025-07-01 08:45:00;2025-07
01/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;144.99;2025-07-01 09:00:00;2025-07
01/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;151.8;2025-07-01 09:15:00;2025-07
01/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;156.63;2025-07-01 09:30:00;2025-07
