TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/01/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;102.99;2025-01-01 13:00:00;2025-01
01/01/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;101.16;2025-01-01 13:15:00;2025-01
01/01/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;98.64;2025-01-01 13:30:00;2025-01
01/01/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;95.28;2025-01-01 13:45:00;2025-01
01/01/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;90.39;2025-01-01 14:00:00;2025-01
01/01/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;85.08;2025-01-01 14:15:00;2025-01
01/01/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;79.35;2025-01-01 14:30:00;2025-01
01/01/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;72.6;2025-01-01 14:45:00;2025-01
01/01/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;65.58;2025-01-01 15:00:00;2025-01
01/01/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;57.66;2025-01-01 15:15:00;2025-01
01/01/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;49.35;2025-01-01 15:30:00;2025-01
01/01/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;41.58;2025-01-01 15:45:00;2025-01
01/01/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;35.4;2025-01-01 16:00:00;2025-01
01/01/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;26.52;2025-01-01 16:15:00;2025-01
01/01/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;17.55;2025-01-01 16:30:00;2025-01
01/01/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;6.96;2025-01-01 16:45:00;2025-01
01/01/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;2.88;2025-01-01 17:00:00;2025-01
01/01/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.99;2025-01-01 17:15:00;2025-01
01/01/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.03;2025-01-01 17:30:00;2025-01
01/01/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 17:45:00;2025-01
01/01/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 18:00:00;2025-01
01/01/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 18:15:00;2025-01
01/01/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 18:30:00;2025-01
01/01/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 18:45:00;2025-01
01/01/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 19:00:00;2025-01
01/01/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 19:15:00;2025-01
01/01/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 19:30:00;2025-01
01/01/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 19:45:00;2025-01
01/01/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 20:00:00;2025-01
01/01/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 20:15:00;2025-01
01/01/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 20:30:00;2025-01
01/01/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 20:45:00;2025-01
01/01/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 21:00:00;2025-01
01/01/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 21:15:00;2025-01
01/01/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 21:30:00;2025-01
01/01/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 21:45:00;2025-01
01/01/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 22:00:00;2025-01
01/01/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 22:15:00;2025-01
01/01/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 22:30:00;2025-01
01/01/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 22:45:00;2025-01
01/01/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 23:00:00;2025-01
01/01/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 23:15:00;2025-01
01/01/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 23:30:00;2025-01
01/01/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 23:45:00;2025-01
02/01/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 00:00:00;2025-01
02/01/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 00:15:00;2025-01
02/01/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 00:30:00;2025-01
02/01/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 00:45:00;2025-01
02/01/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 01:00:00;2025-01
02/01/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 01:15:00;2025-01
02/01/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 01:30:00;2025-01
02/01/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 01:45:00;2025-01
02/01/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 02:00:00;2025-01
02/01/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 02:15:00;2025-01
02/01/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 02:30:00;2025-01
02/01/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 02:45:00;2025-01
02/01/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 03:00:00;2025-01
02/01/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 03:15:00;2025-01
02/01/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 03:30:00;2025-01
02/01/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 03:45:00;2025-01
02/01/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 04:00:00;2025-01
02/01/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 04:15:00;2025-01
02/01/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 04:30:00;2025-01
02/01/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 04:45:00;2025-01
02/01/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 05:00:00;2025-01
02/01/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 05:15:00;2025-01
02/01/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 05:30:00;2025-01
02/01/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 05:45:00;2025-01
02/01/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 06:00:00;2025-01
02/01/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 06:15:00;2025-01
02/01/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 06:30:00;2025-01
02/01/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 06:45:00;2025-01
02/01/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 07:00:00;2025-01
02/01/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 07:15:00;2025-01
02/01/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 07:30:00;2025-01
02/01/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 07:45:00;2025-01
02/01/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.84;2025-01-02 08:00:00;2025-01
02/01/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.39;2025-01-02 08:15:00;2025-01
02/01/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;6.63;2025-01-02 08:30:00;2025-01
02/01/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.98;2025-01-02 08:45:00;2025-01
02/01/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;23.52;2025-01-02 09:00:00;2025-01
02/01/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;30.42;2025-01-02 09:15:00;2025-01
02/01/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;37.29;2025-01-02 09:30:00;2025-01
02/01/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;38.58;2025-01-02 09:45:00;2025-01
02/01/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;24.69;2025-01-02 10:00:00;2025-01
02/01/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;30.33;2025-01-02 10:15:00;2025-01
02/01/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;45.12;2025-01-02 10:30:00;2025-01
02/01/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;73.89;2025-01-02 10:45:00;2025-01
02/01/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;64.74;2025-01-02 11:00:00;2025-01
02/01/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;83.7;2025-01-02 11:15:00;2025-01
02/01/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;73.98;2025-01-02 11:30:00;2025-01
02/01/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;90.75;2025-01-02 11:45:00;2025-01
02/01/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;66.99;2025-01-02 12:00:00;2025-01
02/01/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;95.67;2025-01-02 12:15:00;2025-01
02/01/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;68.76;2025-01-02 12:30:00;2025-01
02/01/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;49.02;2025-01-02 12:45:00;2025-01
02/01/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;71.34;2025-01-02 13:00:00;2025-01
02/01/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;76.29;2025-01-02 13:15:00;2025-01
02/01/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;73.41;2025-01-02 13:30:00;2025-01
02/01/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;90.87;2025-01-02 13:45:00;2025-01
02/01/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;80.19;2025-01-02 14:00:00;2025-01
02/01/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;73.14;2025-01-02 14:15:00;2025-01
02/01/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;77.91;2025-01-02 14:30:00;2025-01
02/01/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;76.62;2025-01-02 14:45:00;2025-01
02/01/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;71.73;2025-01-02 15:00:00;2025-01
02/01/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;58.92;2025-01-02 15:15:00;2025-01
02/01/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;49.05;2025-01-02 15:30:00;2025-01
02/01/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;41.1;2025-01-02 15:45:00;2025-01
02/01/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;33.72;2025-01-02 16:00:00;2025-01
02/01/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;25.26;2025-01-02 16:15:00;2025-01
02/01/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;17.1;2025-01-02 16:30:00;2025-01
02/01/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;7.41;2025-01-02 16:45:00;2025-01
02/01/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.03;2025-01-02 17:00:00;2025-01
02/01/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.41;2025-01-02 17:15:00;2025-01
02/01/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.15;2025-01-02 17:30:00;2025-01
02/01/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 17:45:00;2025-01
02/01/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 18:00:00;2025-01
02/01/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 18:15:00;2025-01
02/01/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 18:30:00;2025-01
02/01/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 18:45:00;2025-01
02/01/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 19:00:00;2025-01
02/01/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 19:15:00;2025-01
02/01/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 19:30:00;2025-01
02/01/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 19:45:00;2025-01
02/01/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 20:00:00;2025-01
02/01/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 20:15:00;2025-01
02/01/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 20:30:00;2025-01
02/01/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 20:45:00;2025-01
02/01/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 21:00:00;2025-01
02/01/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 21:15:00;2025-01
02/01/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 21:30:00;2025-01
02/01/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 21:45:00;2025-01
02/01/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 22:00:00;2025-01
02/01/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 22:15:00;2025-01
02/01/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 22:30:00;2025-01
02/01/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 22:45:00;2025-01
02/01/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 23:00:00;2025-01
02/01/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 23:15:00;2025-01
02/01/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 23:30:00;2025-01
02/01/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-02 23:45:00;2025-01
03/01/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 00:00:00;2025-01
03/01/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 00:15:00;2025-01
03/01/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 00:30:00;2025-01
03/01/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 00:45:00;2025-01
03/01/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 01:00:00;2025-01
03/01/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 01:15:00;2025-01
03/01/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 01:30:00;2025-01
03/01/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 01:45:00;2025-01
03/01/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 02:00:00;2025-01
03/01/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 02:15:00;2025-01
03/01/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 02:30:00;2025-01
03/01/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 02:45:00;2025-01
03/01/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 03:00:00;2025-01
03/01/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 03:15:00;2025-01
03/01/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 03:30:00;2025-01
03/01/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 03:45:00;2025-01
03/01/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 04:00:00;2025-01
03/01/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 04:15:00;2025-01
03/01/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 04:30:00;2025-01
03/01/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 04:45:00;2025-01
03/01/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 05:00:00;2025-01
03/01/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 05:15:00;2025-01
03/01/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 05:30:00;2025-01
03/01/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 05:45:00;2025-01
03/01/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 06:00:00;2025-01
03/01/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 06:15:00;2025-01
03/01/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 06:30:00;2025-01
03/01/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 06:45:00;2025-01
03/01/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 07:00:00;2025-01
03/01/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 07:15:00;2025-01
03/01/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-03 07:30:00;2025-01
03/01/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.03;2025-01-03 07:45:00;2025-01
03/01/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.41;2025-01-03 08:00:00;2025-01
03/01/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.41;2025-01-03 08:15:00;2025-01
03/01/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;8.67;2025-01-03 08:30:00;2025-01
03/01/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;15.15;2025-01-03 08:45:00;2025-01
03/01/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;24.63;2025-01-03 09:00:00;2025-01
03/01/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;32.88;2025-01-03 09:15:00;2025-01
03/01/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;40.98;2025-01-03 09:30:00;2025-01
03/01/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;48.81;2025-01-03 09:45:00;2025-01
03/01/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;55.89;2025-01-03 10:00:00;2025-01
03/01/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;62.64;2025-01-03 10:15:00;2025-01
03/01/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;69.75;2025-01-03 10:30:00;2025-01
