TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;101.94;2025-12
01/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;102.99;2025-12
01/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;103.08;2025-12
01/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;102.39;2025-12
01/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;101.88;2025-12
01/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;100.2;2025-12
01/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;97.89;2025-12
01/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;94.44;2025-12
01/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;90.51;2025-12
01/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;85.62;2025-12
01/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;80.4;2025-12
01/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;73.83;2025-12
01/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;64.98;2025-12
01/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;58.62;2025-12
01/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.68;2025-12
01/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;41.19;2025-12
01/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;32.22;2025-12
01/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.71;2025-12
01/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.36;2025-12
01/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.41;2025-12
01/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.38;2025-12
01/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.12;2025-12
01/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
01/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.2;2025-12
02/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.72;2025-12
02/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.74;2025-12
02/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;25.92;2025-12
02/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.28;2025-12
02/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.52;2025-12
02/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;61.89;2025-12
02/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;66.72;2025-12
02/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;86.07;2025-12
02/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;71.49;2025-12
02/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;72.39;2025-12
02/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;79.44;2025-12
02/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;82.47;2025-12
02/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;88.53;2025-12
02/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;89.97;2025-12
02/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;85.23;2025-12
02/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;91.17;2025-12
02/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;103.41;2025-12
02/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;97.92;2025-12
02/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;91.05;2025-12
02/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;85.02;2025-12
02/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;74.19;2025-12
02/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;92.7;2025-12
02/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;95.97;2025-12
02/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;91.74;2025-12
02/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;87.12;2025-12
02/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;82.59;2025-12
02/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;76.98;2025-12
02/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;70.8;2025-12
02/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;63.42;2025-12
02/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;55.83;2025-12
02/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.25;2025-12
02/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;39.03;2025-12
02/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;30.42;2025-12
02/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.05;2025-12
02/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.06;2025-12
02/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.21;2025-12
02/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.23;2025-12
02/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.09;2025-12
02/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
02/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.81;2025-12
03/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.43;2025-12
03/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.12;2025-12
03/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.65;2025-12
03/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.72;2025-12
03/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.72;2025-12
03/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.41;2025-12
03/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;32.91;2025-12
03/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;29.94;2025-12
03/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;39.21;2025-12
03/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.76;2025-12
03/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;33.03;2025-12
03/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;54.6;2025-12
03/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.81;2025-12
03/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.87;2025-12
03/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;29.31;2025-12
03/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.5;2025-12
03/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;41.43;2025-12
03/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.51;2025-12
03/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.71;2025-12
03/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;32.76;2025-12
03/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.45;2025-12
03/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;33.45;2025-12
03/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.53;2025-12
03/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.53;2025-12
03/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;29.7;2025-12
03/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;24.24;2025-12
03/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.62;2025-12
03/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.77;2025-12
03/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.16;2025-12
03/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.73;2025-12
03/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.71;2025-12
03/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.24;2025-12
03/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.08;2025-12
03/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.08;2025-12
03/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.01;2025-12
03/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.15;2025-12
03/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
03/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
04/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
