TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
05/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 15:00:00;2026-04
05/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 15:15:00;2026-04
05/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 15:30:00;2026-04
05/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 15:45:00;2026-04
05/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 16:00:00;2026-04
05/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 16:15:00;2026-04
05/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 16:30:00;2026-04
05/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 16:45:00;2026-04
05/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 17:00:00;2026-04
05/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 17:15:00;2026-04
05/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 17:30:00;2026-04
05/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 17:45:00;2026-04
05/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 18:00:00;2026-04
05/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 18:15:00;2026-04
05/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 18:30:00;2026-04
05/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 18:45:00;2026-04
05/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 19:00:00;2026-04
05/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 19:15:00;2026-04
05/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 19:30:00;2026-04
05/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 19:45:00;2026-04
05/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 20:00:00;2026-04
05/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 20:15:00;2026-04
05/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 20:30:00;2026-04
05/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 20:45:00;2026-04
05/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 21:00:00;2026-04
05/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 21:15:00;2026-04
05/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 21:30:00;2026-04
05/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 21:45:00;2026-04
05/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 22:00:00;2026-04
05/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 22:15:00;2026-04
05/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 22:30:00;2026-04
05/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 22:45:00;2026-04
05/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 23:00:00;2026-04
05/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 23:15:00;2026-04
05/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 23:30:00;2026-04
05/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-05 23:45:00;2026-04
06/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 00:00:00;2026-04
06/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 00:15:00;2026-04
06/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 00:30:00;2026-04
06/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 00:45:00;2026-04
06/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 01:00:00;2026-04
06/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 01:15:00;2026-04
06/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 01:30:00;2026-04
06/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 01:45:00;2026-04
06/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 02:00:00;2026-04
06/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 02:15:00;2026-04
06/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 02:30:00;2026-04
06/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 02:45:00;2026-04
06/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 03:00:00;2026-04
06/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 03:15:00;2026-04
06/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 03:30:00;2026-04
06/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 03:45:00;2026-04
06/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 04:00:00;2026-04
06/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 04:15:00;2026-04
06/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 04:30:00;2026-04
06/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 04:45:00;2026-04
06/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 05:00:00;2026-04
06/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 05:15:00;2026-04
06/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 05:30:00;2026-04
06/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 05:45:00;2026-04
06/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 06:00:00;2026-04
06/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 06:15:00;2026-04
06/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 06:30:00;2026-04
06/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 06:45:00;2026-04
06/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 07:00:00;2026-04
06/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.42;2026-04-06 07:15:00;2026-04
06/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;2.43;2026-04-06 07:30:00;2026-04
06/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;6.9;2026-04-06 07:45:00;2026-04
06/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;18.33;2026-04-06 08:00:00;2026-04
06/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;32.46;2026-04-06 08:15:00;2026-04
06/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;47.67;2026-04-06 08:30:00;2026-04
06/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;63.45;2026-04-06 08:45:00;2026-04
06/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;79.5;2026-04-06 09:00:00;2026-04
06/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;94.92;2026-04-06 09:15:00;2026-04
06/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;109.83;2026-04-06 09:30:00;2026-04
06/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;124.2;2026-04-06 09:45:00;2026-04
06/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;21.39;2026-04-06 10:00:00;2026-04
06/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 10:15:00;2026-04
06/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 10:30:00;2026-04
06/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 10:45:00;2026-04
06/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 11:00:00;2026-04
06/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 11:15:00;2026-04
06/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 11:30:00;2026-04
06/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 11:45:00;2026-04
06/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 12:00:00;2026-04
06/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 12:15:00;2026-04
06/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 12:30:00;2026-04
06/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 12:45:00;2026-04
06/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 13:00:00;2026-04
06/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 13:15:00;2026-04
06/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 13:30:00;2026-04
06/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 13:45:00;2026-04
06/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 14:00:00;2026-04
06/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 14:15:00;2026-04
06/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 14:30:00;2026-04
06/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 14:45:00;2026-04
06/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 15:00:00;2026-04
06/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 15:15:00;2026-04
06/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 15:30:00;2026-04
06/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 15:45:00;2026-04
06/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 16:00:00;2026-04
06/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 16:15:00;2026-04
06/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 16:30:00;2026-04
06/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 16:45:00;2026-04
06/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 17:00:00;2026-04
06/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 17:15:00;2026-04
06/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 17:30:00;2026-04
06/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 17:45:00;2026-04
06/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.06;2026-04-06 18:00:00;2026-04
06/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.03;2026-04-06 18:15:00;2026-04
06/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;23.22;2026-04-06 18:30:00;2026-04
06/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;30.12;2026-04-06 18:45:00;2026-04
06/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;18.42;2026-04-06 19:00:00;2026-04
06/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;10.02;2026-04-06 19:15:00;2026-04
06/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;5.4;2026-04-06 19:30:00;2026-04
06/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;2.79;2026-04-06 19:45:00;2026-04
06/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.6;2026-04-06 20:00:00;2026-04
06/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 20:15:00;2026-04
06/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 20:30:00;2026-04
06/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 20:45:00;2026-04
06/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 21:00:00;2026-04
06/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 21:15:00;2026-04
06/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 21:30:00;2026-04
06/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 21:45:00;2026-04
06/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 22:00:00;2026-04
06/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 22:15:00;2026-04
06/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 22:30:00;2026-04
06/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 22:45:00;2026-04
06/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 23:00:00;2026-04
06/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 23:15:00;2026-04
06/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 23:30:00;2026-04
06/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-06 23:45:00;2026-04
07/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 00:00:00;2026-04
07/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 00:15:00;2026-04
07/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 00:30:00;2026-04
07/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 00:45:00;2026-04
07/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 01:00:00;2026-04
07/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 01:15:00;2026-04
07/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 01:30:00;2026-04
07/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 01:45:00;2026-04
07/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 02:00:00;2026-04
07/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 02:15:00;2026-04
07/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 02:30:00;2026-04
07/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 02:45:00;2026-04
07/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 03:00:00;2026-04
07/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 03:15:00;2026-04
07/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 03:30:00;2026-04
07/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 03:45:00;2026-04
07/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 04:00:00;2026-04
07/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 04:15:00;2026-04
07/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 04:30:00;2026-04
07/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 04:45:00;2026-04
07/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 05:00:00;2026-04
07/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 05:15:00;2026-04
07/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 05:30:00;2026-04
07/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 05:45:00;2026-04
07/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 06:00:00;2026-04
07/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 06:15:00;2026-04
07/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 06:30:00;2026-04
07/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 06:45:00;2026-04
07/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 07:00:00;2026-04
07/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.48;2026-04-07 07:15:00;2026-04
07/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;2.19;2026-04-07 07:30:00;2026-04
07/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;7.23;2026-04-07 07:45:00;2026-04
07/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;19.65;2026-04-07 08:00:00;2026-04
07/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;34.23;2026-04-07 08:15:00;2026-04
07/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;50.16;2026-04-07 08:30:00;2026-04
07/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;66.3;2026-04-07 08:45:00;2026-04
07/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;82.41;2026-04-07 09:00:00;2026-04
07/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;97.65;2026-04-07 09:15:00;2026-04
07/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;111.75;2026-04-07 09:30:00;2026-04
07/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;124.89;2026-04-07 09:45:00;2026-04
07/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;137.67;2026-04-07 10:00:00;2026-04
07/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;149.94;2026-04-07 10:15:00;2026-04
07/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;159.84;2026-04-07 10:30:00;2026-04
07/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;168.39;2026-04-07 10:45:00;2026-04
07/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;41.73;2026-04-07 11:00:00;2026-04
07/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 11:15:00;2026-04
07/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 11:30:00;2026-04
07/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 11:45:00;2026-04
07/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 12:00:00;2026-04
07/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 12:15:00;2026-04
07/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 12:30:00;2026-04
07/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 12:45:00;2026-04
07/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 13:00:00;2026-04
07/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 13:15:00;2026-04
07/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 13:30:00;2026-04
07/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 13:45:00;2026-04
07/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 14:00:00;2026-04
07/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 14:15:00;2026-04
07/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 14:30:00;2026-04
07/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 14:45:00;2026-04
07/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 15:00:00;2026-04
07/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 15:15:00;2026-04
07/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 15:30:00;2026-04
07/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 15:45:00;2026-04
07/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 16:00:00;2026-04
07/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 16:15:00;2026-04
07/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 16:30:00;2026-04
07/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;23.82;2026-04-07 16:45:00;2026-04
07/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;127.56;2026-04-07 17:00:00;2026-04
07/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;114.69;2026-04-07 17:15:00;2026-04
07/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;100.89;2026-04-07 17:30:00;2026-04
07/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;86.46;2026-04-07 17:45:00;2026-04
07/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;72.33;2026-04-07 18:00:00;2026-04
07/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;57.87;2026-04-07 18:15:00;2026-04
07/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;43.35;2026-04-07 18:30:00;2026-04
07/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;30.06;2026-04-07 18:45:00;2026-04
07/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;18.3;2026-04-07 19:00:00;2026-04
07/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;10.11;2026-04-07 19:15:00;2026-04
07/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;5.4;2026-04-07 19:30:00;2026-04
07/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;2.97;2026-04-07 19:45:00;2026-04
07/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.75;2026-04-07 20:00:00;2026-04
07/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 20:15:00;2026-04
07/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 20:30:00;2026-04
07/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 20:45:00;2026-04
07/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 21:00:00;2026-04
07/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 21:15:00;2026-04
07/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 21:30:00;2026-04
07/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 21:45:00;2026-04
07/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 22:00:00;2026-04
07/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 22:15:00;2026-04
07/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 22:30:00;2026-04
07/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 22:45:00;2026-04
07/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 23:00:00;2026-04
07/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 23:15:00;2026-04
07/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 23:30:00;2026-04
07/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-07 23:45:00;2026-04
08/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-08 00:00:00;2026-04
08/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-08 00:15:00;2026-04
08/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-08 00:30:00;2026-04
08/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-08 00:45:00;2026-04
