TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
25/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.02;2025-10-25 08:45:00;2025-10
25/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.328;2025-10-25 09:00:00;2025-10
25/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.624;2025-10-25 09:15:00;2025-10
25/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.184;2025-10-25 09:30:00;2025-10
25/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.756;2025-10-25 09:45:00;2025-10
25/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;2.268;2025-10-25 10:00:00;2025-10
25/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;2.452;2025-10-25 10:15:00;2025-10
25/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;3.396;2025-10-25 10:30:00;2025-10
25/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;3.572;2025-10-25 10:45:00;2025-10
25/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;4.016;2025-10-25 11:00:00;2025-10
25/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;4.264;2025-10-25 11:15:00;2025-10
25/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;4.484;2025-10-25 11:30:00;2025-10
25/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;5.028;2025-10-25 11:45:00;2025-10
25/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;5.296;2025-10-25 12:00:00;2025-10
25/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;5.252;2025-10-25 12:15:00;2025-10
25/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;5.856;2025-10-25 12:30:00;2025-10
25/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;5.74;2025-10-25 12:45:00;2025-10
25/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;5.788;2025-10-25 13:00:00;2025-10
25/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;6.156;2025-10-25 13:15:00;2025-10
25/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;4.852;2025-10-25 13:30:00;2025-10
25/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;5.676;2025-10-25 13:45:00;2025-10
25/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;5.5;2025-10-25 14:00:00;2025-10
25/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;5.16;2025-10-25 14:15:00;2025-10
25/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;5.024;2025-10-25 14:30:00;2025-10
25/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;4.0;2025-10-25 14:45:00;2025-10
25/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;3.6;2025-10-25 15:00:00;2025-10
25/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;2.38;2025-10-25 15:15:00;2025-10
25/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;4.008;2025-10-25 15:30:00;2025-10
25/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;3.792;2025-10-25 15:45:00;2025-10
25/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;3.64;2025-10-25 16:00:00;2025-10
25/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;3.072;2025-10-25 16:15:00;2025-10
25/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;2.508;2025-10-25 16:30:00;2025-10
25/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.72;2025-10-25 16:45:00;2025-10
25/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.008;2025-10-25 17:00:00;2025-10
25/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.552;2025-10-25 17:15:00;2025-10
25/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.56;2025-10-25 17:30:00;2025-10
25/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.116;2025-10-25 17:45:00;2025-10
25/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.036;2025-10-25 18:00:00;2025-10
25/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 18:15:00;2025-10
25/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 18:30:00;2025-10
25/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 18:45:00;2025-10
25/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 19:00:00;2025-10
25/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 19:15:00;2025-10
25/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 19:30:00;2025-10
25/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 19:45:00;2025-10
25/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 20:00:00;2025-10
25/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 20:15:00;2025-10
25/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 20:30:00;2025-10
25/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 20:45:00;2025-10
25/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 21:00:00;2025-10
25/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 21:15:00;2025-10
25/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 21:30:00;2025-10
25/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 21:45:00;2025-10
25/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 22:00:00;2025-10
25/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 22:15:00;2025-10
25/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 22:30:00;2025-10
25/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 22:45:00;2025-10
25/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 23:00:00;2025-10
25/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 23:15:00;2025-10
25/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 23:30:00;2025-10
25/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 23:45:00;2025-10
26/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 00:00:00;2025-10
26/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 00:15:00;2025-10
26/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 00:30:00;2025-10
26/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 00:45:00;2025-10
26/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 01:00:00;2025-10
26/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 01:15:00;2025-10
26/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 01:30:00;2025-10
26/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 01:45:00;2025-10
26/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 02:00:00;2025-10
26/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 02:15:00;2025-10
26/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 02:30:00;2025-10
26/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 02:45:00;2025-10
26/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 03:00:00;2025-10
26/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 03:15:00;2025-10
26/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 03:15:00;2025-10
26/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 03:30:00;2025-10
26/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 03:30:00;2025-10
26/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 03:45:00;2025-10
26/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 03:45:00;2025-10
26/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 04:00:00;2025-10
26/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 04:00:00;2025-10
26/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 04:15:00;2025-10
26/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 04:30:00;2025-10
26/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 04:45:00;2025-10
26/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 05:00:00;2025-10
26/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 05:15:00;2025-10
26/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 05:30:00;2025-10
26/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 05:45:00;2025-10
26/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 06:00:00;2025-10
26/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 06:15:00;2025-10
26/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 06:30:00;2025-10
26/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 06:45:00;2025-10
26/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 07:00:00;2025-10
26/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 07:15:00;2025-10
26/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 07:30:00;2025-10
26/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-26 07:45:00;2025-10
26/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.008;2025-10-26 08:00:00;2025-10
26/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.86;2025-10-26 08:15:00;2025-10
26/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.004;2025-10-26 08:30:00;2025-10
