TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
16/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-16 23:15:00;2026-02
16/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-16 23:30:00;2026-02
16/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-16 23:45:00;2026-02
17/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 00:00:00;2026-02
17/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 00:15:00;2026-02
17/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 00:30:00;2026-02
17/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 00:45:00;2026-02
17/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 01:00:00;2026-02
17/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 01:15:00;2026-02
17/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 01:30:00;2026-02
17/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 01:45:00;2026-02
17/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 02:00:00;2026-02
17/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 02:15:00;2026-02
17/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 02:30:00;2026-02
17/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 02:45:00;2026-02
17/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 03:00:00;2026-02
17/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 03:15:00;2026-02
17/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 03:30:00;2026-02
17/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 03:45:00;2026-02
17/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 04:00:00;2026-02
17/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 04:15:00;2026-02
17/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 04:30:00;2026-02
17/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 04:45:00;2026-02
17/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 05:00:00;2026-02
17/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 05:15:00;2026-02
17/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 05:30:00;2026-02
17/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 05:45:00;2026-02
17/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 06:00:00;2026-02
17/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 06:15:00;2026-02
17/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 06:30:00;2026-02
17/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 06:45:00;2026-02
17/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 07:00:00;2026-02
17/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 07:15:00;2026-02
17/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 07:30:00;2026-02
17/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 07:45:00;2026-02
17/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 08:00:00;2026-02
17/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 08:15:00;2026-02
17/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 08:30:00;2026-02
17/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 08:45:00;2026-02
17/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.46;2026-02-17 09:00:00;2026-02
17/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;2.54;2026-02-17 09:15:00;2026-02
17/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.9;2026-02-17 09:30:00;2026-02
17/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.9;2026-02-17 09:45:00;2026-02
17/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.62;2026-02-17 10:00:00;2026-02
17/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;4.0;2026-02-17 10:15:00;2026-02
17/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;17.66;2026-02-17 10:30:00;2026-02
17/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;13.48;2026-02-17 10:45:00;2026-02
17/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;18.84;2026-02-17 11:00:00;2026-02
17/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;38.24;2026-02-17 11:15:00;2026-02
17/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;30.6;2026-02-17 11:30:00;2026-02
17/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;45.88;2026-02-17 11:45:00;2026-02
17/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;44.78;2026-02-17 12:00:00;2026-02
17/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;55.3;2026-02-17 12:15:00;2026-02
17/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;83.4;2026-02-17 12:30:00;2026-02
17/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;71.96;2026-02-17 12:45:00;2026-02
17/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;51.52;2026-02-17 13:00:00;2026-02
17/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;80.78;2026-02-17 13:15:00;2026-02
17/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;75.66;2026-02-17 13:30:00;2026-02
17/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;50.72;2026-02-17 13:45:00;2026-02
17/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;37.48;2026-02-17 14:00:00;2026-02
17/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;34.38;2026-02-17 14:15:00;2026-02
17/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;31.18;2026-02-17 14:30:00;2026-02
17/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;39.12;2026-02-17 14:45:00;2026-02
17/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;22.94;2026-02-17 15:00:00;2026-02
17/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;19.04;2026-02-17 15:15:00;2026-02
17/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;20.98;2026-02-17 15:30:00;2026-02
17/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;23.8;2026-02-17 15:45:00;2026-02
17/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;22.62;2026-02-17 16:00:00;2026-02
17/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;15.98;2026-02-17 16:15:00;2026-02
17/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;8.06;2026-02-17 16:30:00;2026-02
17/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;5.06;2026-02-17 16:45:00;2026-02
17/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;5.58;2026-02-17 17:00:00;2026-02
17/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;6.34;2026-02-17 17:15:00;2026-02
17/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;6.24;2026-02-17 17:30:00;2026-02
17/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;3.68;2026-02-17 17:45:00;2026-02
17/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.84;2026-02-17 18:00:00;2026-02
17/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.36;2026-02-17 18:15:00;2026-02
17/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 18:30:00;2026-02
17/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 18:45:00;2026-02
17/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 19:00:00;2026-02
17/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 19:15:00;2026-02
17/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 19:30:00;2026-02
17/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 19:45:00;2026-02
17/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 20:00:00;2026-02
17/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 20:15:00;2026-02
17/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 20:30:00;2026-02
17/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 20:45:00;2026-02
17/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 21:00:00;2026-02
17/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 21:15:00;2026-02
17/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 21:30:00;2026-02
17/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 21:45:00;2026-02
17/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 22:00:00;2026-02
17/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 22:15:00;2026-02
17/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 22:30:00;2026-02
17/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 22:45:00;2026-02
17/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 23:00:00;2026-02
17/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 23:15:00;2026-02
17/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 23:30:00;2026-02
17/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-17 23:45:00;2026-02
18/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 00:00:00;2026-02
18/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 00:15:00;2026-02
18/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 00:30:00;2026-02
18/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 00:45:00;2026-02
18/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 01:00:00;2026-02
18/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 01:15:00;2026-02
18/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 01:30:00;2026-02
18/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 01:45:00;2026-02
18/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 02:00:00;2026-02
18/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 02:15:00;2026-02
18/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 02:30:00;2026-02
18/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 02:45:00;2026-02
18/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 03:00:00;2026-02
18/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 03:15:00;2026-02
18/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 03:30:00;2026-02
18/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 03:45:00;2026-02
18/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 04:00:00;2026-02
18/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 04:15:00;2026-02
18/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 04:30:00;2026-02
18/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 04:45:00;2026-02
18/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 05:00:00;2026-02
18/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 05:15:00;2026-02
18/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 05:30:00;2026-02
18/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 05:45:00;2026-02
18/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 06:00:00;2026-02
18/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 06:15:00;2026-02
18/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 06:30:00;2026-02
18/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 06:45:00;2026-02
18/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 07:00:00;2026-02
18/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 07:15:00;2026-02
18/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.06;2026-02-18 07:30:00;2026-02
18/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.92;2026-02-18 07:45:00;2026-02
18/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.84;2026-02-18 08:00:00;2026-02
18/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;2.72;2026-02-18 08:15:00;2026-02
18/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;25.62;2026-02-18 08:30:00;2026-02
18/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;37.92;2026-02-18 08:45:00;2026-02
18/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;47.56;2026-02-18 09:00:00;2026-02
18/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;56.18;2026-02-18 09:15:00;2026-02
18/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;64.66;2026-02-18 09:30:00;2026-02
18/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;72.8;2026-02-18 09:45:00;2026-02
18/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;80.56;2026-02-18 10:00:00;2026-02
18/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;87.72;2026-02-18 10:15:00;2026-02
18/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;93.74;2026-02-18 10:30:00;2026-02
18/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;98.72;2026-02-18 10:45:00;2026-02
18/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;103.12;2026-02-18 11:00:00;2026-02
18/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;107.1;2026-02-18 11:15:00;2026-02
18/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;110.1;2026-02-18 11:30:00;2026-02
18/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;113.12;2026-02-18 11:45:00;2026-02
18/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;114.86;2026-02-18 12:00:00;2026-02
18/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;115.56;2026-02-18 12:15:00;2026-02
18/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;115.88;2026-02-18 12:30:00;2026-02
18/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;115.96;2026-02-18 12:45:00;2026-02
18/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;115.8;2026-02-18 13:00:00;2026-02
18/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;115.76;2026-02-18 13:15:00;2026-02
18/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;115.12;2026-02-18 13:30:00;2026-02
18/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;113.32;2026-02-18 13:45:00;2026-02
18/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;110.98;2026-02-18 14:00:00;2026-02
18/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;107.7;2026-02-18 14:15:00;2026-02
18/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;103.48;2026-02-18 14:30:00;2026-02
18/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;99.16;2026-02-18 14:45:00;2026-02
18/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;94.72;2026-02-18 15:00:00;2026-02
18/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;89.4;2026-02-18 15:15:00;2026-02
18/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;83.76;2026-02-18 15:30:00;2026-02
18/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;77.84;2026-02-18 15:45:00;2026-02
18/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;71.26;2026-02-18 16:00:00;2026-02
18/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;64.04;2026-02-18 16:15:00;2026-02
18/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;43.26;2026-02-18 16:30:00;2026-02
18/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;30.9;2026-02-18 16:45:00;2026-02
18/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;39.76;2026-02-18 17:00:00;2026-02
18/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;30.82;2026-02-18 17:15:00;2026-02
18/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;21.72;2026-02-18 17:30:00;2026-02
18/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;12.44;2026-02-18 17:45:00;2026-02
18/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;2.02;2026-02-18 18:00:00;2026-02
18/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.22;2026-02-18 18:15:00;2026-02
18/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 18:30:00;2026-02
18/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 18:45:00;2026-02
18/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 19:00:00;2026-02
18/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 19:15:00;2026-02
18/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 19:30:00;2026-02
18/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 19:45:00;2026-02
18/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 20:00:00;2026-02
18/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 20:15:00;2026-02
18/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 20:30:00;2026-02
18/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 20:45:00;2026-02
18/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 21:00:00;2026-02
18/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 21:15:00;2026-02
18/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 21:30:00;2026-02
18/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 21:45:00;2026-02
18/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 22:00:00;2026-02
18/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 22:15:00;2026-02
18/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 22:30:00;2026-02
18/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 22:45:00;2026-02
18/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 23:00:00;2026-02
18/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 23:15:00;2026-02
18/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 23:30:00;2026-02
18/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-18 23:45:00;2026-02
19/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 00:00:00;2026-02
19/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 00:15:00;2026-02
19/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 00:30:00;2026-02
19/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 00:45:00;2026-02
19/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 01:00:00;2026-02
19/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 01:15:00;2026-02
19/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 01:30:00;2026-02
19/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 01:45:00;2026-02
19/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 02:00:00;2026-02
19/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 02:15:00;2026-02
19/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 02:30:00;2026-02
19/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 02:45:00;2026-02
19/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 03:00:00;2026-02
19/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 03:15:00;2026-02
19/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 03:30:00;2026-02
19/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 03:45:00;2026-02
19/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 04:00:00;2026-02
19/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 04:15:00;2026-02
19/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 04:30:00;2026-02
19/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 04:45:00;2026-02
19/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 05:00:00;2026-02
19/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 05:15:00;2026-02
19/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 05:30:00;2026-02
19/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 05:45:00;2026-02
19/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 06:00:00;2026-02
19/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 06:15:00;2026-02
19/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 06:30:00;2026-02
19/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 06:45:00;2026-02
19/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 07:00:00;2026-02
19/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-19 07:15:00;2026-02
19/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.14;2026-02-19 07:30:00;2026-02
19/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.06;2026-02-19 07:45:00;2026-02
19/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.98;2026-02-19 08:00:00;2026-02
19/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;3.92;2026-02-19 08:15:00;2026-02
19/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;30.62;2026-02-19 08:30:00;2026-02
19/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;39.2;2026-02-19 08:45:00;2026-02
19/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;47.9;2026-02-19 09:00:00;2026-02
