TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
02/01/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 04:30:00;2025-01
02/01/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 04:45:00;2025-01
02/01/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 05:00:00;2025-01
02/01/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 05:15:00;2025-01
02/01/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 05:30:00;2025-01
02/01/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 05:45:00;2025-01
02/01/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 06:00:00;2025-01
02/01/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 06:15:00;2025-01
02/01/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 06:30:00;2025-01
02/01/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 06:45:00;2025-01
02/01/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 07:00:00;2025-01
02/01/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 07:15:00;2025-01
02/01/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 07:30:00;2025-01
02/01/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 07:45:00;2025-01
02/01/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.54;2025-01-02 08:00:00;2025-01
02/01/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.68;2025-01-02 08:15:00;2025-01
02/01/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;10.4;2025-01-02 08:30:00;2025-01
02/01/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;18.28;2025-01-02 08:45:00;2025-01
02/01/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;23.36;2025-01-02 09:00:00;2025-01
02/01/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;32.56;2025-01-02 09:15:00;2025-01
02/01/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;43.76;2025-01-02 09:30:00;2025-01
02/01/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;50.5;2025-01-02 09:45:00;2025-01
02/01/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;56.0;2025-01-02 10:00:00;2025-01
02/01/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;61.08;2025-01-02 10:15:00;2025-01
02/01/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;65.62;2025-01-02 10:30:00;2025-01
02/01/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;70.8;2025-01-02 10:45:00;2025-01
02/01/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;75.08;2025-01-02 11:00:00;2025-01
02/01/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;79.98;2025-01-02 11:15:00;2025-01
02/01/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;68.98;2025-01-02 11:30:00;2025-01
02/01/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;59.4;2025-01-02 11:45:00;2025-01
02/01/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;82.88;2025-01-02 12:00:00;2025-01
02/01/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;82.82;2025-01-02 12:15:00;2025-01
02/01/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;83.04;2025-01-02 12:30:00;2025-01
02/01/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;83.52;2025-01-02 12:45:00;2025-01
02/01/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;78.5;2025-01-02 13:00:00;2025-01
02/01/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;80.6;2025-01-02 13:15:00;2025-01
02/01/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;83.92;2025-01-02 13:30:00;2025-01
02/01/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;64.44;2025-01-02 13:45:00;2025-01
02/01/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;68.86;2025-01-02 14:00:00;2025-01
02/01/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;72.42;2025-01-02 14:15:00;2025-01
02/01/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;68.98;2025-01-02 14:30:00;2025-01
02/01/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;65.08;2025-01-02 14:45:00;2025-01
02/01/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;60.44;2025-01-02 15:00:00;2025-01
02/01/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;55.38;2025-01-02 15:15:00;2025-01
02/01/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;49.44;2025-01-02 15:30:00;2025-01
02/01/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;43.04;2025-01-02 15:45:00;2025-01
02/01/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;36.52;2025-01-02 16:00:00;2025-01
02/01/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;27.16;2025-01-02 16:15:00;2025-01
02/01/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;19.82;2025-01-02 16:30:00;2025-01
02/01/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;11.26;2025-01-02 16:45:00;2025-01
02/01/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;1.94;2025-01-02 17:00:00;2025-01
02/01/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.82;2025-01-02 17:15:00;2025-01
02/01/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.12;2025-01-02 17:30:00;2025-01
02/01/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 17:45:00;2025-01
02/01/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 18:00:00;2025-01
02/01/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 18:15:00;2025-01
02/01/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 18:30:00;2025-01
02/01/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 18:45:00;2025-01
02/01/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 19:00:00;2025-01
02/01/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 19:15:00;2025-01
02/01/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 19:30:00;2025-01
02/01/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 19:45:00;2025-01
02/01/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 20:00:00;2025-01
02/01/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 20:15:00;2025-01
02/01/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 20:30:00;2025-01
02/01/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 20:45:00;2025-01
02/01/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 21:00:00;2025-01
02/01/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 21:15:00;2025-01
02/01/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 21:30:00;2025-01
02/01/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 21:45:00;2025-01
02/01/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 22:00:00;2025-01
02/01/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 22:15:00;2025-01
02/01/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 22:30:00;2025-01
02/01/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 22:45:00;2025-01
02/01/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 23:00:00;2025-01
02/01/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 23:15:00;2025-01
02/01/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 23:30:00;2025-01
02/01/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-02 23:45:00;2025-01
03/01/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 00:00:00;2025-01
03/01/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 00:15:00;2025-01
03/01/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 00:30:00;2025-01
03/01/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 00:45:00;2025-01
03/01/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 01:00:00;2025-01
03/01/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 01:15:00;2025-01
03/01/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 01:30:00;2025-01
03/01/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 01:45:00;2025-01
03/01/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 02:00:00;2025-01
03/01/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 02:15:00;2025-01
03/01/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 02:30:00;2025-01
03/01/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 02:45:00;2025-01
03/01/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 03:00:00;2025-01
03/01/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 03:15:00;2025-01
03/01/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 03:30:00;2025-01
03/01/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 03:45:00;2025-01
03/01/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 04:00:00;2025-01
03/01/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 04:15:00;2025-01
03/01/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 04:30:00;2025-01
03/01/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 04:45:00;2025-01
03/01/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 05:00:00;2025-01
03/01/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 05:15:00;2025-01
03/01/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 05:30:00;2025-01
03/01/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 05:45:00;2025-01
03/01/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 06:00:00;2025-01
03/01/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 06:15:00;2025-01
03/01/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 06:30:00;2025-01
03/01/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 06:45:00;2025-01
03/01/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 07:00:00;2025-01
03/01/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 07:15:00;2025-01
03/01/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 07:30:00;2025-01
03/01/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-01-03 07:45:00;2025-01
03/01/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.64;2025-01-03 08:00:00;2025-01
03/01/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.76;2025-01-03 08:15:00;2025-01
03/01/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;10.48;2025-01-03 08:30:00;2025-01
03/01/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;18.04;2025-01-03 08:45:00;2025-01
03/01/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;26.1;2025-01-03 09:00:00;2025-01
03/01/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;34.38;2025-01-03 09:15:00;2025-01
03/01/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;43.56;2025-01-03 09:30:00;2025-01
03/01/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;49.68;2025-01-03 09:45:00;2025-01
03/01/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;55.14;2025-01-03 10:00:00;2025-01
03/01/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;59.94;2025-01-03 10:15:00;2025-01
03/01/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;64.2;2025-01-03 10:30:00;2025-01
