TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
12/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 02:00:00;2026-04
12/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 02:15:00;2026-04
12/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 02:30:00;2026-04
12/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 02:45:00;2026-04
12/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 03:00:00;2026-04
12/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 03:15:00;2026-04
12/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 03:30:00;2026-04
12/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 03:45:00;2026-04
12/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 04:00:00;2026-04
12/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 04:15:00;2026-04
12/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 04:30:00;2026-04
12/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 04:45:00;2026-04
12/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 05:00:00;2026-04
12/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 05:15:00;2026-04
12/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 05:30:00;2026-04
12/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 05:45:00;2026-04
12/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 06:00:00;2026-04
12/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 06:15:00;2026-04
12/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 06:30:00;2026-04
12/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 06:45:00;2026-04
12/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 07:00:00;2026-04
12/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.33;2026-04-12 07:15:00;2026-04
12/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;1.47;2026-04-12 07:30:00;2026-04
12/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;2.97;2026-04-12 07:45:00;2026-04
12/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;4.71;2026-04-12 08:00:00;2026-04
12/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;11.73;2026-04-12 08:15:00;2026-04
12/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;18.24;2026-04-12 08:30:00;2026-04
12/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;36.24;2026-04-12 08:45:00;2026-04
12/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;47.79;2026-04-12 09:00:00;2026-04
12/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;59.4;2026-04-12 09:15:00;2026-04
12/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;71.58;2026-04-12 09:30:00;2026-04
12/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;79.74;2026-04-12 09:45:00;2026-04
12/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;92.55;2026-04-12 10:00:00;2026-04
12/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;100.59;2026-04-12 10:15:00;2026-04
12/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;109.05;2026-04-12 10:30:00;2026-04
12/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;117.81;2026-04-12 10:45:00;2026-04
12/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;125.55;2026-04-12 11:00:00;2026-04
12/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;132.45;2026-04-12 11:15:00;2026-04
12/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;138.51;2026-04-12 11:30:00;2026-04
12/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;143.1;2026-04-12 11:45:00;2026-04
12/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;147.6;2026-04-12 12:00:00;2026-04
12/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;151.26;2026-04-12 12:15:00;2026-04
12/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;157.65;2026-04-12 12:30:00;2026-04
12/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;156.51;2026-04-12 12:45:00;2026-04
12/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;158.31;2026-04-12 13:00:00;2026-04
12/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;168.42;2026-04-12 13:15:00;2026-04
12/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;151.98;2026-04-12 13:30:00;2026-04
12/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;150.78;2026-04-12 13:45:00;2026-04
12/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;151.26;2026-04-12 14:00:00;2026-04
12/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;67.74;2026-04-12 14:15:00;2026-04
12/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;95.19;2026-04-12 14:30:00;2026-04
12/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;129.36;2026-04-12 14:45:00;2026-04
12/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;92.28;2026-04-12 15:00:00;2026-04
12/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;70.83;2026-04-12 15:15:00;2026-04
12/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;100.2;2026-04-12 15:30:00;2026-04
12/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;96.75;2026-04-12 15:45:00;2026-04
12/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;83.34;2026-04-12 16:00:00;2026-04
12/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;73.5;2026-04-12 16:15:00;2026-04
12/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;66.75;2026-04-12 16:30:00;2026-04
12/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;40.47;2026-04-12 16:45:00;2026-04
12/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;71.73;2026-04-12 17:00:00;2026-04
12/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;111.36;2026-04-12 17:15:00;2026-04
12/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;84.69;2026-04-12 17:30:00;2026-04
12/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;59.37;2026-04-12 17:45:00;2026-04
12/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;27.18;2026-04-12 18:00:00;2026-04
12/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;36.42;2026-04-12 18:15:00;2026-04
12/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;36.06;2026-04-12 18:30:00;2026-04
12/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;37.02;2026-04-12 18:45:00;2026-04
12/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;25.56;2026-04-12 19:00:00;2026-04
12/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;10.8;2026-04-12 19:15:00;2026-04
12/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;6.0;2026-04-12 19:30:00;2026-04
12/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;3.96;2026-04-12 19:45:00;2026-04
12/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;1.62;2026-04-12 20:00:00;2026-04
12/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.06;2026-04-12 20:15:00;2026-04
12/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 20:30:00;2026-04
12/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 20:45:00;2026-04
12/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 21:00:00;2026-04
12/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 21:15:00;2026-04
12/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 21:30:00;2026-04
12/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 21:45:00;2026-04
12/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 22:00:00;2026-04
12/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 22:15:00;2026-04
12/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 22:30:00;2026-04
12/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 22:45:00;2026-04
12/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 23:00:00;2026-04
12/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 23:15:00;2026-04
12/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 23:30:00;2026-04
12/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-12 23:45:00;2026-04
13/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 00:00:00;2026-04
13/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 00:15:00;2026-04
13/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 00:30:00;2026-04
13/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 00:45:00;2026-04
13/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 01:00:00;2026-04
13/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 01:15:00;2026-04
13/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 01:30:00;2026-04
13/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 01:45:00;2026-04
13/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 02:00:00;2026-04
13/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 02:15:00;2026-04
13/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 02:30:00;2026-04
13/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 02:45:00;2026-04
13/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 03:00:00;2026-04
13/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 03:15:00;2026-04
13/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 03:30:00;2026-04
13/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 03:45:00;2026-04
13/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 04:00:00;2026-04
13/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 04:15:00;2026-04
13/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 04:30:00;2026-04
13/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 04:45:00;2026-04
13/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 05:00:00;2026-04
13/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 05:15:00;2026-04
13/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 05:30:00;2026-04
13/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 05:45:00;2026-04
13/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 06:00:00;2026-04
13/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 06:15:00;2026-04
13/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 06:30:00;2026-04
13/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 06:45:00;2026-04
13/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 07:00:00;2026-04
13/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 07:15:00;2026-04
13/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 07:30:00;2026-04
13/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.42;2026-04-13 07:45:00;2026-04
13/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;1.35;2026-04-13 08:00:00;2026-04
13/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;2.7;2026-04-13 08:15:00;2026-04
13/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;2.31;2026-04-13 08:30:00;2026-04
13/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;7.23;2026-04-13 08:45:00;2026-04
13/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;6.57;2026-04-13 09:00:00;2026-04
13/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;13.65;2026-04-13 09:15:00;2026-04
13/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;16.23;2026-04-13 09:30:00;2026-04
13/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;8.91;2026-04-13 09:45:00;2026-04
13/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;16.86;2026-04-13 10:00:00;2026-04
13/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;30.15;2026-04-13 10:15:00;2026-04
13/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;22.29;2026-04-13 10:30:00;2026-04
13/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;40.17;2026-04-13 10:45:00;2026-04
13/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;54.36;2026-04-13 11:00:00;2026-04
13/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;53.46;2026-04-13 11:15:00;2026-04
13/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;53.34;2026-04-13 11:30:00;2026-04
13/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;63.93;2026-04-13 11:45:00;2026-04
13/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;77.37;2026-04-13 12:00:00;2026-04
13/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;52.47;2026-04-13 12:15:00;2026-04
13/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;44.7;2026-04-13 12:30:00;2026-04
13/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;43.17;2026-04-13 12:45:00;2026-04
13/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;53.01;2026-04-13 13:00:00;2026-04
13/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;44.67;2026-04-13 13:15:00;2026-04
13/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;46.53;2026-04-13 13:30:00;2026-04
13/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;78.39;2026-04-13 13:45:00;2026-04
13/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;112.62;2026-04-13 14:00:00;2026-04
13/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;86.4;2026-04-13 14:15:00;2026-04
13/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;70.56;2026-04-13 14:30:00;2026-04
13/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;55.2;2026-04-13 14:45:00;2026-04
13/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;47.85;2026-04-13 15:00:00;2026-04
13/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;34.32;2026-04-13 15:15:00;2026-04
13/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;43.05;2026-04-13 15:30:00;2026-04
13/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;46.74;2026-04-13 15:45:00;2026-04
13/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;55.47;2026-04-13 16:00:00;2026-04
13/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;27.45;2026-04-13 16:15:00;2026-04
13/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;21.96;2026-04-13 16:30:00;2026-04
13/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;30.3;2026-04-13 16:45:00;2026-04
13/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;11.31;2026-04-13 17:00:00;2026-04
13/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;15.27;2026-04-13 17:15:00;2026-04
13/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;19.41;2026-04-13 17:30:00;2026-04
13/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;18.0;2026-04-13 17:45:00;2026-04
13/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;15.39;2026-04-13 18:00:00;2026-04
13/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;14.55;2026-04-13 18:15:00;2026-04
13/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;13.62;2026-04-13 18:30:00;2026-04
13/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;10.35;2026-04-13 18:45:00;2026-04
13/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;6.36;2026-04-13 19:00:00;2026-04
13/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;4.11;2026-04-13 19:15:00;2026-04
13/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;3.12;2026-04-13 19:30:00;2026-04
13/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;1.35;2026-04-13 19:45:00;2026-04
13/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.24;2026-04-13 20:00:00;2026-04
13/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 20:15:00;2026-04
13/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 20:30:00;2026-04
13/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 20:45:00;2026-04
13/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 21:00:00;2026-04
13/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 21:15:00;2026-04
13/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 21:30:00;2026-04
13/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 21:45:00;2026-04
13/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 22:00:00;2026-04
13/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 22:15:00;2026-04
13/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 22:30:00;2026-04
13/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 22:45:00;2026-04
13/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 23:00:00;2026-04
13/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 23:15:00;2026-04
13/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 23:30:00;2026-04
13/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-13 23:45:00;2026-04
14/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 00:00:00;2026-04
14/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 00:15:00;2026-04
14/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 00:30:00;2026-04
14/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 00:45:00;2026-04
14/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 01:00:00;2026-04
14/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 01:15:00;2026-04
14/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 01:30:00;2026-04
14/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 01:45:00;2026-04
14/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 02:00:00;2026-04
14/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 02:15:00;2026-04
14/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 02:30:00;2026-04
14/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 02:45:00;2026-04
14/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 03:00:00;2026-04
14/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 03:15:00;2026-04
14/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 03:30:00;2026-04
14/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 03:45:00;2026-04
14/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 04:00:00;2026-04
14/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 04:15:00;2026-04
14/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 04:30:00;2026-04
14/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 04:45:00;2026-04
14/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 05:00:00;2026-04
14/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 05:15:00;2026-04
14/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 05:30:00;2026-04
14/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 05:45:00;2026-04
14/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 06:00:00;2026-04
14/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 06:15:00;2026-04
14/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 06:30:00;2026-04
14/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 06:45:00;2026-04
14/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 07:00:00;2026-04
14/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-04-14 07:15:00;2026-04
14/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.96;2026-04-14 07:30:00;2026-04
14/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;5.37;2026-04-14 07:45:00;2026-04
14/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;10.53;2026-04-14 08:00:00;2026-04
14/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;14.58;2026-04-14 08:15:00;2026-04
14/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;25.08;2026-04-14 08:30:00;2026-04
14/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;18.48;2026-04-14 08:45:00;2026-04
14/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;20.76;2026-04-14 09:00:00;2026-04
14/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;32.52;2026-04-14 09:15:00;2026-04
14/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;41.94;2026-04-14 09:30:00;2026-04
14/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;46.53;2026-04-14 09:45:00;2026-04
14/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;75.81;2026-04-14 10:00:00;2026-04
14/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;57.24;2026-04-14 10:15:00;2026-04
14/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;61.56;2026-04-14 10:30:00;2026-04
14/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;55.17;2026-04-14 10:45:00;2026-04
14/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;41.79;2026-04-14 11:00:00;2026-04
14/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;107.52;2026-04-14 11:15:00;2026-04
14/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;123.39;2026-04-14 11:30:00;2026-04
14/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;84.0;2026-04-14 11:45:00;2026-04
