TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;79.4;2026-01
01/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;79.32;2026-01
01/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;79.22;2026-01
01/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;78.56;2026-01
01/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;76.94;2026-01
01/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;74.64;2026-01
01/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;72.08;2026-01
01/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;69.0;2026-01
01/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;66.2;2026-01
01/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;63.6;2026-01
01/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;60.78;2026-01
01/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;57.7;2026-01
01/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;55.1;2026-01
01/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;53.14;2026-01
01/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;51.6;2026-01
01/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.66;2026-01
01/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.14;2026-01
01/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.0;2026-01
01/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;49.16;2026-01
01/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.92;2026-01
01/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;35.9;2026-01
01/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;27.06;2026-01
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.2;2026-01
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.92;2026-01
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.5;2026-01
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.1;2026-01
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.06;2026-01
01/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.0;2026-01
01/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.1;2026-01
01/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
01/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.46;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.18;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.42;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.66;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.6;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;28.4;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;36.0;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;37.88;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;34.48;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;39.84;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;32.34;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;36.92;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;35.58;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;31.1;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;42.16;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;40.44;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;41.72;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;41.76;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;32.66;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;29.36;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;27.34;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;26.46;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;26.44;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;25.76;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.9;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.7;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;33.2;2026-01
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;28.64;2026-01
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;29.78;2026-01
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.4;2026-01
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.4;2026-01
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.62;2026-01
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.2;2026-01
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.58;2026-01
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.74;2026-01
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.2;2026-01
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.38;2026-01
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.6;2026-01
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.02;2026-01
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
02/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.02;2026-01
03/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.46;2026-01
03/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.18;2026-01
03/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.18;2026-01
03/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.16;2026-01
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;26.26;2026-01
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;23.38;2026-01
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.08;2026-01
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.84;2026-01
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.86;2026-01
03/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.06;2026-01
03/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.94;2026-01
03/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;23.98;2026-01
03/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.72;2026-01
03/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.64;2026-01
03/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.28;2026-01
03/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.54;2026-01
03/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.22;2026-01
03/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.12;2026-01
03/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.6;2026-01
03/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.78;2026-01
03/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.58;2026-01
03/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;20.14;2026-01
03/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;45.2;2026-01
03/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;39.36;2026-01
03/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;33.3;2026-01
03/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;28.6;2026-01
03/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;20.64;2026-01
03/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.8;2026-01
03/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.6;2026-01
03/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.42;2026-01
03/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.48;2026-01
03/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;23.52;2026-01
03/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.62;2026-01
03/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.48;2026-01
03/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.34;2026-01
03/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.26;2026-01
03/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.64;2026-01
03/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.02;2026-01
03/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
03/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
04/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
04/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
04/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
04/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
04/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
04/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
04/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
04/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
04/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
04/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
04/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
