TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.98;2025-12
01/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.92;2025-12
01/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;16.0;2025-12
01/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;26.3;2025-12
01/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;38.0;2025-12
01/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.3;2025-12
01/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;59.66;2025-12
01/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;62.02;2025-12
01/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;61.9;2025-12
01/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;60.92;2025-12
01/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;59.6;2025-12
01/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;58.06;2025-12
01/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;56.48;2025-12
01/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;54.58;2025-12
01/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.98;2025-12
01/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.7;2025-12
01/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.5;2025-12
01/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.76;2025-12
01/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.34;2025-12
01/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.44;2025-12
01/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.7;2025-12
01/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.46;2025-12
01/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.48;2025-12
01/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.82;2025-12
01/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;54.3;2025-12
01/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.86;2025-12
01/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;57.18;2025-12
01/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;57.46;2025-12
01/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;57.96;2025-12
01/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;56.96;2025-12
01/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.9;2025-12
01/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;40.56;2025-12
01/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;29.9;2025-12
01/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;11.58;2025-12
01/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.3;2025-12
01/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.38;2025-12
01/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.56;2025-12
01/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.02;2025-12
01/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
01/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.56;2025-12
02/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.8;2025-12
02/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.36;2025-12
02/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;16.62;2025-12
02/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;24.46;2025-12
02/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;28.22;2025-12
02/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;32.02;2025-12
02/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;35.98;2025-12
02/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.5;2025-12
02/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.28;2025-12
02/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.0;2025-12
02/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.26;2025-12
02/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;34.54;2025-12
02/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;28.62;2025-12
02/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;39.26;2025-12
02/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;36.22;2025-12
02/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;40.74;2025-12
02/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.14;2025-12
02/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;45.4;2025-12
02/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.42;2025-12
02/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.26;2025-12
02/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;43.44;2025-12
02/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.3;2025-12
02/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.02;2025-12
02/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.06;2025-12
02/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.3;2025-12
02/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;54.52;2025-12
02/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.52;2025-12
02/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.98;2025-12
02/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.4;2025-12
02/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.82;2025-12
02/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.78;2025-12
02/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;37.96;2025-12
02/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;14.6;2025-12
02/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.32;2025-12
02/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.92;2025-12
02/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.76;2025-12
02/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.64;2025-12
02/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.04;2025-12
02/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
02/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.14;2025-12
03/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.54;2025-12
03/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.68;2025-12
03/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.2;2025-12
03/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.2;2025-12
03/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.66;2025-12
03/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;12.74;2025-12
03/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;18.62;2025-12
03/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;28.92;2025-12
03/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.3;2025-12
03/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;28.62;2025-12
03/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;31.98;2025-12
03/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;27.14;2025-12
03/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;17.82;2025-12
03/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;15.52;2025-12
03/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;16.78;2025-12
03/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;15.7;2025-12
03/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;16.52;2025-12
03/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;14.48;2025-12
03/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;10.12;2025-12
03/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;13.24;2025-12
03/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;12.92;2025-12
03/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.36;2025-12
03/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.62;2025-12
03/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.2;2025-12
03/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.28;2025-12
03/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.62;2025-12
03/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.86;2025-12
03/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.24;2025-12
03/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.14;2025-12
03/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.48;2025-12
03/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.42;2025-12
03/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.84;2025-12
03/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.42;2025-12
03/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.4;2025-12
03/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.44;2025-12
03/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
03/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
04/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
04/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
04/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
04/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
04/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
04/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
04/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
04/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
04/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
04/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
04/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
