  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:00:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 06:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 06:45;5.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 07:00;9.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 07:15;34.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 07:30;51.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 07:45;62.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 08:00;77.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 08:15;111.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 08:30;133.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 08:45;144.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 09:00;152.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 09:15;157.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 09:30;164.22
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 09:45;169.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 10:00;172.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 10:15;174.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 10:30;174.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 10:45;3.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 11:15;143.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 11:30;192.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 11:45;204.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 12:00;201.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 12:15;143.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 12:30;189
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 12:45;125.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 13:45;58.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 14:00;46.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 14:45;14.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 15:00;193.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 15:15;195.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 15:30;196.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 15:45;195.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 16:00;195.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 16:15;195.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 16:30;185.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 16:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 17:15;129.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 17:30;184.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 17:45;179.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 18:00;169.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 18:15;157.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 18:30;149.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 18:45;138.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 19:00;105.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 19:15;75.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 19:30;65.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 19:45;54.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 20:00;30.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 20:15;13.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 20:30;5.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 20:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 06:30;1.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 06:45;9.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 07:00;23.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 07:15;46.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 07:30;47.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 07:45;68
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 08:00;124.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 08:15;144.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 08:30;155.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 08:45;164.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 09:00;172.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 09:15;177.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 09:30;181
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 09:45;185.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 10:00;188.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 10:15;190.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 10:30;189.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 10:45;4.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 11:15;109.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 11:30;65.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 11:45;164.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 12:00;67.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 12:15;101.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 12:30;165.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 12:45;140.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 13:45;20.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 14:00;11.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 14:45;15.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 15:00;188.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 15:15;150.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 15:30;85.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 15:45;207.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 16:00;123.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 16:15;92.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 16:30;125.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 16:45;.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 17:15;129.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 17:30;184.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 17:45;180.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 18:00;151.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 18:15;115.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 18:30;157.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 18:45;142.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 19:00;131.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 19:15;109.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 19:30;65.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 19:45;53.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 20:00;40.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 20:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 20:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 20:45;.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 06:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 06:45;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 07:00;8.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 07:15;18.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 07:30;28
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 07:45;39.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 08:00;52.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 08:15;63.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 08:30;67.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 08:45;67.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 09:00;68.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 09:15;70.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 09:30;70.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 09:45;71.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 10:00;71.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 10:15;71.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 10:30;71.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 10:45;.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 11:15;52.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 11:30;60.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 11:45;69.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 12:00;62.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 12:15;63.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 12:30;61.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 12:45;39.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 13:45;17.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 14:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 14:45;6.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 15:00;65.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 15:15;62.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 15:30;51.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 15:45;48.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 16:00;61.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 16:15;61.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 16:30;55.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 17:15;44.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 17:30;70.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 17:45;67.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 18:00;65.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 18:15;63.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 18:30;58.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 18:45;58.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 19:00;54
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 19:15;45.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 19:30;34.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 19:45;22.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 20:00;12.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 20:15;5.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 20:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 06:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 06:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 06:45;4.26
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 07:00;7.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 07:15;9.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 07:30;13.14
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 07:45;19.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 08:00;29.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 08:15;43.17
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 08:30;57.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 08:45;72.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 09:00;88.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 09:15;103.32
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 09:30;117.21
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 09:45;131.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 10:00;142.95
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 10:15;155.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 10:30;152.97
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 11:15;145.65
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 11:30;192.21
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 11:45;208.38
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 12:00;181.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 12:15;197.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 12:30;164.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 12:45;51.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 13:45;88.83
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 14:00;19.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 14:45;40.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 15:00;209.82
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 15:15;172.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;25/05/2026 15:30;180.57
