  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 09:45;63.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 10:00;68.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 10:15;72.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 10:30;76.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 10:45;81.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 11:00;85.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 11:15;88.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 11:30;91.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 11:45;94.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 12:00;97.18
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 12:15;99.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 12:30;98.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 18:00;41.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 18:15;41.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 18:30;34.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 18:45;28.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 19:00;22.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 19:15;16.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 19:30;10.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 19:45;6.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 20:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 20:15;1.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 20:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 06:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 06:45;3.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 07:00;7.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 07:15;19.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 07:30;48.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 07:45;61.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 08:00;73.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 08:15;91.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 08:30;133.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 08:45;146.58
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 09:00;153.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 09:15;158.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 09:30;162.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 09:45;166.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 10:00;168.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 10:15;168.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 10:30;170.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 10:45;172.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 11:00;171.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 11:15;172.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 11:30;176.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 11:45;176.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 12:00;178.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 12:15;153.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 12:30;187.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 12:45;28.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 18:00;31.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 18:15;132.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 18:30;136.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 18:45;115.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 19:00;72.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 19:15;67.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 19:30;44.01
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 19:45;38.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 20:00;17.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 20:15;7.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 20:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 06:45;3.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 07:00;10.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 07:15;36.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 07:30;63.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 07:45;75.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 08:00;96.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 08:15;134.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 08:30;145.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 08:45;155.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 09:00;165.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 09:15;172
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 09:30;176.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 09:45;179.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 10:00;179.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 10:15;180.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 10:30;183.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 10:45;185.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 11:00;186.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 11:15;188
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 11:30;188.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 11:45;186.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 12:00;185.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 12:15;188.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 12:30;192.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 12:45;26
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 18:00;59.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 18:15;77.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 18:30;70.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 18:45;112.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 19:00;45.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 19:15;32.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 19:30;22
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 19:45;13.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 20:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 20:15;3.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 20:30;.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 06:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 06:45;1.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 07:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 07:15;13.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 07:30;17.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 07:45;18.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 08:00;25.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 08:15;31.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 08:30;41.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 08:45;72.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 09:00;74.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 09:15;74.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 09:30;75.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 09:45;76
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 10:00;75.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 10:15;75.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 10:30;72.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 10:45;69.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 11:00;68.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 11:15;69.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 11:30;69.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 11:45;63.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 12:00;66.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 12:15;64.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 12:30;65.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 12:45;5.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 18:00;11.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 18:15;22.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 18:30;26.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 18:45;26.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 19:00;24.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 19:15;23.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 19:30;16.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 19:45;10.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 20:00;3.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 20:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 20:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;12/05/2026 22:30;0
