  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:08:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 06:30;.87
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 06:45;8.46
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 07:00;33.36
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 07:15;59.49
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 07:30;76.26
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 07:45;125.82
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 08:00;144.9
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 08:15;156.18
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 08:30;164.52
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 08:45;174.99
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 09:00;182.25
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 09:15;186.27
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 09:30;189.39
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 09:45;193.44
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 10:00;195.75
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 10:15;197.37
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 10:30;198.66
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 10:45;199.65
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 11:00;200.28
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 11:15;199.98
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 11:30;150.66
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 14:45;75.18
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 15:00;154.35
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 15:15;196.26
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 15:30;226.29
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 15:45;199.14
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 16:00;156.87
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 16:15;126.51
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 16:30;168.36
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 16:45;117.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 17:00;65.04
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 17:15;74.67
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 17:30;34.23
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 17:45;30.96
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 18:00;33.03
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 18:15;41.43
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 18:30;32.01
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 18:45;30.51
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 19:00;21.57
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 19:15;10.11
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 19:30;6.06
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 19:45;7.44
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 20:00;4.71
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 20:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 20:30;1.17
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 01:15;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 01:30;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 01:45;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 02:00;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 02:15;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 02:30;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 02:45;236.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 03:00;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 03:15;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 03:30;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 03:45;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 04:00;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 04:15;236.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 04:30;236.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 04:45;236.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 05:00;236.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 05:15;236.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 05:30;236.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 05:45;236.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 06:00;236.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 06:15;236.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 06:30;236.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 06:45;236.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 07:00;237.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 07:15;236.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 07:30;236.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 07:45;236.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 08:00;236.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 08:15;236.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 08:30;236.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 08:45;236.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 09:00;236.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 09:15;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 09:30;236.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 09:45;236.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 10:00;189.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 15:00;116.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 15:15;200.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 15:30;232.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 15:45;237.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 16:00;237.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 16:15;237.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 16:30;237
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 16:45;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 17:00;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 17:15;236.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 17:30;236.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 17:45;133.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 18:15;48.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 18:30;163.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 18:45;235.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 19:00;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 19:15;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 19:30;236.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 19:45;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 20:00;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 20:15;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 20:30;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 20:45;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 21:00;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 21:15;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 21:30;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 21:45;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 22:00;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 22:15;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 22:30;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 22:45;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 23:00;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 23:15;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 23:30;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 23:45;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 24:00;236.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;22/05/2026 00:15;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;22/05/2026 00:30;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;22/05/2026 00:45;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;22/05/2026 01:00;236.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 06:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 06:45;1.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 07:00;4.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 07:15;11.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 07:30;33.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 07:45;41.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 08:00;59.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 08:15;71.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 08:30;76.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 08:45;80.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 09:00;84.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 09:15;88.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 09:30;90.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 09:45;91.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 10:00;86.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 10:15;89.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 10:30;95.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 10:45;95.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 11:00;95.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 11:15;96.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 11:30;96.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 11:45;96.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 12:00;96.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 12:15;97.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 12:30;97.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 12:45;97.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 13:00;99.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 13:15;100.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 13:30;101.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 13:45;102.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 14:00;105.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 14:15;54.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 14:30;21.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 14:45;27.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 15:00;31.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 15:15;31.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 15:30;37.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 15:45;49.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 16:00;50.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 16:15;58.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 16:30;51.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 16:45;74.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 17:00;41.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 17:15;22.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 17:30;24.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 17:45;21.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 18:00;15.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 18:15;16.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 18:30;15.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 18:45;40.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 19:00;30.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 19:15;13.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 19:30;5.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 19:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 20:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 20:15;.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 07:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 07:15;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 07:30;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 07:45;10.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 08:00;15
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 08:15;20.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 08:30;27
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 08:45;34
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 09:00;40.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 09:15;47.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 09:30;53.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 09:45;60
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 10:00;64.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 10:15;70.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 10:30;75.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 10:45;79.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 11:00;83.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 11:15;87.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 11:30;90.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 11:45;93.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 12:00;96.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 12:15;59.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 14:45;26.4
