  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:12:13
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 14:30;226.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 14:45;227
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 15:00;226.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 15:15;226.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 15:30;226.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 15:45;226.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 16:00;226.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 16:15;232.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 16:30;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 16:45;236.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 17:00;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 17:15;236.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 17:30;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 17:45;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 18:00;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 18:15;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 18:30;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 18:45;236.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 19:00;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 19:15;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 19:30;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 19:45;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 20:00;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 20:15;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 20:30;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 20:45;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 21:00;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 21:15;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 21:30;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 21:45;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 22:00;236.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 22:15;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 22:30;236.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 22:45;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 23:00;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 23:15;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 23:30;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 23:45;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/05/2026 24:00;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;09/05/2026 00:15;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;09/05/2026 00:30;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;09/05/2026 00:45;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;09/05/2026 01:00;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 06:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 07:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 07:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 07:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 07:45;2.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 08:00;3.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 08:15;5.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 08:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 08:45;5.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 09:00;5.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 09:15;6.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 09:30;8.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 09:45;9.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 10:00;12.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 10:15;11.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 10:30;9.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 10:45;10.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 11:00;6.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 11:15;8
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 11:30;14.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 11:45;20.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 12:00;29.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 12:15;26.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 12:30;31.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 12:45;21.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 13:00;14.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 13:15;31.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 13:30;26.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 13:45;28.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 14:00;35.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 14:15;51.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 14:30;70.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 14:45;49.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 15:00;50.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 15:15;44.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 15:30;43.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 15:45;47.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 16:00;72.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 16:15;88.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 16:30;90.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 16:45;90.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 17:00;76.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 17:15;82.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 17:30;76.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 17:45;71.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 18:00;53.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 18:15;61.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 18:30;57.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 18:45;52.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 19:00;46.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 19:15;29.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 19:30;20.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 19:45;4.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 20:00;2.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 20:15;.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 07:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 07:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 07:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 07:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 08:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 08:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 08:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 08:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 09:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 09:15;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 09:30;18.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 09:45;19.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 10:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 10:15;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 10:30;20.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 10:45;21.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 11:00;20.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 11:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 11:30;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 11:45;10.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 12:00;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 12:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 12:30;19.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 12:45;32.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 13:00;31
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 13:15;41.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 13:30;42.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 13:45;54
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 14:00;41
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 14:15;62.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 14:30;56.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 14:45;58.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 15:00;50.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 15:15;59.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 15:30;52.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 15:45;73.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 16:00;76
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 16:15;59.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 16:30;45.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 16:45;42.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 17:00;35
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 17:15;37.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 17:30;34
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 17:45;27.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 18:00;21.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 18:15;21.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 18:30;20.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 18:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 19:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 19:15;12.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 19:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 19:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 20:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 20:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 07:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 07:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 08:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 08:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 08:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 08:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 09:00;4
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 09:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 09:30;16
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 09:45;17
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 10:00;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 10:15;8.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 10:30;17.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 10:45;18.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 11:00;18
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 11:15;10.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 11:30;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 11:45;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 12:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 12:15;12
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 12:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 12:45;28.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 13:00;26.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 13:15;35.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 13:30;37.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 13:45;48.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 14:00;36.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 14:15;54.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 14:30;51.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 14:45;53.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 15:00;45
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 15:15;55.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 15:30;47.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 15:45;64.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 16:00;68.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 16:15;54.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 16:30;41.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 16:45;38.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 17:00;31.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 17:15;32.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 17:30;30
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 17:45;24
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 18:00;18.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 18:15;18.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 18:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 18:45;13.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 19:00;11.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 19:15;12
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 19:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 19:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 20:00;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 20:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;08/05/2026 02:30;0
