  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:27:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 15:45;72.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 16:00;170
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 16:15;199.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 16:30;177.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 16:45;159.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 17:00;140.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 17:15;201.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 17:30;132.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 17:45;160.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 18:00;121.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 18:15;147.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 18:30;115.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 18:45;50.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 19:00;90.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 19:15;26.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 19:30;32.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 19:45;20.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 20:00;10.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 20:15;5.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 20:30;.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 06:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 06:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 07:00;4.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 07:15;5.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 07:30;11.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 07:45;21.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 08:00;32.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 08:15;44.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 08:30;50.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 08:45;29.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 09:00;79.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 09:15;81.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 09:30;84.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 09:45;83.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 10:00;74.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 10:15;46.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 10:30;52.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 10:45;85.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 11:00;70.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 11:15;66.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 11:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 15:45;19.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 16:00;59.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 16:15;43.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 16:30;57.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 16:45;63.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 17:00;45.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 17:15;43.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 17:30;55.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 17:45;68.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 18:00;73.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 18:15;52.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 18:30;53.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 18:45;56.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 19:00;29.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 19:15;17.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 19:30;16.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 19:45;8.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 20:00;3.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 20:15;1.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 06:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 06:45;3.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 07:00;6.84
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 07:15;8.67
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 07:30;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 07:45;16.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 08:00;27.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 08:15;41.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 08:30;55.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 08:45;60.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 09:00;73.65
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 09:15;65.82
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 09:30;100.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 09:45;135.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 10:00;144.12
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 10:15;161.04
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 10:30;160.83
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 10:45;184.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 11:00;202.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 11:15;164.94
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 15:45;80.37
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 16:00;189.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 16:15;155.64
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 16:30;182.7
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 16:45;169.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 17:00;162.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 17:15;72.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 17:30;102.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 17:45;90.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 18:00;99.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 18:15;70.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 18:30;36.84
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 18:45;32.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 19:00;26.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 19:15;21.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 19:30;14.79
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 19:45;10.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 20:00;7.38
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 20:15;4.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 20:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 06:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 06:45;4.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 07:00;9
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 07:15;11.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 07:30;14.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 07:45;22.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 08:00;29.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 08:15;38.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 08:30;59.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 08:45;48.54
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 09:00;65.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 09:15;104.1
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 09:30;104.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 09:45;112.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 10:00;130.2
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 10:15;134.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 10:30;150.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 10:45;164.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 11:00;167.49
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 11:15;151.89
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 15:45;87.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 16:00;179.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 16:15;173.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 16:30;164.37
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 16:45;145.11
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 17:00;136.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 17:15;124.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 17:30;116.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 17:45;96.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 18:00;89.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 18:15;60.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 18:30;72.18
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 18:45;44.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 19:00;33.69
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 19:15;20.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 19:30;10.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 19:45;6.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 20:00;4.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 20:15;2.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 20:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;06/05/2026 04:30;0
