  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:49:09
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19281;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19281;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 06:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 06:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 06:45;2.91
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 07:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 07:15;7.17
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 07:30;13.26
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 07:45;22.35
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 08:00;33.72
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 08:15;46.59
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 08:30;59.58
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 08:45;73.14
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 09:00;86.49
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 09:15;99.21
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 09:30;111.69
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 09:45;123.54
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 10:00;134.46
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 10:15;143.67
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 10:30;153.27
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 10:45;161.37
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 11:00;168.66
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 11:15;175.62
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 11:30;184.08
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 11:45;169.68
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 12:00;185.4
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 12:15;193.38
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 12:30;196.17
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 12:45;197.64
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 13:00;199.65
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 13:15;200.67
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 13:30;199.14
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 13:45;198.81
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 14:00;197.58
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 14:15;99.48
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 14:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 14:45;1.83
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 15:00;7.17
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 15:15;179.04
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 15:30;175.35
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 15:45;169.65
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 16:00;162.87
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 16:15;155.28
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 16:30;146.97
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 16:45;137.97
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 17:00;128.01
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 17:15;116.58
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 17:30;104.58
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 17:45;92.46
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 18:00;80.01
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 18:15;66.45
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 18:30;51.84
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 18:45;32.13
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 19:00;31.44
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 19:15;21.78
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 19:30;12.54
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 19:45;7.38
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 20:00;6.99
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 20:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 20:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 06:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 06:30;1.23
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 06:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 07:00;4.47
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 07:15;7.86
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 07:30;14.64
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 07:45;23.49
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 08:00;34.68
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 08:15;47.31
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 08:30;60.69
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 08:45;73.92
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 09:00;86.58
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 09:15;98.76
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 09:30;110.76
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 09:45;121.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 10:00;130.47
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 10:15;139.14
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 10:30;148.14
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 10:45;155.7
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 11:00;162.54
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 11:15;168.75
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 11:30;176.52
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 11:45;162.9
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 12:00;178.14
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 12:15;186.18
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 12:30;189
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 12:45;190.35
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 13:00;192.24
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 13:15;192.9
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 13:30;191.46
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 13:45;190.89
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 14:00;189.81
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 14:15;106.86
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 14:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 14:45;1.83
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 15:00;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 15:15;175.92
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 15:30;170.7
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 15:45;161.88
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 16:00;155.43
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 16:15;147.93
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 16:30;139.47
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 16:45;130.44
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 17:00;121.14
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 17:15;110.91
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 17:30;100.41
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 17:45;88.47
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 18:00;76.59
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 18:15;62.19
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 18:30;48.12
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 18:45;29.94
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 19:00;30.18
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 19:15;21.63
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 19:30;12.87
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 19:45;7.17
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 20:00;7.08
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 20:15;4.62
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 20:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 20:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 06:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 06:30;1.17
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 06:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 07:00;3.99
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 07:15;5.37
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 07:30;8.01
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 07:45;13.89
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 08:00;23.46
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 08:15;35.16
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 08:30;48.18
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 08:45;61.98
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 09:00;77.4
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 09:15;90.78
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 09:30;104.4
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 09:45;116.28
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 10:00;127.44
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 10:15;137.73
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 10:30;148.47
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 10:45;157.47
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 11:00;166.26
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 11:15;174.06
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 11:30;182.64
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 11:45;167.64
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 12:00;185.01
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 12:15;194.55
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 12:30;197.94
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 12:45;199.53
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 13:00;202.32
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 13:15;203.79
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 13:30;202.92
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 13:45;202.56
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 14:00;202.17
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 14:15;118.5
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 14:30;1.83
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 14:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 15:00;1.83
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 15:15;175.05
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 15:30;178.74
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 15:45;172.17
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 16:00;165.51
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 16:15;157.2
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 16:30;149.04
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 16:45;139.95
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 17:00;129.99
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 17:15;120.33
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 17:30;110.16
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 17:45;98.64
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 18:00;87.18
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 18:15;74.28
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 18:30;59.73
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 18:45;37.23
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 19:00;37.65
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 19:15;26.97
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 19:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 19:45;7.65
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 20:00;6.99
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 20:15;4.71
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 20:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;18/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;18/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;18/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;18/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 06:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 06:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 07:00;3.75
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 07:15;5.19
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 07:30;7.35
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 07:45;11.31
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 08:00;18.48
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 08:15;29.34
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 08:30;41.43
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 08:45;54.57
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 09:00;68.07
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 09:15;82.95
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 09:30;95.97
