  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:28:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 17:30;24.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 17:45;50.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 18:00;72.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 18:15;72.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 18:30;56
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 18:45;52.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 19:00;50.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 19:15;31.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 19:30;9.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 19:45;4.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 20:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 20:15;1.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 06:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 07:00;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 07:15;4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 07:30;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 07:45;13.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 08:00;13
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 08:15;17.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 08:30;24.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 08:45;23.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 09:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 09:15;40.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 09:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 10:45;27.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 11:00;63
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 11:15;72.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 11:30;79.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 11:45;74.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 12:00;87.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 12:15;91.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 12:30;8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 15:15;60.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 15:30;82.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 15:45;79.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 16:00;75
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 16:15;71.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 16:30;67
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 16:45;62.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 17:00;57
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 17:15;51.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 17:30;45.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 17:45;40.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 18:00;34.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 18:15;28.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 18:30;23
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 18:45;17.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 19:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 19:15;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 19:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 19:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 20:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 20:15;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 06:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 07:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 07:15;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 07:30;6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 07:45;10.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 08:00;11.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 08:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 08:30;19.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 08:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 09:00;23.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 09:15;32.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 09:30;38
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 09:45;41
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 10:00;40.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 10:15;49.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 10:30;55.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 10:45;64.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 11:00;60
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 11:15;58.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 11:30;70.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 11:45;72.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 12:00;75.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 12:15;78.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 12:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 15:15;51.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 15:30;75
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 15:45;72.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 16:00;68.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 16:15;65.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 16:30;61.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 16:45;57.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 17:00;52.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 17:15;47.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 17:30;42.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 17:45;37.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 18:00;32.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 18:15;28.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 18:30;22.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 18:45;18
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 19:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 19:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 19:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 19:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 20:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 20:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 06:45;.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 07:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 07:15;2.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 07:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 07:45;6.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 08:00;7.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 08:15;10.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 08:30;18.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 08:45;10.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 09:00;23.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 09:15;32.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 09:30;41.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 09:45;50.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 10:00;35.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 10:15;74.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 10:30;56.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 10:45;72.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 11:00;81.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 11:15;90.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 11:30;95.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 11:45;102.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 12:00;107.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 12:15;101.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 12:30;105.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 12:45;106.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 13:00;107.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 13:15;99.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 13:30;116.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 13:45;89.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 14:00;80.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 14:15;96.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 14:30;96.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 14:45;84.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 15:00;101.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 15:15;97.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 15:30;75.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 15:45;87.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 16:00;87.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 16:15;81.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 16:30;76.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 16:45;69.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 17:00;63.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 17:15;58.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 17:30;52
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 17:45;46.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 18:00;39.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 18:15;32.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 18:30;25.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 18:45;19.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 19:00;13.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 19:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 19:30;6.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 19:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 20:00;3.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 20:15;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/05/2026 06:15;0
