  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:17:17
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 18:15;62.13
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 18:30;50.46
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 18:45;38.88
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 19:00;28.62
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 19:15;19.92
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 19:30;13.77
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 19:45;9.12
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 20:00;6.24
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 20:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 20:30;2.37
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 20:45;.51
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 06:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 06:30;2.91
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 06:45;6.39
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 07:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 07:15;12.99
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 07:30;17.28
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 07:45;24.03
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 08:00;37.68
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 08:15;52.47
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 08:30;57.54
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 08:45;68.37
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 09:00;79.83
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 09:15;91.62
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 09:30;103.74
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 09:45;111.69
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 10:00;83.67
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 10:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 10:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 10:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 11:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 11:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 11:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 11:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 12:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 12:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 12:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 12:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 13:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 13:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 13:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 13:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 14:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 14:15;143.58
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 14:30;178.32
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 14:45;173.16
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 15:00;165.33
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 15:15;160.56
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 15:30;124.95
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 15:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 16:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 16:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 16:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 16:45;53.4
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 17:00;114.72
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 17:15;105.63
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 17:30;94.98
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 17:45;83.91
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 18:00;71.82
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 18:15;59.19
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 18:30;47.76
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 18:45;37.05
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 19:00;27.87
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 19:15;20.31
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 19:30;14.49
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 19:45;9.87
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 20:00;6.45
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 20:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 20:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 20:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 06:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 06:30;2.73
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 06:45;6.03
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 07:00;7.62
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 07:15;9.96
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 07:30;11.97
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 07:45;17.28
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 08:00;28.35
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 08:15;42.84
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 08:30;47.46
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 08:45;58.74
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 09:00;71.76
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 09:15;84.3
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 09:30;97.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 09:45;106.47
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 10:00;80.73
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 10:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 10:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 10:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 11:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 11:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 11:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 11:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 12:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 12:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 12:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 12:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 13:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 13:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 13:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 13:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 14:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 14:15;152.46
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 14:30;184.08
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 14:45;180.06
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 15:00;176.7
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 15:15;171.99
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 15:30;134.46
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 15:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 16:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 16:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 16:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 16:45;56.1
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 17:00;121.62
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 17:15;112.74
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 17:30;102.39
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 17:45;91.92
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 18:00;80.76
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 18:15;69.75
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 18:30;58.23
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 18:45;46.83
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 19:00;36.36
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 19:15;26.7
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 19:30;19.02
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 19:45;12.03
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 20:00;6.48
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 20:15;4.41
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 20:30;2.34
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 20:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 06:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 06:30;2.55
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 06:45;5.61
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 07:00;7.05
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 07:15;9.33
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 07:30;10.47
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 07:45;14.46
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 08:00;24.15
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 08:15;38.37
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 08:30;41.88
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 08:45;51.75
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 09:00;63.6
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 09:15;77.34
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 09:30;89.73
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 09:45;99.33
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 10:00;75.93
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 10:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 10:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 10:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 11:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 11:15;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 11:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 11:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 12:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 12:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 12:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 12:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 13:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 13:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 13:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 13:45;1.38
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 14:00;1.53
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 14:15;149.01
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 14:30;180.66
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 14:45;178.2
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 15:00;174.96
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 15:15;170.97
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 15:30;133.56
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 15:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 16:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 16:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 16:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 16:45;56.49
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 17:00;121.98
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 17:15;112.95
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 17:30;102.81
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 17:45;92.52
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 18:00;81.54
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 18:15;70.26
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 18:30;58.86
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 18:45;47.37
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 19:00;36.87
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 19:15;27.36
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 19:30;19.5
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 19:45;12.48
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 20:00;6.54
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 20:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 20:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 20:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;26/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;26/05/2026 06:15;.24
