  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:55:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 06:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 06:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 07:00;15.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 07:15;29.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 07:30;33.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 07:45;61.11
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 08:00;91.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 08:15;115.77
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 08:30;79.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 08:45;97.44
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 09:00;104.49
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 09:15;66.03
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 09:30;62.94
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 09:45;84.21
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 10:00;89.46
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 10:15;143.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 10:30;154.74
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 10:45;148.83
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 11:00;135.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 11:15;136.65
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 11:30;182.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 11:45;118.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 12:00;86.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 12:15;82.68
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 12:30;113.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 12:45;177.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 13:00;189.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 13:15;190.95
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 13:30;145.62
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 13:45;95.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 14:00;88.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 14:15;122.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 14:30;137.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 14:45;84.27
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 15:00;123.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 15:15;111.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 15:30;165.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 15:45;156.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 16:00;170.58
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 16:15;171.21
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 16:30;162.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 16:45;149.01
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 17:00;97.41
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 17:15;105.87
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 17:30;74.46
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 17:45;52.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 18:00;45.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 18:15;56.13
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 18:30;75.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 18:45;34.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 19:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 19:15;31.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 19:30;15.45
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 19:45;9.63
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 20:00;8.58
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 20:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 20:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 06:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 07:00;3.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 07:15;4.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 07:30;6.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 07:45;12.7
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 08:00;18.22
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 08:15;14.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 08:30;21.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 08:45;23.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 09:00;23.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 09:15;21.02
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 09:30;25.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 09:45;31.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 10:00;60.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 10:15;64.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 10:30;43.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 10:45;45.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 11:00;82.62
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 11:15;55.42
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 11:30;52.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 11:45;38.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 12:00;46.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 12:15;50.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 12:30;81.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 12:45;103.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 13:00;90.54
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 13:15;48.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 13:30;45.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 13:45;51.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 14:00;79.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 14:15;60.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 14:30;50.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 14:45;65.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 15:00;78.8
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 15:15;80.64
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 15:30;75.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 15:45;81.7
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 16:00;80.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 16:15;76.06
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 16:30;66.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 16:45;29.74
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 17:00;39.1
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 17:15;31.54
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 17:30;25.8
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 17:45;21.32
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 18:00;24.3
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 18:15;27.62
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 18:30;15.76
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 18:45;15.48
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 19:00;17.44
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 19:15;11.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 19:30;6.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 19:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 20:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 20:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 20:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 06:45;2.08
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 07:00;3.64
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 07:15;6.58
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 07:30;10.68
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 07:45;10.12
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 08:00;18.44
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 08:15;24.08
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 08:30;31.08
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 08:45;38.02
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 09:00;45.3
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 09:15;52.4
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 09:30;51.48
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 09:45;62.28
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 10:00;69.8
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 10:15;75.86
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 10:30;81.94
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 10:45;79.76
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 11:00;61.48
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 11:15;92.04
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 11:30;68.04
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 11:45;66.2
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 12:00;37.28
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 12:15;37.26
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 12:30;51.98
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 12:45;49.12
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 13:00;49.14
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 13:15;45.1
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 13:30;48.12
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 13:45;33.28
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 14:00;22.54
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18749;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 06:45;.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 07:00;1.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 07:15;3.66
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 07:30;7.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 07:45;7.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 08:00;8.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 08:15;8.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 08:30;9.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 08:45;12.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 09:00;13.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 09:15;20.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 09:30;28.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 09:45;27.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 10:00;29.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 10:15;33.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 10:30;42.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 10:45;29.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 11:00;27.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 11:15;18.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 11:30;19.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 11:45;20.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 12:00;21.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 12:15;25.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 12:30;24.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 12:45;21.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 13:00;28.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 13:15;61.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 13:30;49.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 13:45;30.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 14:00;14.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 14:15;18.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 14:30;38.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 14:45;44.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 15:00;35.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 15:15;47.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 15:30;59.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 15:45;64.66
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 16:00;29.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 16:15;16.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 16:30;18.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 16:45;9.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 17:00;15.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 17:15;29.74
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 17:30;21.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 17:45;11.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;07/05/2026 18:00;16.68
