  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:29:41
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 06:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 06:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 07:00;6.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 07:15;7.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 07:30;6.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 07:45;2.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 08:00;10.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 08:15;33.57
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 08:30;44.7
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 08:45;46.95
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 09:00;32.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 09:15;29.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 09:30;34.26
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 09:45;34.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 10:00;58.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 10:15;23.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 11:15;46.47
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 11:30;123.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 11:45;104.13
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 12:00;110.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 12:15;36.9
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 12:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 12:45;47.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 13:00;121.14
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 13:15;97.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 13:30;82.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 13:45;43.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 14:00;20.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 16:00;109.92
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 16:15;100.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 16:30;18.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 18:15;30.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 18:30;57.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 18:45;64.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 19:00;75.87
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 19:15;41.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 19:30;28.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 19:45;22.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 20:00;8.94
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 20:15;5.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 20:30;1.17
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 06:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 06:45;2.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 07:00;3.63
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 07:15;3.96
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 07:30;7.41
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 07:45;8.49
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 08:00;11.13
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 08:15;20.76
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 08:30;11.58
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 08:45;19.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 09:00;41.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 09:15;46.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 09:30;41.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 09:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 10:00;30.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 10:15;53.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 11:15;49.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 11:30;21.69
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 11:45;32.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 12:00;49.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 12:15;14.07
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 12:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 12:45;10.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 13:00;16.74
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 13:15;27.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 13:30;23.43
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 13:45;30.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 14:00;10.23
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 16:00;53.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 16:15;102.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 16:30;15.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 18:15;31.2
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 18:30;30.27
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 18:45;19.41
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 19:00;15.81
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 19:15;22.41
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 19:30;16.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 19:45;15.27
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 20:00;8.43
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 20:15;4.62
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 20:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 06:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 06:45;2.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 07:00;3.75
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 07:15;4.41
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 07:30;10.08
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 07:45;9.84
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 08:00;12.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 08:15;25.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 08:30;13.17
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 08:45;22.38
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 09:00;63.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 09:15;65.79
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 09:30;51.69
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 09:45;26.22
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 10:00;35.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 10:15;61.71
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 10:30;2.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 11:15;51.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 11:30;26.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 11:45;33.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 12:00;44.37
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 12:15;14.94
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 12:45;12.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 13:00;18.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 13:15;29.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 13:30;25.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 13:45;31.26
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 14:00;21.24
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 16:00;73.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 16:15;107.28
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 16:30;23.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 18:15;31.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 18:30;37.35
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 18:45;26.19
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 19:00;28.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 19:15;65.52
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 19:30;74.7
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 19:45;38.76
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 20:00;19.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 20:15;11.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 20:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;23/05/2026 15:00;0
