  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:49:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 08:30;237.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 08:45;238
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 09:00;238
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 09:15;85.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 16:45;101.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 17:00;196.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 17:15;237.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 17:30;237.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 17:45;237.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 18:00;237.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 18:15;237.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 18:30;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 18:45;236.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 19:00;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 19:15;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 19:30;236.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 19:45;236.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 20:00;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 20:15;236.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 20:30;236.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 20:45;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 21:00;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 21:15;236.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 21:30;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 21:45;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 22:00;236.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 22:15;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 22:30;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 22:45;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 23:00;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 23:15;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 23:30;236.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 23:45;236.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;20/05/2026 24:00;236.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 00:15;237.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 00:30;236.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 00:45;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;21/05/2026 01:00;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 06:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 06:45;1.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 07:00;2.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 07:15;4.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 07:30;8.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 07:45;15.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 08:00;40.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 08:15;73.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 08:30;77.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 08:45;83
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 09:00;86.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 09:15;90.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 09:30;93.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 09:45;95.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 10:00;96.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 10:15;97.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 10:30;97.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 10:45;98.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 11:00;99.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 11:15;99.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 11:30;83.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 11:45;74.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 12:00;78.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 12:15;85.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 12:30;79.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 12:45;59.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 13:00;49.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 13:15;34
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 13:30;25.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 13:45;39.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 14:00;46.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 14:15;74.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 14:30;77.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 14:45;67.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 15:00;26.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 15:15;32.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 15:30;27.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 15:45;27.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 16:00;30
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 16:15;26.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 16:30;35.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 16:45;42.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 17:00;61.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 17:15;68.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 17:30;22.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 17:45;28.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 18:00;34.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 18:15;22.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 18:30;20.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 18:45;67.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 19:00;25.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 19:15;32.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 19:30;21.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 19:45;14.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 20:00;10.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 20:15;3.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 20:30;1
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 20:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 06:45;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 07:00;3
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 07:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 07:30;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 07:45;11.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 08:00;14.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 08:15;20.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 08:30;22.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 08:45;34.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 09:00;40.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 09:15;47.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 09:30;54.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 09:45;61.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 10:00;72.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 10:15;49
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 10:30;84.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 10:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 11:00;61.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 11:15;95.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 11:30;93.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 11:45;95.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 12:00;39.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 15:30;18.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 15:45;88.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 16:00;85.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 16:15;34.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 16:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 17:00;62.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 17:15;59.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 17:30;53.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 17:45;47.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 18:00;40.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 18:15;33.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 18:30;26.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 18:45;20
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 19:00;14.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 19:15;9
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 19:30;6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 19:45;4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 20:00;3
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 20:15;2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 20:30;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 06:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 07:00;3
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 07:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 07:30;6.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 07:45;8.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 08:00;11.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 08:15;16
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 08:30;23
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 08:45;26
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 09:00;34.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 09:15;41
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 09:30;47.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 09:45;53.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 10:00;61.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 10:15;40.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 10:30;70
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 10:45;73.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 11:00;73
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 11:15;77.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 11:30;77.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 11:45;89.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 12:00;41.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 15:30;16.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 15:45;86.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 16:00;84.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 16:15;36.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 17:00;64.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 17:15;59.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 17:30;54.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 17:45;48.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 18:00;42.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 18:15;36.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 18:30;30
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 18:45;23.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 19:00;17.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 19:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 19:30;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 19:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 20:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 20:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 20:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 21:00;0
