  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:12:33
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 12:00;197.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 12:15;106.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 12:30;124.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 12:45;168.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 13:00;180.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 13:15;190.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 13:30;195
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 13:45;199.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 14:00;222.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 14:15;195.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 14:30;210.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 14:45;210.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 15:00;209.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 15:15;181.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 15:30;199.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 15:45;2.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 17:00;19.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 17:15;72.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 17:30;145.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 17:45;148.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 18:00;85.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 18:15;165.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 18:30;136.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 18:45;60.69
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 19:00;69.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 19:15;44.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 19:30;61.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 19:45;49.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 20:00;16.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 20:15;7.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 20:30;2.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 06:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 06:45;5.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 07:00;15.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 07:15;31.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 07:30;71.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 07:45;92.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 08:00;37.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 08:15;48.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 08:30;55.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 08:45;157.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 09:00;64.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 09:15;109.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 09:30;187.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 09:45;186.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 10:00;187.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 10:15;189.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 10:30;182.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 10:45;197.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 11:00;176.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 11:15;187.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 11:30;134.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 11:45;86.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 12:00;145
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 12:15;121.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 12:30;122.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 12:45;74.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 13:00;84.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 13:15;112.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 13:30;163.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 13:45;177
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 14:00;138.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 14:15;115.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 14:30;191
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 14:45;154.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 15:00;197.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 15:15;207
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 15:30;198.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 15:45;2.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 17:00;21.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 17:15;79.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 17:30;202.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 17:45;189.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 18:00;166.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 18:15;124.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 18:30;122.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 18:45;49.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 19:00;104.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 19:15;48.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 19:30;70.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 19:45;54.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 20:00;26.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 20:15;7.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 20:30;2.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 20:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 06:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 06:45;1.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 07:00;6.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 07:15;17.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 07:30;32.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 07:45;50
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 08:00;66.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 08:15;43.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 08:30;54.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 08:45;79.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 09:00;77.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 09:15;77.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 09:30;79.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 09:45;79.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 10:00;80.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 10:15;80.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 10:30;67.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 10:45;81.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 11:00;82.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 11:15;73.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 11:30;43.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 11:45;51.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 12:00;59.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 12:15;68.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 12:30;61.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 12:45;42.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 13:00;69.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 13:15;35.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 13:30;41.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 13:45;65.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 14:00;69.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 14:15;67.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 14:30;61.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 14:45;72.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 15:00;67.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 15:15;45.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 15:30;50.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 15:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 17:00;17.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 17:15;72.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 17:30;78.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 17:45;76.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 18:00;62.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 18:15;73.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 18:30;56.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 18:45;25.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 19:00;49
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 19:15;21.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 19:30;33.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 19:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 20:00;8.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 20:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 20:30;.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 06:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 06:45;2.67
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 07:00;5.13
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 07:15;7.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 07:30;12.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 07:45;27.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 08:00;50.13
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 08:15;44.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 08:30;38.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 08:45;54.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 09:00;95.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 09:15;112.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 09:30;121.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 09:45;134.1
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 10:00;147.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 10:15;160.26
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 10:30;181.47
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 10:45;169.38
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 11:00;153.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 11:15;210
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 11:30;224.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 11:45;231.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 12:00;230.94
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 12:15;219.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 12:30;108.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 12:45;180.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 13:00;82.71
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 13:15;193.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 13:30;108.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 13:45;153
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 14:00;171.81
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 14:15;222.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 14:30;191.76
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 14:45;223.71
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 15:00;105.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 15:15;190.35
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 15:30;201
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 17:00;46.17
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 17:15;150.87
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 17:30;138.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 17:45;124.14
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 18:00;109.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 18:15;94.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 18:30;69.81
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 18:45;48.81
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 19:00;49.47
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 19:15;35.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 19:30;26.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 19:45;13.26
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 20:00;7.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 20:15;4.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 20:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/05/2026 24:00;0
