  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 16:06:58
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 18:45;62.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 19:00;47.58
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 19:15;65.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 19:30;44.82
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 19:45;31.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 20:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 20:15;7.38
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 20:30;2.01
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 06:45;1
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 07:00;1.9
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 07:15;2.96
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 07:30;4.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 07:45;5.84
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 08:00;8.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 08:15;28.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 08:30;59.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 08:45;57.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 09:00;47.44
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 09:15;60.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 09:30;100.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 09:45;101.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 10:00;100.8
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 10:15;63.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 10:30;44.3
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 10:45;63.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 11:00;88.5
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 11:15;79.04
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 11:30;86.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 11:45;58.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 12:00;49.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 12:15;81.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 12:30;77.96
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 12:45;63.58
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 13:00;47.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 13:15;56.7
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 13:30;52.9
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 13:45;66.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 14:00;57.88
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 14:15;56.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 14:30;54.44
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 14:45;60.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 15:00;44.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 15:15;38.56
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 15:30;36.64
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 15:45;45.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 16:00;25.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 16:15;32.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 16:30;55.46
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 16:45;33.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 17:00;55.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 17:15;32.92
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 17:30;33.56
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 17:45;49.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 18:00;25.96
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 18:15;41.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 18:30;18.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 18:45;16.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 19:00;11.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 19:15;34.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 19:30;6.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 19:45;15.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 20:00;14.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 20:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 20:30;1.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 06:45;2.55
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 07:00;5.76
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 07:15;8.01
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 07:30;6.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 07:45;10.53
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 08:00;15.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 08:15;74.07
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 08:30;101.91
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 08:45;61.53
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 09:00;97.11
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 09:15;86.94
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 09:30;190.56
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 09:45;186.24
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 10:00;188.46
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 10:15;197.58
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 10:30;205.38
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 10:45;211.83
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 11:00;208.68
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 11:15;209.07
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 11:30;206.22
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 11:45;213.33
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 12:00;119.88
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 12:15;110.46
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 12:30;132.9
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 12:45;159.69
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 13:00;203.76
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 13:15;105.9
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 13:30;103.89
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 13:45;101.94
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 14:00;153.09
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 14:15;99.9
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 14:30;215.7
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 14:45;158.67
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 15:00;125.73
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 15:15;220.95
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 15:30;164.07
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 15:45;231.9
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 16:00;114.51
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 16:15;116.55
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 16:30;57.75
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 16:45;128.97
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 17:00;92.97
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 17:15;72.93
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 17:30;200.58
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 17:45;183.45
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 18:00;117.63
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 18:15;156.96
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 18:30;119.46
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 18:45;69.6
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 19:00;134.58
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 19:15;116.79
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 19:30;71.16
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 19:45;55.47
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 20:00;38.22
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 20:15;10.74
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 20:30;2.55
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 01:15;217.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 01:30;211.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 01:45;151.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 02:00;141.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 02:15;138.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 02:30;174.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 02:45;192.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 03:00;195.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 03:15;195.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 03:30;195.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 03:45;195.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 04:00;195.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 04:15;195.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 04:30;195.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 04:45;144.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 05:00;118.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 05:15;170.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 05:30;180.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 05:45;118.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 06:00;118.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 06:15;118.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 06:30;118.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 06:45;118.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 07:00;158.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 07:15;215.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 07:30;152.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 07:45;131.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 08:00;117.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 08:15;118.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 08:30;118.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 08:45;118.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 09:00;118.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 09:15;136.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 09:30;164.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 09:45;138.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 10:00;130.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 10:15;109.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 10:30;105.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 10:45;102.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 11:00;103.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 11:15;39.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 11:30;56.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 11:45;107.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 12:00;111.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 12:15;173.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 12:30;223.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 12:45;219.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 13:00;199
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 13:15;230.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 13:30;227.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 13:45;227.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 14:00;227.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 14:15;228.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 14:30;238.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 14:45;238.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 15:00;238.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 15:15;238.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 15:30;238.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 15:45;239.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 16:00;238.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 16:15;238.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 16:30;238.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 16:45;238.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 17:00;238.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 17:15;238.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 17:30;238.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 17:45;238.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 18:00;237.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 18:15;237.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 18:30;237.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 18:45;237.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 19:00;237.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 19:15;237.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 19:30;237.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 19:45;237.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 20:00;237.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 20:15;237.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 20:30;232.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 20:45;227.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 21:00;227.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 21:15;227.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 21:30;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 21:45;227.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 22:00;227.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 22:15;228.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 22:30;227.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 22:45;209.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 23:00;204.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 23:15;208.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 23:30;162.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 23:45;221.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/05/2026 24:00;238.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;15/05/2026 00:15;238.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;15/05/2026 00:30;238.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;15/05/2026 00:45;238.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;15/05/2026 01:00;238.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/05/2026 06:15;0
