  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:31:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 08:45;83.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 09:00;86.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 09:15;89.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 09:30;92.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 09:45;90
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 10:00;90.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 10:15;89.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 10:30;96.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 10:45;94.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 11:00;97.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 11:15;97.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 11:30;98.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 11:45;99.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 12:00;100.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 12:15;63.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 12:30;50.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 12:45;53.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 13:00;64.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 13:15;79.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 13:30;42.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 13:45;36.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 14:00;84.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 14:15;65.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 14:30;58.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 14:45;51.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 15:00;20.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 15:15;25.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 15:30;10.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 15:45;12.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 16:00;27.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 16:15;18.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 16:30;11.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 16:45;4.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 17:00;1.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 17:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 17:30;1
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 17:45;1.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 18:00;4.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 18:15;9.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 18:30;7.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 18:45;5.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 19:00;3.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 19:15;2.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 19:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 19:45;2.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 20:00;.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 06:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 07:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 07:15;5
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 07:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 07:45;10.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 08:00;15.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 08:15;21.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 08:30;23
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 08:45;20.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 09:00;40.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 09:15;51
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 09:30;50.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 09:45;65.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 10:00;55.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 10:15;75.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 10:30;75.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 10:45;71.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 11:00;37
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 11:15;74.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 11:30;76.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 11:45;38.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 12:00;76.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 12:15;65.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 12:30;56.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 12:45;113
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 13:00;106.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 13:15;106.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 13:30;105.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 13:45;109.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 14:00;108.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 14:15;96.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 14:30;105.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 14:45;106.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 15:00;102.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 15:15;99.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 15:30;96.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 15:45;89.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 16:00;81
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 16:15;83.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 16:30;77.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 16:45;61.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 17:00;37.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 17:15;22
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 17:30;52.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 17:45;49
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 18:00;41.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 18:15;34.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 18:30;26.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 18:45;17.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 19:00;17
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 19:15;14
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 19:30;11
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 19:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 20:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 20:15;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 06:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 07:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 07:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 07:30;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 07:45;9
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 08:00;13.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 08:15;17.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 08:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 08:45;17.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 09:00;34.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 09:15;40.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 09:30;44
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 09:45;56
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 10:00;55
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 10:15;69
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 10:30;71.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 10:45;58.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 11:00;39.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 11:15;39.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 11:30;66.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 11:45;43.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 12:00;88.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 12:15;30.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 12:30;66
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 12:45;90.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 13:00;102.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 13:15;93.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 13:30;94.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 13:45;103.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 14:00;102.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 14:15;93
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 14:30;101.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 14:45;98.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 15:00;98.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 15:15;95.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 15:30;92.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 15:45;87
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 16:00;78.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 16:15;82.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 16:30;77
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 16:45;63.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 17:00;30.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 17:15;20.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 17:30;49.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 17:45;49.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 18:00;43.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 18:15;37.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 18:30;30
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 18:45;20
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 19:00;20
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 19:15;14.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 19:30;12.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 19:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 20:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 20:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 20:30;1
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 06:30;.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 06:45;2.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 07:00;3.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 07:15;6.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 07:30;9.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 07:45;13.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 08:00;19.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 08:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 08:30;34.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 08:45;40.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 09:00;44.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 09:15;52.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 09:30;54.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 09:45;54.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 10:00;62.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 10:15;74.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 10:30;75.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 10:45;84.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 11:00;88.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 11:15;93.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 11:30;71.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 11:45;42.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 12:00;32.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 12:15;39.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 12:30;73.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 12:45;35.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 13:00;38.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 13:15;50.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 13:30;57.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 13:45;22.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 14:00;38.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 14:15;48.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 14:30;43.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 14:45;27.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 15:00;24.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 15:15;22.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 15:30;60.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 15:45;98.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 16:00;36.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 16:15;38.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 16:30;33.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 16:45;39.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 17:00;27.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 17:15;31.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 17:30;6.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 17:45;11.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 18:00;28
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 18:15;27.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 18:30;8.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 18:45;5.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 19:00;9.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 19:15;10.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 19:30;8
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 19:45;4.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 20:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 20:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;19/05/2026 20:45;0
