  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:51:05
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 12:45;103.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 13:00;82.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 13:15;108.44
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 13:30;106.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 13:45;106.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 14:00;106.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 14:15;105.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 14:30;104.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 14:45;102.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 15:00;74.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 15:15;45.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 15:30;44.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 15:45;43.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 16:00;70.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 16:15;71.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 16:30;76.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 16:45;76.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 17:00;71.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 17:15;66.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 17:30;60.72
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 17:45;55.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 18:00;48.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 18:15;42.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 18:30;35.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 18:45;28.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 19:00;21.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 19:15;14.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 19:30;8.66
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 19:45;4.48
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 20:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 20:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 20:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 06:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 07:00;.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 07:15;1.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 07:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 07:45;3.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 08:00;7.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 08:15;12.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 08:30;18.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 08:45;25.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 09:00;33.56
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 09:15;43.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 09:30;52.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 09:45;59.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 10:00;66.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 10:15;72.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 10:30;78.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 10:45;83.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 11:00;88.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 11:15;92.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 11:30;95.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 11:45;98.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 12:00;100.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 12:15;103.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 12:30;104.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 12:45;106.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 13:00;107.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 13:15;108.56
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 13:30;108.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 13:45;108.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 14:00;17.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 14:15;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 14:30;2.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 14:45;2.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 15:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 15:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 15:30;2.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 15:45;3.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 16:00;72.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 16:15;88.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 16:30;84.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 16:45;79.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 17:00;73.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 17:15;67.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 17:30;61.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 17:45;55.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 18:00;49.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 18:15;42
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 18:30;34.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 18:45;27.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 19:00;20.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 19:15;14.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 19:30;8.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 19:45;4.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 20:00;2.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 20:15;.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 20:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 06:45;.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 07:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 07:15;3.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 07:30;5.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 07:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 08:00;15.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 08:15;21.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 08:30;28.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 08:45;35.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 09:00;42.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 09:15;49.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 09:30;55.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 09:45;61.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 10:00;67.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 10:15;73.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 10:30;79.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 10:45;84.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 11:00;76.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 11:15;91.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 11:30;92.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 11:45;94.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 12:00;98.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 12:15;99.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 12:30;101.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 12:45;102.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 13:00;103
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 13:15;103.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 13:30;104.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 13:45;104.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 14:00;103.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 14:15;103.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 14:30;102.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 14:45;100.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 15:00;97.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 15:15;95.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 15:30;93.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 15:45;90.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 16:00;86.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 16:15;82.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 16:30;77.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 16:45;72.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 17:00;66.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 17:15;61.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 17:30;54.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 17:45;48.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 18:00;41.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 18:15;34.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 18:30;26.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 18:45;20.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 19:00;13.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 19:15;8.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 19:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 19:45;2.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 20:00;1.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 20:15;.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 20:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 06:45;.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 07:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 07:15;3.28
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 07:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 07:45;8.86
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 08:00;13.58
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 08:15;19
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 08:30;24.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 08:45;29.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 09:00;34.42
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 09:15;39.78
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 09:30;44.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 09:45;49.56
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 10:00;54.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 10:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 17:00;38.16
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 17:15;49.86
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 17:30;45.34
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 17:45;40.74
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 18:00;35.78
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 18:15;30.84
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 18:30;25.74
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 18:45;20.5
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 19:00;15.3
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 19:15;10.46
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 19:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 19:45;3.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 20:00;2.38
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 20:15;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 20:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/05/2026 01:00;0
