  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:06:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 14:45;21.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 15:00;189.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 15:15;186.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 15:30;181.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 15:45;173.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 16:00;168.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 16:15;160.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 16:30;47.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 16:45;102.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 17:00;137.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 17:15;135.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 17:30;64.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 17:45;64.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 18:00;74.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 18:15;74.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 18:30;56.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 18:45;44.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 19:00;33.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 19:15;26.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 19:30;19.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 19:45;8.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 20:00;4.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 20:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 20:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 20:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 06:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 06:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 07:00;4.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 07:15;4.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 07:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 07:45;11.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 08:00;18.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 08:15;22.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 08:30;32.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 08:45;60.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 09:00;46.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 09:15;56.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 09:30;77.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 10:00;69.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 10:15;92.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 10:30;118.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 10:45;150.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 11:00;65.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 14:45;30.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 15:00;204.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 15:15;203.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 15:30;199.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 15:45;195.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 16:00;191.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 16:15;185.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 16:30;52.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 16:45;106.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 17:00;167.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 17:15;165.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 17:30;62.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 17:45;75.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 18:00;57.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 18:15;108
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 18:30;94.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 18:45;81.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 19:00;68.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 19:15;57.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 19:30;46.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 19:45;13.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 20:00;5.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 20:15;3.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 20:30;2.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 20:45;.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 06:30;.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 06:45;2.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 07:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 07:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 07:30;6.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 07:45;12.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 08:00;47.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 08:15;46.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 08:30;19.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 08:45;18.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 09:00;21.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 09:15;30.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 09:30;63.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 10:00;87.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 10:15;169.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 10:30;65.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 10:45;68.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 11:00;46.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/05/2026 13:30;0
