  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 09:45;113.34
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 10:00;123.6
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 10:15;130.44
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 10:30;139.68
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 10:45;147.18
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 11:00;153.54
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 11:15;160.68
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 11:30;165.84
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 11:45;169.65
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 12:00;147.03
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 12:15;129.87
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 12:30;167.07
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 12:45;183.36
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 13:00;183.48
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 13:15;185.16
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 13:30;186.51
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 13:45;149.19
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 14:00;148.5
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 14:15;120.84
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 14:30;89.79
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 14:45;65.34
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 15:00;39.06
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 15:15;15.39
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 15:30;42.9
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 15:45;55.5
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 16:00;78.72
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 16:15;60.72
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 16:30;50.76
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 16:45;50.82
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 17:00;58.05
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 17:15;46.29
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 17:30;57.9
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 17:45;54.87
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 18:00;61.08
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 18:15;56.94
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 18:30;51.75
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 18:45;37.5
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 19:00;26.58
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 19:15;17.79
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 19:30;12.45
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 19:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 20:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 20:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 20:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 06:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 06:45;5.43
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 07:00;9
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 07:15;7.02
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 07:30;18
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 07:45;25.86
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 08:00;33.54
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 08:15;22.05
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 08:30;38.52
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 08:45;64.14
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 09:00;83.04
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 09:15;85.59
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 09:30;95.46
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 09:45;107.73
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 10:00;119.13
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 10:15;128.46
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 10:30;138.72
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 10:45;147.39
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 11:00;155.61
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 11:15;163.35
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 11:30;169.68
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 11:45;174.63
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 12:00;155.01
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 12:15;129.63
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 12:30;178.44
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 12:45;191.34
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 13:00;192.84
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 13:15;195.54
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 13:30;198.66
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 13:45;155.13
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 14:00;155.49
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 14:15;128.28
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 14:30;89.34
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 14:45;65.64
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 15:00;39.63
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 15:15;15.36
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 15:30;43.17
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 15:45;56.22
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 16:00;80.13
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 16:15;62.49
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 16:30;51.81
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 16:45;52.35
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 17:00;60.06
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 17:15;47.22
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 17:30;60.24
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 17:45;57.15
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 18:00;70.02
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 18:15;69.75
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 18:30;63.45
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 18:45;48.06
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 19:00;35.52
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 19:15;24.45
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 19:30;16.29
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 19:45;7.86
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 20:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 20:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 20:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 06:30;1.23
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 06:45;5.13
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 07:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 07:15;6.45
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 07:30;16.5
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 07:45;23.91
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 08:00;31.26
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 08:15;21.36
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 08:30;32.73
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 08:45;56.31
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 09:00;74.28
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 09:15;78.63
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 09:30;88.2
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 09:45;99.99
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 10:00;112.02
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 10:15;121.53
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 10:30;132.54
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 10:45;142.17
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 11:00;150.33
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 11:15;158.64
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 11:30;165.39
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 11:45;170.91
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 12:00;160.29
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 12:15;132.72
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 12:30;178.14
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 12:45;186.75
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 13:00;188.7
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 13:15;191.73
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 13:30;195.15
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 13:45;153.63
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 14:00;150.33
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 14:15;128.34
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 14:30;81.63
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 14:45;62.58
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 15:00;38.49
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 15:15;14.73
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 15:30;42.06
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 15:45;56.04
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 16:00;76.05
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 16:15;61.14
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 16:30;50.4
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 16:45;51.63
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 17:00;58.5
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 17:15;46.53
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 17:30;57.78
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 17:45;56.04
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 18:00;70.32
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 18:15;73.74
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 18:30;63.39
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 18:45;48.3
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 19:00;35.85
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 19:15;24.93
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 19:30;15.93
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 19:45;8.52
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 20:00;4.02
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 20:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 20:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 06:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 06:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 07:00;7.83
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 07:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 07:30;14.76
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 07:45;21.69
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 08:00;27.93
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 08:15;18.39
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 08:30;27.75
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 08:45;48.39
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 09:00;64.68
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 09:15;68.85
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 09:30;79.41
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 09:45;92.64
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 10:00;106.02
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 10:15;115.74
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 10:30;126.45
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 10:45;136.47
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 11:00;144.45
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 11:15;153.48
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 11:30;160.47
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 11:45;166.62
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 12:00;162.6
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 12:15;131.58
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 12:30;173.82
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 12:45;185.22
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 13:00;187.62
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 13:15;190.5
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 13:30;193.74
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 13:45;151.35
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 14:00;148.77
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 14:15;126.69
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 14:30;83.07
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 14:45;62.46
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 15:00;37.62
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 15:15;14.37
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 15:30;41.19
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 15:45;54.48
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 16:00;76.41
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 16:15;60.06
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 16:30;49.68
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 16:45;50.28
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 17:00;58.92
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 17:15;45.81
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 17:30;59.85
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 17:45;57.12
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 18:00;74.19
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 18:15;79.35
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 18:30;71.13
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 18:45;56.34
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 19:00;44.1
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 19:15;32.64
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 19:30;21.84
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 19:45;11.76
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 20:00;5.49
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 20:15;2.67
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 20:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;16/05/2026 21:30;0
