  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:12:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 20:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 06:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 06:45;1.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 07:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 07:15;4.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 07:30;7.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 07:45;14.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 08:00;27.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 08:15;26.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 08:30;40.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 08:45;53.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 09:00;55.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 09:15;56.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 09:30;65.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 09:45;70.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 10:00;67.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 10:15;48.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 10:30;46.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 10:45;47.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 11:00;51.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 11:15;77.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 11:30;61.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 11:45;56.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 12:00;52.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 12:15;70.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 12:30;63.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 12:45;89.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 13:00;59.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 13:15;57.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 13:30;87.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 13:45;109.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 14:00;101.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 14:15;79.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 14:30;108.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 14:45;96.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 15:00;79
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 15:15;62.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 15:30;56.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 15:45;41.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 16:00;64.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 16:15;33.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 16:30;23.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 16:45;35.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 17:00;39.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 17:15;53.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 17:30;18.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 17:45;13.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 18:00;13.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 18:15;8
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 18:30;3.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 18:45;1.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 19:00;.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 19:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 19:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 19:45;1.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 20:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 20:15;1.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 20:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 06:45;.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 07:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 07:15;3.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 07:30;6.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 07:45;11.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 08:00;22.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 08:15;26.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 08:30;31.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 08:45;24.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 09:00;23.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 09:15;27.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 09:30;33.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 09:45;38.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 10:00;62.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 10:15;86.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 10:30;89.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 10:45;92.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 11:00;90.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 11:15;73.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 11:30;91.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 11:45;97.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 12:00;101.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 12:15;71.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 12:30;111.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 12:45;112
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 13:00;107.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 13:15;106.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 13:30;108.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 13:45;98.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 14:00;101.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 14:15;103.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 14:30;100.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 14:45;97.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 15:00;98.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 15:15;97.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 15:30;93.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 15:45;71.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 16:00;44.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 16:15;8.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 16:30;4.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 16:45;3.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 17:00;2.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 17:15;3.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 17:30;8.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 17:45;15.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 18:00;18.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 18:15;16.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 18:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 18:45;4.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 19:00;1.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 19:15;3.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 19:30;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 19:45;2.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 20:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 20:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 20:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 06:30;.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 06:45;2.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 07:00;5.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 07:15;9.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 07:30;10.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 07:45;14.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 08:00;18.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 08:15;23.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 08:30;38.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 08:45;45.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 09:00;46.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 09:15;50.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 09:30;40.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 09:45;62.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 10:00;70.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 10:15;76.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 10:30;79.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 10:45;85.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 11:00;86.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 11:15;89.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 11:30;89.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 11:45;83.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 12:00;93.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 12:15;76.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 12:30;86.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 12:45;71.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 13:00;54.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 13:15;50.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 13:30;48.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 13:45;55.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 14:00;60.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 14:15;40.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 14:30;32.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 14:45;44.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 15:00;44.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 15:15;37.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 15:30;22.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 15:45;33.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 16:00;37.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 16:15;13.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 16:30;5.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 16:45;5.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 17:00;5.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 17:15;15.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 17:30;30.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 17:45;19.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 18:00;9.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 18:15;14.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 18:30;11.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 18:45;9.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 19:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 19:15;6.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 19:30;7.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 19:45;5.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 20:00;3.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 20:15;1.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 20:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 06:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 06:45;3
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 07:00;8.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 07:15;10.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 07:30;13.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 07:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 08:00;29.58
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 08:15;24.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;22/05/2026 08:30;32.22
