  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:24:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17331;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 01:15;231.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 01:30;231.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 01:45;231.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 02:00;231.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 02:15;231.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 02:30;231.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 02:45;231.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 03:00;231.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 03:15;230.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 03:30;230.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 03:45;230.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 04:00;229.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 04:15;230.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 04:30;230.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 04:45;230.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 05:00;229.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 05:15;230
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 05:30;230.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 05:45;229.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 06:00;228.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 06:15;229.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 06:30;229.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 06:45;229.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 07:00;229.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 07:15;230.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 07:30;230.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 07:45;230.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 08:00;230.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 08:15;230.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 08:30;228.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 08:45;177.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 09:00;232.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 09:15;236.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 09:30;236.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 09:45;236.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 10:00;236.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 10:15;54.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 16:45;44.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 17:00;173.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 17:15;235.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 17:30;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 17:45;231.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 18:00;227.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 18:15;235.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 18:30;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 18:45;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 19:00;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 19:15;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 19:30;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 19:45;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 20:00;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 20:15;173.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 21:00;9
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 21:15;184.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 21:30;234.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 21:45;237
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 22:00;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 22:15;236.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 22:30;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 22:45;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 23:00;236.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 23:15;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 23:30;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 23:45;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;30/05/2026 24:00;236.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;31/05/2026 00:15;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;31/05/2026 00:30;236.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;31/05/2026 00:45;236.45
GREEN_VALUE_BZ01_NDR_MS_N;17672;31/05/2026 01:00;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 06:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 06:30;.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 06:45;1.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 07:00;5.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 07:15;15.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 07:30;37.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 07:45;47.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 08:00;65.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 08:15;74.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 08:30;79.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 08:45;83.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 09:00;87
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 09:15;89.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 09:30;91.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 09:45;93.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 10:00;83.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 10:15;95.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 10:30;90.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 10:45;30.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 11:00;30.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 11:15;50.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 11:30;60.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 11:45;74.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 12:00;96.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 12:15;96.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 12:30;96.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 12:45;96.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 13:00;31.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 13:15;50.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 13:30;30.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 13:45;30.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 14:00;30.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 14:15;30.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 14:30;30.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 14:45;30.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 15:00;30.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 15:15;30.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 15:30;83.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 15:45;99.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 16:00;69.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 16:15;30.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 16:30;30.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 16:45;85.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 17:00;95.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 17:15;93.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 17:30;91.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 17:45;88.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 18:00;84.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 18:15;80.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 18:30;76.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 18:45;70.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 19:00;60.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 19:15;49.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 19:30;26.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 19:45;24.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 20:00;16.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 20:15;5.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 20:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 20:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 21:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 06:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 06:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 07:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 07:15;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 07:30;10
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 07:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 08:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 08:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 08:30;15.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 08:45;20
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 09:00;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 09:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 09:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 09:45;22
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 10:00;9.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 10:15;9
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 11:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 12:30;72.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 12:45;105.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 13:00;103.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 13:15;103.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 13:30;49
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 13:45;30.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 14:00;29
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 14:15;31.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 14:30;91.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 14:45;36
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 15:00;36
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 15:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 15:30;21.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 15:45;24
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 16:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 16:15;18.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 16:30;20.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 16:45;14
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 17:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 17:30;23.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 17:45;45.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 18:00;33.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 18:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 18:30;28.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 18:45;26.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 19:00;18.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 19:15;11
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 19:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 20:00;4
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 20:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 20:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 20:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 06:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 07:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 07:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 07:30;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 07:45;11.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 08:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 08:15;12.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 08:30;13.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 08:45;14
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 09:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 09:15;21.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 09:30;15.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 09:45;39
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 10:00;28.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 10:15;28
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 11:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;30/05/2026 11:45;16
