  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:13:31
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17238;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 06:30;1.11
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 06:45;8.64
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 07:00;33.15
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 07:15;63.9
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 07:30;78.09
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 07:45;121.05
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 08:00;141.3
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 08:15;152.97
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 08:30;163.86
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 08:45;171.87
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 09:00;178.95
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 09:15;172.71
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 09:30;149.82
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 09:45;167.58
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 10:00;174.42
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 10:15;179.31
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 10:30;195.15
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 10:45;195.3
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 11:00;195.96
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 11:15;195.72
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 11:30;195.72
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 11:45;163.8
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 14:00;170.28
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 14:15;200.22
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 14:30;201.57
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 14:45;201.9
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 15:00;201.87
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 15:15;202.47
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 15:30;202.29
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 15:45;201.57
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 16:00;201.42
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 16:15;180.81
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 16:30;161.43
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 16:45;144.06
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 17:00;173.64
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 17:15;201.84
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 17:30;176.94
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 17:45;199.41
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 18:00;164.04
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 18:15;134.79
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 18:30;112.11
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 18:45;67.26
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 19:00;65.01
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 19:15;21.75
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 19:30;22.5
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 19:45;20.85
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 20:00;13.08
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 20:15;7.11
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 20:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 20:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 01:15;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 01:30;236.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 01:45;236.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 02:00;236
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 02:15;236.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 02:30;236.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 02:45;235.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 03:00;236
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 03:15;235.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 03:30;235.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 03:45;235.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 04:00;235.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 04:15;235.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 04:30;235.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 04:45;235.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 05:00;235.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 05:15;235.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 05:30;235.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 05:45;235.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 06:00;236.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 06:15;235.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 06:30;236
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 06:45;235.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 07:00;235.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 07:15;235.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 07:30;235.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 07:45;235.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 08:00;235.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 08:15;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 08:30;236
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 08:45;235.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 09:00;235.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 09:15;235.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 09:30;235.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 09:45;235.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 10:00;116.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 14:00;32.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 14:15;191.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 14:30;231.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 14:45;235.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 15:00;235.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 15:15;236
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 15:30;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 15:45;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 16:00;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 16:15;236.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 16:30;236.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 16:45;236.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 17:00;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 17:15;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 17:30;236.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 17:45;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 18:00;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 18:15;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 18:30;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 18:45;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 19:00;236.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 19:15;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 19:30;236.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 19:45;236.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 20:00;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 20:15;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 20:30;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 20:45;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 21:00;236.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 21:15;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 21:30;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 21:45;236.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 22:00;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 22:15;236.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 22:30;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 22:45;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 23:00;236.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 23:15;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 23:30;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 23:45;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;18/05/2026 24:00;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/05/2026 00:15;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/05/2026 00:30;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/05/2026 00:45;236.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;19/05/2026 01:00;236.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 06:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 07:00;3.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 07:15;14.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 07:30;38.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 07:45;45.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 08:00;63.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 08:15;77.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 08:30;82.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 08:45;85.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 09:00;89.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 09:15;92.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 09:30;94.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 09:45;95.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 10:00;95.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 10:15;96.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 10:30;97.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 10:45;97.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 11:00;97.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 11:15;98
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 11:30;98.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 11:45;98.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 12:00;98.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 12:15;99.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 12:30;99.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 12:45;99.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 13:00;99.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 13:15;100.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 13:30;100.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 13:45;100.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 14:00;100.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 14:15;101.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 14:30;101
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 14:45;101.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 15:00;101.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 15:15;101.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 15:30;101.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 15:45;101.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 16:00;100.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 16:15;100.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 16:30;100.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 16:45;100.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 17:00;98.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 17:15;98.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 17:30;90.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 17:45;93.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 18:00;89.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 18:15;85.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 18:30;51.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 18:45;56.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 19:00;30.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 19:15;17.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 19:30;17.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 19:45;7.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 20:00;6.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 20:15;2.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 20:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 06:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 07:00;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 07:15;6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 07:30;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 07:45;10
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 08:00;15
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 08:15;21.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 08:30;28
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 08:45;35
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 09:00;42.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 09:15;49
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 09:30;55.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 09:45;61.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 10:00;67.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 10:15;72.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 10:30;77.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 10:45;82.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/05/2026 11:00;86.4
