  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:35:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 15:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 15:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 15:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 16:00;113.55
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 16:15;148.02
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 16:30;140.46
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 16:45;130.92
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 17:00;120.99
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 17:15;110.55
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 17:30;99.96
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 17:45;88.95
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 18:00;77.22
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 18:15;64.83
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 18:30;52.38
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 18:45;40.08
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 19:00;28.65
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 19:15;18.66
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 19:30;11.07
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 19:45;6.48
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 20:00;4.59
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 20:15;3.21
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 20:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 20:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19282;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 06:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 06:30;2.19
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 06:45;4.35
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 07:00;6.99
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 07:15;10.74
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 07:30;16.44
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 07:45;24.09
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 08:00;33.51
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 08:15;43.92
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 08:30;56.13
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 08:45;68.25
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 09:00;79.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 09:15;90.84
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 09:30;101.34
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 09:45;111.39
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 10:00;120.93
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 10:15;128.4
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 10:30;135.99
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 10:45;142.08
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 11:00;148.44
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 11:15;42.27
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 11:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 11:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 12:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 12:15;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 12:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 12:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 13:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 13:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 13:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 13:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 14:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 14:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 14:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 14:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 15:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 15:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 15:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 15:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 16:00;110.67
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 16:15;143.22
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 16:30;133.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 16:45;125.22
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 17:00;116.46
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 17:15;107.31
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 17:30;97.74
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 17:45;86.88
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 18:00;74.79
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 18:15;61.8
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 18:30;49.71
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 18:45;38.4
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 19:00;28.11
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 19:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 19:30;12.12
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 19:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 20:00;4.86
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 20:15;3.21
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 20:30;1.65
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 20:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19283;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 06:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 06:30;2.07
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 06:45;4.14
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 07:00;6
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 07:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 07:30;10.68
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 07:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 08:00;24.27
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 08:15;34.08
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 08:30;45.75
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 08:45;58.5
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 09:00;71.58
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 09:15;83.43
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 09:30;95.91
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 09:45;106.29
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 10:00;116.46
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 10:15;126.15
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 10:30;135.54
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 10:45;143.55
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 11:00;151.02
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 11:15;42.72
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 11:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 11:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 12:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 12:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 12:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 12:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 13:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 13:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 13:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 13:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 14:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 14:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 14:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 14:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 15:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 15:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 15:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 15:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 16:00;114.36
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 16:15;151.02
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 16:30;144.21
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 16:45;135.51
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 17:00;126.18
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 17:15;116.73
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 17:30;106.62
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 17:45;96.33
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 18:00;85.2
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 18:15;73.62
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 18:30;61.44
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 18:45;49.44
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 19:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 19:15;26.64
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 19:30;17.46
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 19:45;10.02
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 20:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 20:15;3.15
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 20:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 20:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19284;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 06:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 06:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 06:45;3.84
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 07:00;5.61
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 07:15;7.38
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 07:30;9.48
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 07:45;13.65
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 08:00;20.55
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 08:15;29.85
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 08:30;40.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 08:45;51.63
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 09:00;63.48
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 09:15;76.83
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 09:30;88.44
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 09:45;99
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 10:00;110.4
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 10:15;120.54
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 10:30;130.56
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 10:45;139.08
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 11:00;146.97
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 11:15;42.06
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 11:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 11:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 12:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 12:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 12:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 12:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 13:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 13:15;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 13:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 13:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 14:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 14:15;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 14:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 14:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 15:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 15:15;1.71
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 15:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 15:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 16:00;113.49
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 16:15;149.55
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 16:30;143.01
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 16:45;134.52
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 17:00;125.49
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 17:15;116.01
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 17:30;106.29
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 17:45;96.12
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 18:00;85.23
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 18:15;73.98
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 18:30;62.1
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 18:45;50.01
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 19:00;38.37
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 19:15;27.48
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 19:30;18
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 19:45;10.62
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 20:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 20:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 20:30;1.53
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 20:45;.3
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;27/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;28/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;28/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;28/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19285;28/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19286;27/05/2026 03:15;0
