  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:45:29
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 06:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 07:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 07:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 07:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 07:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 08:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 08:15;14.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 08:30;19.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 08:45;24.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 09:00;26.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 09:15;32.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 09:30;45.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 09:45;32.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 10:00;50.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 10:15;41.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 10:45;43.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 11:00;71.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 11:15;32.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 11:30;29.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 11:45;63.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 12:00;69.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 12:15;62
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 12:30;37.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 12:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 13:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 13:30;54.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 13:45;62.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 14:00;53
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 14:15;46.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 14:30;44
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 14:45;43.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 15:00;49.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 15:15;38.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 15:30;36.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 15:45;32.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 16:00;31.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 16:15;30
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 16:30;23.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 16:45;34.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 17:00;27.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 17:15;27.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 17:30;27
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 17:45;27
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 18:00;17.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 18:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 18:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 18:45;14
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 19:00;9
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 19:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 19:30;6
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 19:45;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 20:00;7
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 20:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 20:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 06:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 06:45;1.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 07:00;2.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 07:15;4.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 07:30;9.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 07:45;14.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 08:00;19.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 08:15;22.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 08:30;29.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 08:45;37.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 09:00;44.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 09:15;51.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 09:30;57.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 09:45;63.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 10:00;69.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 10:15;73.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 10:30;82.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 10:45;75.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 11:00;6.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 11:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 11:30;59.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 11:45;80.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 12:00;8.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 12:15;75.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 12:30;55.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 12:45;58.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 13:00;112
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 13:15;81.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 13:30;78.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 13:45;5.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 14:00;102.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 14:15;51.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 14:30;39.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 14:45;47.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 15:00;39.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 15:15;26.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 15:30;30.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 15:45;2.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 16:00;26.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 16:15;26.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 16:30;32.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 16:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 17:00;23.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 17:15;32.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 17:30;32.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 17:45;27.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 18:00;37.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 18:15;16.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 18:30;24.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 18:45;23.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 19:00;12.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 19:15;13.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 19:30;12.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 19:45;8.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 20:00;3.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 20:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 20:30;.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 11:30;15.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 11:45;37.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 12:00;50.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 12:15;49.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 12:30;53.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 12:45;46.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 13:00;53.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 13:15;54.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 13:30;51.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 13:45;45.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 14:00;21.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 14:15;14.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 14:30;11.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 14:45;11.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 15:00;21.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 15:15;31.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 15:30;33.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 15:45;23.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 16:00;18.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 16:15;19.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 16:30;21.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 16:45;30.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 17:00;30
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 17:15;33.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 17:30;42.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 17:45;30.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 18:00;29.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 18:15;21.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 18:30;21.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 18:45;14.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 19:00;12.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 19:15;9.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 19:30;8.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 19:45;5.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 20:00;3.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 20:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 20:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 06:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 06:45;1.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 07:00;2.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 07:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 07:30;7.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 07:45;12.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 08:00;19.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 08:15;26.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 08:30;30.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 08:45;38.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 09:00;46.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 09:15;53.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 09:30;57.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 09:45;62.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 10:00;69.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 10:15;67.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 10:30;71.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 10:45;75.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 11:00;70.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 11:15;80.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 11:30;77.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 11:45;68.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 12:00;90.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 12:15;80.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 12:30;83.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 12:45;75.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 13:00;92.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 13:15;92.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 13:30;100.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 13:45;96.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 14:00;105.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 14:15;104.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 14:30;77.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 14:45;77.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 15:00;40
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 15:15;29.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 15:30;30.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 15:45;35.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 16:00;32.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;10/05/2026 16:15;26.74
