  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:11:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 09:15;44.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 09:30;51.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 09:45;56.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 10:00;64
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 10:15;64.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 10:30;74.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 10:45;78.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 11:00;77.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 11:15;86.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 11:30;73.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 11:45;78.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 12:00;89.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 12:15;81.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 12:30;85.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 12:45;87.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 13:00;82.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 13:15;86.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 13:30;79.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 13:45;77.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 14:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 17:15;12.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 17:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 06:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 06:45;1.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 07:00;3.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 07:15;6.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 07:30;9.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 07:45;13.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 08:00;17.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 08:15;23.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 08:30;24.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 08:45;32.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 09:00;36.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 09:15;43.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 09:30;51.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 09:45;42.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 10:00;48.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 10:15;57.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 10:30;67.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 10:45;60.98
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 11:00;44.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 11:15;58.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 11:30;66.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 11:45;68.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 12:00;85.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 12:15;58.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 16:15;59.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 16:30;58.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 16:45;50.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 17:00;59.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 17:15;58.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 17:30;40.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 17:45;48.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 18:00;36.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 18:15;22.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 18:30;29.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 18:45;26.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 19:00;24.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 19:15;16.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 19:30;11.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 19:45;6
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 20:00;3.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 20:15;1.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 20:30;.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 06:45;2.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 07:00;8.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 07:15;16.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 07:30;28.08
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 07:45;39.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 08:00;54.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 08:15;71.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 08:30;97.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 08:45;113.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 09:00;126.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 09:15;137.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 09:30;144.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 09:45;152.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 10:00;155.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 10:15;158.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 10:30;162.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 10:45;167.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 11:00;167.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 11:15;154.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 11:30;168.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 11:45;160.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 12:00;163.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 12:15;33.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 17:15;39.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 17:30;181.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 17:45;168.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 18:00;152.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 18:15;51.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 18:30;52.08
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 18:45;60.87
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 19:00;56.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 19:15;29.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 19:30;14.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 19:45;20.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 20:00;12.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 20:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 20:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 06:45;1.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 07:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 07:15;18.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 07:30;32.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 07:45;49.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 08:00;67.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 08:15;92.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 08:30;110.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 08:45;124.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 09:00;136.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 09:15;146.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 09:30;155.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 09:45;161.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 10:00;168.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 10:15;173.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 10:30;150.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 10:45;165.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 11:00;173.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 11:15;163.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 11:30;159.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 11:45;156.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 12:00;162.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 12:15;41.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 17:15;31.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 17:30;136.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 17:45;132
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 18:00;161.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 18:15;132.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 18:30;120.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 18:45;79.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 19:00;66.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 19:15;52.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 19:30;48.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 19:45;32.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 20:00;13.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 20:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 20:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/05/2026 22:00;0
