  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:52:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 06:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 06:45;3.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 07:00;6.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 07:15;4.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 07:30;5.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 07:45;8.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 08:00;10.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 08:15;13.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 08:30;13.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 08:45;37.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 09:00;89.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 09:15;88.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 09:30;90.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 09:45;91.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 10:00;93.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 10:15;93.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 10:30;94.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 10:45;94.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 11:00;79.84
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 11:15;76.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 11:30;96.94
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 11:45;83.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 12:00;54.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 12:15;53.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 12:30;17.86
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 12:45;22.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 13:00;21.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 13:15;22.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 13:30;30.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 13:45;26.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 14:00;24.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 14:15;17.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 14:30;8.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 14:45;29.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 15:00;81.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 15:15;99.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 15:30;93.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 15:45;96.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 16:00;97.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 16:15;92.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 16:30;96.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 16:45;95.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 17:00;72.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 17:15;96.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 17:30;91.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 17:45;88.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 18:00;64.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 18:15;67.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 18:30;72.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 18:45;41
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 19:00;67.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 19:15;58.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 19:30;34.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 19:45;13.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 20:00;4.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 20:15;1.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 20:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 06:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 06:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 07:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 07:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 07:30;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 07:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 08:00;14.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 08:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 08:30;26.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 08:45;33.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 09:00;39.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 09:15;46.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 09:30;52.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 09:45;58
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 10:00;63.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 10:15;68.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 10:30;72.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 10:45;76.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 11:00;80.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 11:15;84.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 11:30;88.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 11:45;92
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 12:00;95
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 12:15;60.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 16:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 16:45;66.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 17:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 17:15;23.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 17:30;19
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 17:45;40.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 18:00;27.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 18:15;25.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 18:30;20.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 18:45;17
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 19:00;14.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 19:15;12.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 19:30;11
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 19:45;8.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 20:00;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 20:15;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 20:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 20:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 07:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 07:15;3.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 07:30;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 07:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 08:00;10.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 08:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 08:30;21.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 08:45;27.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 09:00;33.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 09:15;40
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 09:30;46
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 09:45;51.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 10:00;56.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 10:15;61.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 10:30;66.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 10:45;70.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 11:00;74.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 11:15;77.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 11:30;81.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 11:45;84.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 12:00;87.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 12:15;57.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 16:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 16:45;67
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 17:00;59.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 17:15;29.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 17:30;19
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 17:45;39.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 18:00;25.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 18:15;24
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 18:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 18:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 19:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 19:15;11.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 19:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 19:45;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 20:00;5
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 20:15;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 20:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 20:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 06:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 06:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 06:45;2.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 07:00;4.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 07:15;6.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 07:30;13.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 07:45;15.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 08:00;20.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 08:15;25.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 08:30;30.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 08:45;30.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 09:00;51.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 09:15;57.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 09:30;58.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 09:45;62.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 10:00;66.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 10:15;71.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 10:30;76
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 10:45;79.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 11:00;81.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 11:15;50.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 11:30;61.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 11:45;66.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 12:00;91.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 12:15;93.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 12:30;94.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 12:45;96.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 13:00;97.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 13:15;99.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 13:30;93.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 13:45;98
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 14:00;93.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 14:15;96.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 14:30;102.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 14:45;85.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/05/2026 15:00;96.06
